user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
Abigail_Spears	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.17	(9063)	0.00001	(12124)
Květa_Peschke	17	(267)	9	(733)	8	(1)	6	(19)	27252.15	(3611)	0.00017	(1217)
Abol_Hassan_Bani-Sadr	2	(5374)	1	(9702)	1	(3955)	1	(5203)	16.00	(7873)	0.00006	(4223)
Mohammad_Ali_Radżai	4	(2588)	2	(5774)	1	(3955)	1	(5203)	9283.00	(5516)	0.00011	(2539)
Abou_Diaby	1	(8927)	1	(9702)	0	(12800)	1	(5203)	3936.53	(6504)	0.00001	(14044)
Arsène_Wenger	11	(622)	3	(3806)	1	(3955)	1	(5203)	185222.61	(978)	0.00009	(3117)
Abraham_Baldwin	2	(5374)	2	(5774)	1	(3955)	1	(5203)	35523.00	(3178)	0.00024	(657)
James_Hillhouse	3	(3593)	3	(3806)	1	(3955)	1	(5203)	59193.00	(2360)	0.00041	(196)
Josiah_Tattnall	2	(5374)	2	(5774)	1	(3955)	1	(5203)	23686.00	(3804)	0.00021	(789)
Abraham_Berge	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Johan_Ludwig_Mowinckel	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Abraham_Gotthelf_Kästner	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Georg_Christoph_Lichtenberg	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10673)
Abraham_Joffe	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(8590)
Mosze_Dajan	11	(622)	9	(733)	2	(1065)	2	(1299)	173702.36	(1044)	0.00013	(1651)
Abraham_Joshua_Heschel	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Martin_Buber	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8367)
Abraham_Lincoln	18	(239)	2	(5774)	2	(1065)	2	(1299)	204084.99	(892)	0.00015	(1403)
James_Garfield	3	(3593)	5	(1933)	2	(1065)	2	(1299)	64253.37	(2247)	0.00010	(2708)
Mary_Todd_Lincoln	6	(1519)	5	(1933)	2	(1065)	2	(1299)	346743.43	(501)	0.00021	(842)
Abraham_Maslow	1	(8927)	3	(3806)	0	(12800)	1	(5203)	7.00	(8104)	0.00001	(11053)
Rollo_May	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13070)
Ruth_Benedict	4	(2588)	3	(3806)	1	(3955)	1	(5203)	313.36	(7288)	0.00010	(2867)
Abraham_Ribicoff	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00037	(259)
Christopher_Dodd	4	(2588)	1	(9702)	2	(1065)	1	(5203)	11831.00	(5033)	0.00038	(233)
Abraham_Stern_(Lehi)	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Icchak_Szamir	5	(1965)	4	(2674)	3	(180)	2	(1299)	49603.79	(2615)	0.00006	(4416)
Abraham_Suckewer	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Abraham_Walter_Lafferty	3	(3593)	3	(3806)	1	(3955)	2	(1299)	423.00	(7213)	0.00018	(1114)
Clifton_Nesmith_McArthur	2	(5374)	2	(5774)	1	(3955)	2	(1299)	380.00	(7239)	0.00012	(1841)
Nicholas_John_Sinnott	2	(5374)	2	(5774)	1	(3955)	1	(5203)	300.00	(7296)	0.00013	(1797)
William_Russell_Ellis	3	(3593)	3	(3806)	2	(1065)	2	(1299)	104.00	(7526)	0.00017	(1209)
Abraham_Zapruder	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Lee_Harvey_Oswald	6	(1519)	1	(9702)	1	(3955)	1	(5203)	311388.48	(567)	0.00004	(5721)
Abram_Joffe	0	(16331)	5	(1933)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(22248)
Igor_Tamm	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(14462)
Lew_Landau	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15462)
Nikołaj_Siemionow	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15462)
Piotr_Kapica	2	(5374)	1	(9702)	1	(3955)	0	(14312)	11832.00	(5003)	0.00001	(13219)
Żores_Ałfiorow	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15462)
Abram_Lufer	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Bolesław_Kon	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Abrasza_Blum	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Luba_Blum-Bielicka	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Absalom_Themba_Dlamini	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Barnabas_Sibusiso_Dlamini	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Abu_Sufjan_Ibn_Harb	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Mahomet	16	(313)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00019	(1005)
Abuzed_Omar_Dorda	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Abdul_Majid_al-Qa′ud	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Umar_Mustafa_al-Muntasir	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Achille_Charles_de_Broglie	2	(5374)	5	(1933)	1	(3955)	2	(1299)	61699.03	(2308)	0.00003	(6222)
Charles-Maurice_de_Talleyrand-Périgord	4	(2588)	6	(1462)	2	(1065)	2	(1299)	170301.94	(1062)	0.00009	(3224)
François_Guizot	5	(1965)	1	(9702)	2	(1065)	1	(5203)	12413.25	(4804)	0.00010	(2825)
Jules_Armand_de_Polignac	2	(5374)	2	(5774)	1	(3955)	2	(1299)	27149.83	(3615)	0.00003	(7009)
Louis_Adolphe_Thiers	4	(2588)	2	(5774)	2	(1065)	2	(1299)	77058.74	(1977)	0.00009	(3122)
Édouard_Mortier	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12247)
Achille_Compagnoni	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Lino_Lacedelli	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Achille_Silvestrini	1	(8927)	5	(1933)	1	(3955)	2	(1299)	24817.84	(3724)	0.00007	(3720)
Agostino_Casaroli	6	(1519)	3	(3806)	2	(1065)	2	(1299)	80877.33	(1909)	0.00028	(455)
Domenico_Tardini	3	(3593)	2	(5774)	1	(3955)	2	(1299)	12886.66	(4760)	0.00007	(3849)
Duraisamy_Simon_Lourdusamy	3	(3593)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00004	(6074)
Eduardo_Martínez_Somalo	9	(844)	6	(1462)	2	(1065)	2	(1299)	111100.88	(1521)	0.00026	(537)
Jan_Paweł_II	221	(1)	43	(17)	3	(180)	3	(245)	12689144.33	(2)	0.00299	(2)
Achmad_Kadyrow	1	(8927)	3	(3806)	1	(3955)	1	(5203)	47328.00	(2699)	0.00004	(5631)
Asłan_Maschadow	4	(2588)	3	(3806)	1	(3955)	1	(5203)	5953.50	(6241)	0.00009	(3246)
Dżochar_Dudajew	2	(5374)	2	(5774)	1	(3955)	1	(5203)	17755.50	(4396)	0.00005	(5107)
Szamil_Basajew	3	(3593)	2	(5774)	1	(3955)	1	(5203)	106495.00	(1584)	0.00007	(3810)
Ada_Lovelace	1	(8927)	1	(9702)	1	(3955)	0	(14312)	11831.00	(5033)	0.00002	(9846)
Augustus_De_Morgan	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(7984)
Adam_Baldwin	1	(8927)	3	(3806)	0	(12800)	1	(5203)	6740.35	(6165)	0.00001	(15587)
Annette_Bening	13	(464)	3	(3806)	3	(180)	3	(245)	165060.89	(1094)	0.00018	(1029)
Lorraine_Bracco	3	(3593)	1	(9702)	1	(3955)	0	(14312)	67.98	(7598)	0.00002	(8944)
Nathan_Fillion	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13231)
Adam_Brody	1	(8927)	5	(1933)	0	(12800)	1	(5203)	9246.00	(5604)	0.00001	(11985)
Giovanni_Ribisi	1	(8927)	1	(9702)	0	(12800)	1	(5203)	7292.80	(6116)	0.00001	(14377)
Jesse_Bradford	1	(8927)	4	(2674)	0	(12800)	1	(5203)	11187.20	(5248)	0.00001	(14388)
Keiko_Agena	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14377)
Rachel_Bilson	2	(5374)	1	(9702)	0	(12800)	0	(14312)	3.00	(8406)	0.00001	(13368)
Ricky_Ullman	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14377)
Adam_Clayton	2	(5374)	5	(1933)	2	(1065)	2	(1299)	52023.89	(2545)	0.00009	(3131)
B.B._King	29	(82)	1	(9702)	3	(180)	1	(5203)	31401.37	(3360)	0.00016	(1320)
Bono	19	(216)	3	(3806)	3	(180)	2	(1299)	667645.02	(238)	0.00021	(855)
Daniel_Lanois	5	(1965)	10	(587)	2	(1065)	3	(245)	106094.18	(1590)	0.00005	(4696)
Larry_Mullen	1	(8927)	3	(3806)	1	(3955)	1	(5203)	10457.41	(5325)	0.00002	(7927)
The_Edge	10	(718)	7	(1151)	3	(180)	3	(245)	275519.65	(658)	0.00013	(1700)
Adam_Daniel_Rotfeld	3	(3593)	2	(5774)	2	(1065)	2	(1299)	8286.10	(6038)	0.00006	(4342)
Stefan_Meller	6	(1519)	3	(3806)	2	(1065)	2	(1299)	31123.20	(3373)	0.00009	(3187)
Włodzimierz_Cimoszewicz	7	(1212)	9	(733)	3	(180)	3	(245)	358116.16	(479)	0.00021	(809)
Adam_Darski	1	(8927)	3	(3806)	1	(3955)	1	(5203)	9242.00	(5673)	0.00002	(8970)
Ozzy_Osbourne	32	(68)	22	(119)	2	(1065)	3	(245)	1069252.04	(118)	0.00035	(274)
Randy_Blythe	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12293)
Zbigniew_Robert_Promiński	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12293)
Adam_Elliot	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Eric_Bana	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14319)
Philip_Seymour_Hoffman	3	(3593)	5	(1933)	1	(3955)	1	(5203)	85676.99	(1836)	0.00002	(7906)
Toni_Collette	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10195)
Adam_Goldberg	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
George_Herman_Ruth	4	(2588)	1	(9702)	1	(3955)	1	(5203)	2458.64	(6700)	0.00003	(7159)
Adam_Gottlob_Oehlenschläger	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Søren_Kierkegaard	3	(3593)	2	(5774)	1	(3955)	1	(5203)	49408.48	(2617)	0.00002	(8296)
Adam_Green	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Ellen_Page	2	(5374)	1	(9702)	1	(3955)	1	(5203)	26217.53	(3653)	0.00002	(10086)
Adam_Hanuszkiewicz	6	(1519)	1	(9702)	1	(3955)	1	(5203)	11144.80	(5252)	0.00002	(9369)
Sofokles	25	(120)	6	(1462)	2	(1065)	2	(1299)	217755.55	(834)	0.00032	(341)
Adam_Humer	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Juliusz_Bogdan_Deczkowski	2	(5374)	1	(9702)	1	(3955)	1	(5203)	9240.00	(5880)	0.00002	(9075)
Adam_Jerzy_Czartoryski	4	(2588)	4	(2674)	1	(3955)	2	(1299)	141564.33	(1239)	0.00008	(3410)
Adam_Kazimierz_Czartoryski	3	(3593)	3	(3806)	1	(3955)	1	(5203)	44714.00	(2804)	0.00004	(5925)
Mikołaj_I_Romanow	7	(1212)	9	(733)	2	(1065)	2	(1299)	249767.03	(727)	0.00007	(4003)
Władysław_Czartoryski	5	(1965)	2	(5774)	1	(3955)	2	(1299)	177884.10	(1016)	0.00006	(4091)
Adam_Jones	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Danny_Carey	2	(5374)	1	(9702)	0	(12800)	1	(5203)	3729.95	(6526)	0.00001	(11039)
Tom_Morello	6	(1519)	3	(3806)	1	(3955)	1	(5203)	35094.64	(3225)	0.00002	(8263)
August_Aleksander_Czartoryski	2	(5374)	2	(5774)	1	(3955)	1	(5203)	11825.00	(5193)	0.00002	(8945)
Konstanty_Adam_Czartoryski	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8945)
Adam_Koc	5	(1965)	2	(5774)	3	(180)	2	(1299)	13200.89	(4725)	0.00006	(4094)
Józef_Beck	4	(2588)	24	(92)	3	(180)	3	(245)	194595.82	(936)	0.00007	(3650)
Józef_Piłsudski	17	(267)	23	(104)	3	(180)	3	(245)	1014634.69	(128)	0.00021	(850)
Adam_Kozłowiecki	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
James_Robert_Knox	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(8618)
Adam_Lamberg	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(14000)
Lalaine	2	(5374)	1	(9702)	1	(3955)	1	(5203)	7171.62	(6126)	0.00002	(10520)
Adam_Lambert	2	(5374)	13	(354)	1	(3955)	4	(73)	1468.27	(6895)	0.00001	(15404)
Allison_Iraheta	1	(8927)	17	(199)	1	(3955)	3	(245)	2271.30	(6733)	0.00001	(16110)
Carmit_Bachar	4	(2588)	3	(3806)	2	(1065)	3	(245)	33312.91	(3282)	0.00002	(9621)
Dr._Luke	4	(2588)	26	(75)	2	(1065)	4	(73)	279618.98	(643)	0.00005	(4638)
Greg_Wells	3	(3593)	11	(497)	1	(3955)	2	(1299)	139811.82	(1255)	0.00003	(7417)
Kara_DioGuardi	2	(5374)	2	(5774)	1	(3955)	1	(5203)	1114.30	(6979)	0.00001	(15814)
Kris_Allen	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(16111)
Linda_Perry	6	(1519)	20	(146)	3	(180)	4	(73)	230977.59	(786)	0.00009	(3222)
Paula_Abdul	10	(718)	1	(9702)	1	(3955)	1	(5203)	67179.08	(2179)	0.00008	(3370)
RedOne	2	(5374)	19	(157)	1	(3955)	4	(73)	63164.36	(2279)	0.00001	(13360)
Ryan_Tedder	2	(5374)	15	(259)	1	(3955)	4	(73)	10430.87	(5326)	0.00002	(10509)
Sam_Sparro	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13251)
Simon_Cowell	8	(1011)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00003	(6426)
Smokey_Robinson	5	(1965)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00003	(6999)
Adam_Levine	3	(3593)	4	(2674)	2	(1065)	2	(1299)	54983.90	(2484)	0.00003	(6359)
James_Valentine	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10737)
Kanye_West	39	(44)	20	(146)	4	(95)	4	(73)	542193.87	(293)	0.00042	(181)
Slash	21	(175)	16	(222)	3	(180)	3	(245)	1236972.11	(92)	0.00013	(1685)
Ying_Yang_Twins	6	(1519)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00004	(5347)
Adam_Michnik	8	(1011)	6	(1462)	3	(180)	2	(1299)	233041.62	(781)	0.00012	(2396)
Ewa_Milewicz	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7508)
Imre_Nagy	8	(1011)	3	(3806)	2	(1065)	2	(1299)	146979.53	(1201)	0.00020	(914)
Jerzy_Topolski	4	(2588)	1	(9702)	1	(3955)	1	(5203)	57656.71	(2403)	0.00005	(4755)
Konstanty_Gebert	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7508)
Wojciech_Roszkowski	7	(1212)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00010	(2854)
Zbigniew_Herbert	9	(844)	8	(906)	2	(1065)	2	(1299)	1833274.05	(54)	0.00014	(1590)
Adam_Perry	1	(8927)	3	(3806)	1	(3955)	2	(1299)	37662.74	(3067)	0.00003	(7225)
Andrea_Corr	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10447)
Bloodhound_Gang	7	(1212)	6	(1462)	1	(3955)	2	(1299)	161709.41	(1121)	0.00013	(1742)
Cher	48	(21)	14	(309)	3	(180)	3	(245)	1646127.58	(63)	0.00060	(83)
Adam_Rapacki_(polityk)	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Bolesław_Bierut	24	(137)	9	(733)	2	(1065)	3	(245)	930463.79	(145)	0.00030	(413)
Hilary_Minc	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14535)
Stefan_Żółkiewski	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(12926)
Adam_Rich	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Farrah_Fawcett	22	(160)	8	(906)	2	(1065)	3	(245)	540170.38	(297)	0.00020	(934)
Adam_Sandler	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Jamie_Foxx	16	(313)	23	(104)	4	(95)	4	(73)	920684.68	(147)	0.00012	(2422)
Adam_Schaff	1	(8927)	1	(9702)	1	(3955)	1	(5203)	4566.38	(6431)	0.00001	(15385)
Wojciech_Jaruzelski	20	(195)	19	(157)	3	(180)	3	(245)	1896380.88	(50)	0.00043	(175)
Adam_Shankman	1	(8927)	4	(2674)	1	(3955)	2	(1299)	9629.80	(5415)	0.00002	(10772)
Janet_Jackson	35	(58)	7	(1151)	4	(95)	3	(245)	225276.48	(811)	0.00026	(529)
Sarah_Michelle_Gellar	8	(1011)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(5835)
Whitney_Houston	41	(38)	19	(157)	4	(95)	4	(73)	865003.26	(158)	0.00044	(168)
Adam_Smith	3	(3593)	4	(2674)	1	(3955)	1	(5203)	52529.05	(2534)	0.00002	(9317)
Benjamin_Franklin	9	(844)	4	(2674)	2	(1065)	2	(1299)	320947.31	(547)	0.00011	(2649)
François_Quesnay	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13037)
John_Rae	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13037)
Ronald_Coase	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9445)
Adam_Studziński	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Franciszek_Macharski	9	(844)	8	(906)	2	(1065)	3	(245)	107388.64	(1575)	0.00027	(500)
Adam_Sztaba	0	(16331)	10	(587)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(22484)
Alicja_Janosz	1	(8927)	1	(9702)	0	(12800)	1	(5203)	3.00	(8406)	0.00001	(16071)
Anna_Dąbrowska	1	(8927)	1	(9702)	0	(12800)	1	(5203)	528.78	(7172)	0.00001	(16071)
Dita_von_Teese	1	(8927)	1	(9702)	0	(12800)	1	(5203)	360.42	(7254)	0.00001	(16071)
José_Carreras	9	(844)	4	(2674)	2	(1065)	1	(5203)	38134.51	(3054)	0.00004	(5963)
Lemar_Obika	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(15041)
Lutricia_McNeal	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16071)
Maryla_Rodowicz	7	(1212)	6	(1462)	2	(1065)	2	(1299)	99315.56	(1678)	0.00003	(6296)
Michael_Bolton	5	(1965)	12	(424)	1	(3955)	3	(245)	243337.39	(754)	0.00002	(9063)
Natalia_Kukulska	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13295)
Seweryn_Krajewski	3	(3593)	4	(2674)	1	(3955)	1	(5203)	20610.54	(4091)	0.00001	(12355)
Adam_Walsh	0	(16331)	4	(2674)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18191)
Henry_Lee_Lucas	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Jeffrey_Dahmer	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
JoBeth_Williams	1	(8927)	1	(9702)	0	(12800)	1	(5203)	711.24	(7101)	0.00001	(15119)
Adam_Ważyk	6	(1519)	2	(5774)	2	(1065)	1	(5203)	316217.08	(557)	0.00008	(3336)
Stefan_Kisielewski	8	(1011)	1	(9702)	2	(1065)	0	(14312)	8213.59	(6043)	0.00011	(2552)
Adam_Weishaupt	0	(16331)	4	(2674)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18191)
Augustin_Barruel	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Immanuel_Kant	7	(1212)	3	(3806)	1	(3955)	1	(5203)	89589.85	(1783)	0.00003	(6393)
Johann_Adam_von_Ickstatt	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Adam_Zagajewski	3	(3593)	3	(3806)	1	(3955)	1	(5203)	51740.78	(2556)	0.00002	(9095)
Mircea_Eliade	8	(1011)	3	(3806)	1	(3955)	2	(1299)	43854.88	(2835)	0.00004	(5222)
Raymond_Aron	5	(1965)	1	(9702)	1	(3955)	0	(14312)	11831.00	(5033)	0.00003	(6314)
Wisława_Szymborska	4	(2588)	2	(5774)	1	(3955)	1	(5203)	17308.88	(4431)	0.00002	(8472)
Adam_Zygmunt_Sapieha	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Władysław_Leon_Sapieha	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Adamandios_Andrutsopulos	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Konstandinos_Karamanlis	4	(2588)	2	(5774)	1	(3955)	1	(5203)	30989.46	(3374)	0.00006	(4497)
Adamo_Ruggiero	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Jake_Epstein	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Lauren_Collins	1	(8927)	1	(9702)	0	(12800)	1	(5203)	9250.00	(5567)	0.00001	(13491)
Adams_George_Archibald	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Charles_Tupper	4	(2588)	2	(5774)	1	(3955)	1	(5203)	163258.50	(1106)	0.00016	(1344)
Joseph_Howe	1	(8927)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(13491)
Sharif_Sheikh_Ahmed	3	(3593)	2	(5774)	1	(3955)	1	(5203)	8.50	(8061)	0.00008	(3593)
Adel_Osseiran	2	(5374)	2	(5774)	2	(1065)	2	(1299)	0.00	(9064)	0.00012	(1941)
Ahmed_Alassad	2	(5374)	2	(5774)	2	(1065)	2	(1299)	0.00	(9064)	0.00012	(1941)
Sabri_Hmede	2	(5374)	2	(5774)	2	(1065)	2	(1299)	0.00	(9064)	0.00012	(1941)
Adela_Noriega	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
María_Isabel	3	(3593)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00003	(6964)
Adela_Pankhurst	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Emmeline_Pankhurst	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(11071)
Adelajda_Sachsen-Meiningen_(1792-1849)	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Edward_Sachsen-Weimar	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Adelbert_Schulz	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Erwin_Rommel	2	(5374)	4	(2674)	1	(3955)	1	(5203)	35024.26	(3226)	0.00002	(8714)
Adelina_Patti	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Gaetano_Donizetti	21	(175)	1	(9702)	2	(1065)	1	(5203)	8804.13	(5995)	0.00024	(637)
Ademir_Marques_de_Menezes	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Vasco_da_Gama	3	(3593)	1	(9702)	1	(3955)	0	(14312)	11834.00	(4974)	0.00008	(3611)
Adewale_Akinnuoye-Agbaje	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Adil_Abdul-Mahdi	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Ibrahim_al-Dżaafari	4	(2588)	2	(5774)	1	(3955)	2	(1299)	21068.50	(4024)	0.00010	(2782)
Adil_Çarçani	2	(5374)	2	(5774)	1	(3955)	1	(5203)	23706.00	(3797)	0.00011	(2578)
Fatos_Nano	4	(2588)	4	(2674)	1	(3955)	1	(5203)	94790.50	(1716)	0.00026	(532)
Mehmet_Shehu	3	(3593)	2	(5774)	1	(3955)	1	(5203)	11860.50	(4910)	0.00009	(3176)
Aditya_Pancholi	1	(8927)	4	(2674)	1	(3955)	3	(245)	1090.28	(6985)	0.00001	(12913)
Saif_Ali_Khan	9	(844)	9	(733)	3	(180)	3	(245)	48801.31	(2634)	0.00005	(4829)
Shah_Rukh_Khan	32	(68)	11	(497)	3	(180)	3	(245)	360112.16	(474)	0.00031	(369)
Zarina_Wahab	1	(8927)	2	(5774)	1	(3955)	2	(1299)	0.00	(9064)	0.00001	(14304)
Adlai_E._Stevenson	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Adlai_Ewing_Stevenson	3	(3593)	2	(5774)	2	(1065)	2	(1299)	13588.18	(4687)	0.00019	(1012)
Garret_Hobart	3	(3593)	2	(5774)	2	(1065)	2	(1299)	27239.89	(3612)	0.00021	(810)
Levi_Morton	3	(3593)	2	(5774)	2	(1065)	2	(1299)	19266.71	(4163)	0.00016	(1365)
