user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
!!!	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Aaron_Paul	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Aaron_Ramsey	1	(19045)	1	(23725)	1	(14346)	1	(21109)	35977.45	(10231)	0.00001	(25828)
Eduardo_da_Silva	4	(8861)	3	(14235)	1	(14346)	1	(21109)	55680.19	(8382)	0.00002	(13815)
Aaron_Rose_(artista)	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Shepard_Fairey	3	(10975)	3	(14235)	1	(14346)	2	(14216)	6415.18	(15760)	0.00001	(21801)
Sofia_Coppola	25	(1150)	12	(2973)	6	(156)	6	(247)	1224404.49	(465)	0.00021	(590)
Spike_Jonze	11	(3412)	4	(11374)	5	(1004)	3	(9201)	141617.56	(4466)	0.00007	(2949)
Aaron_Siskind	2	(14021)	1	(23725)	0	(25262)	1	(21109)	17818.29	(13579)	0.00001	(21720)
William_Blake	45	(425)	17	(1563)	6	(156)	5	(2637)	1636314.50	(321)	0.00020	(644)
Aaron_Sorkin	9	(4224)	7	(6374)	2	(7827)	4	(5536)	58103.67	(8211)	0.00002	(13791)
Amanda_Peet	10	(3780)	11	(3397)	4	(2419)	5	(2637)	106880.89	(5509)	0.00002	(10960)
Ben_Mezrich	2	(14021)	2	(18231)	2	(7827)	2	(14216)	1208.18	(18295)	0.00001	(19600)
David_Fincher	26	(1078)	14	(2249)	6	(156)	6	(247)	556928.39	(1183)	0.00011	(1647)
Julia_Roberts	60	(256)	53	(79)	6	(156)	6	(247)	1703775.87	(306)	0.00022	(519)
Martin_Sheen	21	(1482)	8	(5384)	6	(156)	4	(5536)	263884.31	(2567)	0.00011	(1613)
Rob_Lowe	15	(2325)	6	(7582)	4	(2419)	5	(2637)	113950.63	(5261)	0.00005	(4678)
Tom_Hanks	74	(155)	8	(5384)	6	(156)	4	(5536)	546180.52	(1210)	0.00032	(249)
Aaron_Spelling	20	(1588)	3	(14235)	3	(4379)	3	(9201)	150790.65	(4233)	0.00007	(2897)
Carolyn_Jones	6	(6221)	12	(2973)	3	(4379)	6	(247)	166962.03	(3866)	0.00004	(6560)
Dick_Powell	22	(1398)	5	(9232)	5	(1004)	4	(5536)	76331.36	(6865)	0.00016	(884)
Tori_Spelling	9	(4224)	3	(14235)	2	(7827)	3	(9201)	42246.10	(9640)	0.00004	(5972)
Aaron_Watson	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Willie_Nelson	35	(658)	15	(1990)	6	(156)	6	(247)	557877.53	(1181)	0.00019	(691)
Aaron_Yan	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Liu_Li_Yang	1	(19045)	7	(6374)	0	(25262)	3	(9201)	22788.00	(12561)	0.00001	(20082)
Aarón	4	(8861)	1	(23725)	4	(2419)	1	(21109)	1706.63	(17886)	0.00008	(2618)
Moisés	36	(624)	11	(3397)	6	(156)	5	(2637)	1431420.07	(390)	0.00047	(121)
Aarón_Ciechanover	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00004	(6058)
Avram_Hershko	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00004	(6058)
Irwin_Rose	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00004	(6058)
Aasif_Mandvi	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Dark_Horse	14	(2544)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00006	(3482)
Aasmund_Olavsson_Vinje	0	(27314)	3	(14235)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(27392)
Edvard_Grieg	20	(1588)	8	(5384)	3	(4379)	4	(5536)	484077.23	(1364)	0.00005	(4271)
Henrik_Ibsen	81	(122)	1	(23725)	6	(156)	1	(21109)	42515.94	(9616)	0.00030	(269)
Ivar_Aasen	2	(14021)	1	(23725)	0	(25262)	1	(21109)	28422.44	(11638)	0.00001	(23109)
Abate_Prévost	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Samuel_Richardson	7	(5381)	8	(5384)	3	(4379)	5	(2637)	60439.18	(7930)	0.00003	(8417)
Abay_Kunanbayuli	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Aleksandr_Pushkin	34	(684)	12	(2973)	5	(1004)	5	(2637)	526427.97	(1256)	0.00030	(280)
Mijaíl_Lérmontov	10	(3780)	8	(5384)	4	(2419)	5	(2637)	95199.99	(5966)	0.00006	(3794)
Abba_Eban	5	(7349)	2	(18231)	2	(7827)	2	(14216)	61748.97	(7834)	0.00006	(3721)
Zalman_Aran	3	(10975)	4	(11374)	2	(7827)	2	(14216)	23376.33	(12323)	0.00005	(4643)
Abba_Kovner	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Adolf_Eichmann	36	(624)	19	(1263)	5	(1004)	5	(2637)	1054661.22	(558)	0.00024	(478)
Franz_Walter_Stahlecker	1	(19045)	1	(23725)	0	(25262)	1	(21109)	714.27	(18859)	0.00001	(23286)
Abba_Lerner	1	(19045)	4	(11374)	1	(14346)	3	(9201)	4234.97	(16501)	0.00001	(14936)
Alfred_Marshall	8	(4740)	4	(11374)	2	(7827)	2	(14216)	59177.13	(8040)	0.00004	(5620)
John_Maynard_Keynes	41	(500)	22	(933)	5	(1004)	5	(2637)	2253972.90	(206)	0.00021	(561)
Oskar_Lange	4	(8861)	3	(14235)	2	(7827)	3	(9201)	17353.27	(13646)	0.00002	(10101)
Wassily_Leontief	7	(5381)	8	(5384)	2	(7827)	3	(9201)	50748.68	(8831)	0.00002	(11681)
Abbas_El_Fassi	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00003	(8920)
Driss_Jettou	2	(14021)	2	(18231)	1	(14346)	1	(21109)	4.00	(20840)	0.00005	(4391)
Abbas_Kiarostami	6	(6221)	2	(18231)	2	(7827)	2	(14216)	20316.43	(13275)	0.00003	(8256)
Juliette_Binoche	16	(2144)	11	(3397)	6	(156)	5	(2637)	181617.45	(3591)	0.00007	(3238)
Ken_Loach	13	(2765)	2	(18231)	4	(2419)	2	(14216)	36257.19	(10195)	0.00005	(5005)
Abbasuddin_Ahmed	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Kazi_Nazrul_Islam	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
Abbey_Lee_Kershaw	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Ralph_Lauren	25	(1150)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00010	(1863)
Abbey_Lincoln	6	(6221)	9	(4593)	3	(4379)	6	(247)	18668.32	(13483)	0.00003	(9363)
Benny_Carter	31	(800)	43	(166)	5	(1004)	6	(247)	951450.16	(644)	0.00013	(1256)
Benny_Golson	14	(2544)	11	(3397)	5	(1004)	6	(247)	17500.27	(13625)	0.00003	(8132)
Billie_Holiday	66	(207)	23	(860)	6	(156)	6	(247)	1437727.56	(387)	0.00032	(246)
Eric_Dolphy	21	(1482)	7	(6374)	4	(2419)	5	(2637)	47078.43	(9112)	0.00005	(4526)
Kenny_Dorham	17	(1980)	7	(6374)	6	(156)	6	(247)	16092.82	(13812)	0.00006	(4087)
Max_Roach	41	(500)	14	(2249)	6	(156)	6	(247)	288858.86	(2336)	0.00021	(594)
Sonny_Rollins	38	(565)	13	(2563)	6	(156)	6	(247)	41774.16	(9674)	0.00009	(2190)
Wynton_Kelly	13	(2765)	35	(310)	5	(1004)	6	(247)	136085.28	(4600)	0.00004	(6037)
Abbie_Cornish	5	(7349)	5	(9232)	3	(4379)	4	(5536)	33095.75	(10567)	0.00001	(16986)
Eduardo_VIII_del_Reino_Unido	16	(2144)	23	(860)	3	(4379)	6	(247)	585073.34	(1120)	0.00007	(3042)
Heath_Ledger	33	(715)	42	(184)	6	(156)	6	(247)	2535872.24	(176)	0.00011	(1632)
Hugo_Weaving	10	(3780)	2	(18231)	3	(4379)	2	(14216)	27183.10	(11779)	0.00003	(9559)
Madonna	61	(240)	55	(70)	7	(85)	7	(93)	5543521.11	(59)	0.00025	(427)
Wallis_Simpson	12	(3048)	20	(1136)	4	(2419)	6	(247)	533581.91	(1240)	0.00004	(6606)
Abbie_Hoffman	6	(6221)	5	(9232)	2	(7827)	3	(9201)	39690.63	(9872)	0.00003	(8525)
Barbara_Walters	19	(1716)	12	(2973)	6	(156)	4	(5536)	661890.15	(976)	0.00007	(2700)
Herbert_Marcuse	17	(1980)	5	(9232)	4	(2419)	4	(5536)	103638.24	(5664)	0.00010	(1782)
Jerry_Rubin	3	(10975)	3	(14235)	2	(7827)	2	(14216)	45597.68	(9277)	0.00003	(7159)
Noam_Chomsky	28	(946)	6	(7582)	4	(2419)	3	(9201)	425812.62	(1566)	0.00016	(883)
Pete_Townshend	33	(715)	30	(453)	6	(156)	6	(247)	998954.05	(604)	0.00014	(1096)
Abbott_Lawrence_Lowell	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(21103)
Amy_Lowell	6	(6221)	6	(7582)	2	(7827)	3	(9201)	172479.62	(3771)	0.00002	(10120)
Percival_Lowell	6	(6221)	4	(11374)	2	(7827)	2	(14216)	110291.44	(5392)	0.00004	(6839)
Abby_Mann	0	(27314)	5	(9232)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(28755)
Jimmy_Hoffa	4	(8861)	8	(5384)	2	(7827)	5	(2637)	25009.31	(12052)	0.00001	(18685)
Martin_Luther_King	68	(190)	44	(149)	6	(156)	6	(247)	9551098.08	(21)	0.00052	(99)
Simon_Wiesenthal	18	(1830)	15	(1990)	5	(1004)	5	(2637)	1305014.31	(423)	0.00011	(1580)
Stanley_Kramer	28	(946)	10	(3904)	6	(156)	6	(247)	92509.28	(6076)	0.00012	(1398)
Telly_Savalas	15	(2325)	12	(2973)	5	(1004)	6	(247)	269006.73	(2527)	0.00005	(4493)
Abd_ar-Rahmán_ibn_Hisham	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(11859)
Eugène_Delacroix	26	(1078)	21	(1025)	5	(1004)	6	(247)	950973.16	(646)	0.00034	(212)
Abd_ul-Rahman_Putra	2	(14021)	1	(23725)	1	(14346)	1	(21109)	1.00	(21095)	0.00005	(4800)
Abdul_Razak	2	(14021)	1	(23725)	1	(14346)	1	(21109)	29209.00	(11438)	0.00005	(4769)
Abdalá_Bucaram	9	(4224)	7	(6374)	3	(4379)	3	(9201)	67966.91	(7407)	0.00005	(4342)
Fabián_Alarcón	3	(10975)	3	(14235)	3	(4379)	3	(9201)	463.69	(19266)	0.00002	(10837)
Jaime_Nebot	4	(8861)	8	(5384)	3	(4379)	3	(9201)	104379.70	(5615)	0.00003	(9379)
Jaime_Roldós_Aguilera	5	(7349)	8	(5384)	3	(4379)	3	(9201)	176160.97	(3695)	0.00003	(7592)
Lucio_Gutiérrez	5	(7349)	3	(14235)	3	(4379)	3	(9201)	828.69	(18704)	0.00003	(8833)
Rafael_Correa	19	(1716)	17	(1563)	3	(4379)	5	(2637)	1064435.73	(550)	0.00009	(1995)
Rosalía_Arteaga_Serrano	5	(7349)	5	(9232)	3	(4379)	3	(9201)	177699.94	(3667)	0.00003	(8017)
Sixto_Durán_Ballén	9	(4224)	7	(6374)	3	(4379)	3	(9201)	232080.00	(2886)	0.00006	(3462)
Abdalá_bin_Abdelaziz	2	(14021)	2	(18231)	1	(14346)	2	(14216)	13.00	(20638)	0.00005	(4587)
Fahd_bin_Abdelaziz	5	(7349)	2	(18231)	1	(14346)	2	(14216)	45882.94	(9233)	0.00008	(2676)
Sultan_bin_Abdelaziz	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00003	(9160)
Abdel_Hakim_Amer	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Gamal_Abdel_Nasser	31	(800)	6	(7582)	5	(1004)	3	(9201)	1485643.77	(369)	0.00038	(182)
Abdel_Halim_Hafez	3	(10975)	3	(14235)	2	(7827)	2	(14216)	41473.05	(9698)	0.00002	(10961)
Farid_al-Atrash	4	(8861)	4	(11374)	2	(7827)	3	(9201)	36360.98	(10185)	0.00003	(9207)
Nizar_Qabbani	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(17443)
Umm_Kalzum	6	(6221)	4	(11374)	2	(7827)	3	(9201)	165140.67	(3902)	0.00003	(7891)
Abdelaziz_Belkhadem	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(17043)
Ahmed_Ouyahia	3	(10975)	3	(14235)	1	(14346)	2	(14216)	74772.00	(6972)	0.00002	(10451)
Abdelaziz_Buteflika	5	(7349)	6	(7582)	2	(7827)	3	(9201)	134661.44	(4632)	0.00003	(8606)
Ahmed_Ben_Bella	11	(3412)	9	(4593)	2	(7827)	4	(5536)	1322911.13	(414)	0.00010	(1724)
Bill_Clinton	168	(17)	26	(633)	6	(156)	6	(247)	9861951.50	(19)	0.00109	(14)
Chadli_Bendjedid	8	(4740)	1	(23725)	2	(7827)	1	(21109)	9784.34	(14944)	0.00005	(5016)
Houari_Boumédiène	6	(6221)	11	(3397)	2	(7827)	4	(5536)	44084.88	(9488)	0.00004	(5830)
Liamine_Zéroual	3	(10975)	3	(14235)	2	(7827)	2	(14216)	625.83	(18986)	0.00001	(16332)
Abdelkader_al-Husayni	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Amin_al-Husayni	6	(6221)	1	(23725)	2	(7827)	1	(21109)	13501.22	(14220)	0.00003	(7372)
Yasir_Arafat	34	(684)	18	(1410)	5	(1004)	5	(2637)	759048.82	(833)	0.00020	(625)
Abdelkhalek_Torres	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Mohámmed_V_de_Marruecos	4	(8861)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(14897)
Abdellatif_Filali	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00003	(8920)
Abderramán_Yusufi	2	(14021)	2	(18231)	1	(14346)	1	(21109)	4.00	(20840)	0.00005	(4391)
Abderrahmane_Farès	2	(14021)	6	(7582)	2	(7827)	4	(5536)	29535.62	(11188)	0.00001	(19768)
Benyoucef_Benkhedda	3	(10975)	7	(6374)	2	(7827)	3	(9201)	58427.33	(8151)	0.00001	(17732)
Charles_de_Gaulle	97	(80)	13	(2563)	5	(1004)	4	(5536)	2094757.16	(224)	0.00089	(23)
Ferhat_Abbas	4	(8861)	6	(7582)	2	(7827)	4	(5536)	152196.15	(4198)	0.00002	(11720)
Jacques_Soustelle	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(25085)
Abdias_do_Nascimento	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Hélder_Câmara	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
Abdolkarim_Sorush	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Muhammad_Jatami	5	(7349)	11	(3397)	2	(7827)	4	(5536)	130334.25	(4751)	0.00003	(8312)
Ruhollah_Jomeini	13	(2765)	5	(9232)	4	(2419)	2	(14216)	110527.36	(5382)	0.00005	(4785)
Abdou_Diouf	2	(14021)	3	(14235)	2	(7827)	2	(14216)	5116.74	(16174)	0.00002	(9760)
Abdoulaye_Wade	5	(7349)	2	(18231)	2	(7827)	2	(14216)	50570.85	(8850)	0.00002	(10675)
Butros_Butros-Ghali	6	(6221)	4	(11374)	2	(7827)	3	(9201)	16192.29	(13793)	0.00007	(2745)
Léopold_Sédar_Senghor	10	(3780)	6	(7582)	2	(7827)	3	(9201)	218291.53	(3065)	0.00007	(2924)
Abdul-Kader_Bajammal	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00002	(13905)
Ali_Abdullah_Saleh	2	(14021)	4	(11374)	2	(7827)	2	(14216)	45568.00	(9345)	0.00002	(12416)
Ali_Muhammad_Mujawar	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00002	(13905)
Abdul_Ghani_Baradar	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mohammad_Omar	2	(14021)	4	(11374)	1	(14346)	2	(14216)	29024.51	(11565)	0.00002	(10935)
Abdul_Hamid_al-Bakkoush	2	(14021)	2	(18231)	1	(14346)	1	(21109)	22800.00	(12522)	0.00004	(6374)
Abdul_Qadir_al-Badri	2	(14021)	2	(18231)	1	(14346)	1	(21109)	45596.00	(9278)	0.00003	(7260)
Wanis_al-Qaddafi	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(10714)
Abdul_Haris_Nasution	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Achmed_Sukarno	10	(3780)	1	(23725)	4	(2419)	1	(21109)	64370.69	(7636)	0.00006	(3317)
Mao_Zedong	61	(240)	21	(1025)	6	(156)	6	(247)	1978588.59	(243)	0.00057	(74)
Suharto	8	(4740)	8	(5384)	2	(7827)	3	(9201)	230100.26	(2918)	0.00011	(1599)
Abdul_Kalam	1	(19045)	3	(14235)	1	(14346)	2	(14216)	34066.49	(10445)	0.00001	(19001)
Manmohan_Singh	7	(5381)	3	(14235)	1	(14346)	2	(14216)	99209.79	(5812)	0.00002	(10497)
Mata_Amritanandamayi	1	(19045)	1	(23725)	1	(14346)	1	(21109)	19810.87	(13333)	0.00001	(22076)
Pratibha_Patil	3	(10975)	2	(18231)	1	(14346)	2	(14216)	70608.03	(7217)	0.00001	(17190)
Abdul_Majid_Kubar	2	(14021)	2	(18231)	2	(7827)	2	(14216)	11396.00	(14605)	0.00003	(8604)
Muhammad_Osman_Said	2	(14021)	2	(18231)	2	(7827)	2	(14216)	34180.00	(10430)	0.00002	(9665)
Mustafa_Ben_Halim	2	(14021)	2	(18231)	2	(7827)	2	(14216)	12.00	(20653)	0.00003	(8446)
Abdul_Mejid_II	1	(19045)	4	(11374)	1	(14346)	2	(14216)	164552.57	(3915)	0.00004	(6940)
Johann_Wolfgang_von_Goethe	128	(36)	28	(541)	6	(156)	6	(247)	4017521.38	(95)	0.00079	(31)
Ludwig_van_Beethoven	156	(20)	25	(718)	6	(156)	6	(247)	4160004.98	(93)	0.00069	(49)
Mehmed_VI	3	(10975)	3	(14235)	1	(14346)	2	(14216)	193540.41	(3405)	0.00011	(1617)
Osmán_I	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00002	(10866)
Abdul_Qadir	5	(7349)	7	(6374)	3	(4379)	4	(5536)	4790.22	(16303)	0.00003	(8957)
Babrak_Karmal	11	(3412)	9	(4593)	3	(4379)	4	(5536)	115158.78	(5220)	0.00005	(4534)
Jafizulá_Amín	6	(6221)	7	(6374)	3	(4379)	4	(5536)	371477.14	(1775)	0.00003	(7283)
Mohammad_Aslam_Watanjar	2	(14021)	5	(9232)	2	(7827)	4	(5536)	14793.01	(14012)	0.00001	(16009)
Mohammad_Najibulá	9	(4224)	10	(3904)	3	(4379)	4	(5536)	139018.02	(4525)	0.00005	(4460)
Mohammed_Daud_Khan	7	(5381)	3	(14235)	3	(4379)	3	(9201)	7778.66	(15388)	0.00003	(8271)
Nur_Mohammad_Taraki	7	(5381)	6	(7582)	3	(4379)	4	(5536)	25890.74	(11935)	0.00003	(7311)
Sultán_Alí_Keshtmand	6	(6221)	6	(7582)	3	(4379)	4	(5536)	48983.73	(8972)	0.00003	(8538)
Hussein_Maziq	3	(10975)	3	(14235)	2	(7827)	2	(14216)	68388.00	(7348)	0.00004	(5513)
Abdul_Rahim_Hatef	2	(14021)	3	(14235)	2	(7827)	3	(9201)	6.47	(20768)	0.00001	(15225)
Abdul_Rahman	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Hamid_Karzai	7	(5381)	2	(18231)	3	(4379)	1	(21109)	174329.05	(3732)	0.00007	(2872)
Abdul_Salam_Arif	2	(14021)	2	(18231)	1	(14346)	1	(21109)	29210.00	(11367)	0.00004	(6578)
Abdul_Karim_Qasim	4	(8861)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00014	(1041)
Muhammad_Najib_ar-Ruba'i	1	(19045)	2	(18231)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(10870)
Abdulaziz_al-Omari	3	(10975)	1	(23725)	3	(4379)	1	(21109)	0.92	(21223)	0.00001	(19007)
Mohammed_Atta	6	(6221)	4	(11374)	3	(4379)	2	(14216)	70026.29	(7248)	0.00003	(7231)
Abdullah_Ahmad_Badawi	4	(8861)	3	(14235)	1	(14346)	1	(21109)	364061.70	(1817)	0.00004	(7009)
Mahathir_bin_Mohamad	3	(10975)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(12613)
Mizan_Zainal_Abidin	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00002	(13251)
Najib_Tun_Razak	2	(14021)	12	(2973)	1	(14346)	3	(9201)	305814.75	(2200)	0.00002	(13224)
Abdullah_Gül	2	(14021)	3	(14235)	2	(7827)	2	(14216)	133516.34	(4660)	0.00005	(4702)
Ahmet_Necdet_Sezer	4	(8861)	2	(18231)	2	(7827)	2	(14216)	176064.15	(3696)	0.00007	(2773)
Bülent_Ecevit	2	(14021)	3	(14235)	1	(14346)	2	(14216)	160414.97	(3988)	0.00002	(10889)
Recep_Tayyip_Erdoğan	4	(8861)	3	(14235)	2	(7827)	2	(14216)	67258.34	(7456)	0.00004	(6343)
Abdullah_Öcalan	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Murray_Bookchin	3	(10975)	4	(11374)	1	(14346)	3	(9201)	80204.08	(6674)	0.00002	(11794)
Abdullahi_Yusuf_Ahmed	2	(14021)	2	(18231)	1	(14346)	1	(21109)	5.00	(20810)	0.00002	(9689)
Adan_Mohamed_Nuur_Madobe	2	(14021)	2	(18231)	1	(14346)	1	(21109)	3.00	(20913)	0.00002	(9689)
Mohamed_Siad_Barre	6	(6221)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00005	(4945)
Abdulsalami_Abubakar	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00002	(11596)
Olusegun_Obasanjo	7	(5381)	9	(4593)	2	(7827)	2	(14216)	721539.07	(890)	0.00008	(2635)
Sani_Abacha	4	(8861)	5	(9232)	2	(7827)	2	(14216)	112146.50	(5333)	0.00004	(5507)
Abdurrahman_Wahid	2	(14021)	3	(14235)	2	(7827)	2	(14216)	365.71	(19445)	0.00003	(8260)
Jusuf_Habibie	4	(8861)	2	(18231)	2	(7827)	2	(14216)	15076.05	(13967)	0.00004	(6711)
Megawati_Sukarnoputri	3	(10975)	5	(9232)	2	(7827)	2	(14216)	46051.25	(9213)	0.00005	(4484)
Abdón_Cifuentes	2	(14021)	3	(14235)	2	(7827)	3	(9201)	1901.36	(17733)	0.00002	(11893)
Diego_Barros_Arana	10	(3780)	5	(9232)	4	(2419)	4	(5536)	139598.41	(4517)	0.00004	(5794)
Federico_Errázuriz_Zañartu	9	(4224)	6	(7582)	3	(4379)	4	(5536)	20624.13	(13240)	0.00005	(4712)
Germán_Riesco	4	(8861)	5	(9232)	3	(4379)	4	(5536)	8489.23	(15238)	0.00002	(10089)
Abe_Levitow	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(21941)
Chuck_Jones	20	(1588)	24	(782)	4	(2419)	5	(2637)	330069.28	(2027)	0.00008	(2594)
Abe_Lyman	1	(19045)	6	(7582)	0	(25262)	3	(9201)	15233.69	(13937)	0.00001	(24515)
Buster_Keaton	46	(402)	15	(1990)	5	(1004)	6	(247)	1455466.20	(380)	0.00017	(823)
Harold_Lloyd	26	(1078)	22	(933)	4	(2419)	6	(247)	524578.50	(1263)	0.00009	(2015)
Henry_Halstead	5	(7349)	2	(18231)	2	(7827)	2	(14216)	6586.73	(15697)	0.00001	(16925)
Mary_Pickford	59	(264)	5	(9232)	6	(156)	3	(9201)	345819.53	(1926)	0.00052	(97)
Norma_Talmadge	11	(3412)	3	(14235)	2	(7827)	3	(9201)	11754.19	(14518)	0.00002	(9894)
Abebe_Bikila	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Haile_Selassie	17	(1980)	6	(7582)	4	(2419)	3	(9201)	329460.24	(2029)	0.00014	(1047)
Abel-François_Poisson_de_Vandières	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Charles-Antoine_Coypel	3	(10975)	4	(11374)	1	(14346)	3	(9201)	25549.49	(11979)	0.00009	(2133)
François_Boucher	11	(3412)	5	(9232)	2	(7827)	3	(9201)	46443.33	(9171)	0.00007	(3207)
Luis_XV_de_Francia	54	(308)	16	(1758)	5	(1004)	5	(2637)	1135434.94	(515)	0.00046	(127)
Abel_Caballero	2	(14021)	2	(18231)	2	(7827)	2	(14216)	9293.45	(15045)	0.00002	(13312)
Enrique_Barón	4	(8861)	4	(11374)	2	(7827)	2	(14216)	70764.59	(7208)	0.00004	(7084)
Felipe_González	52	(333)	19	(1263)	5	(1004)	5	(2637)	1495277.37	(366)	0.00030	(274)
Abel_Carlevaro	3	(10975)	1	(23725)	1	(14346)	1	(21109)	260.65	(19666)	0.00002	(12875)
Heitor_Villa-Lobos	12	(3048)	4	(11374)	3	(4379)	2	(14216)	114499.01	(5236)	0.00004	(5457)
Abel_Gance	16	(2144)	10	(3904)	5	(1004)	5	(2637)	636884.83	(1015)	0.00019	(694)
Akira_Kurosawa	26	(1078)	15	(1990)	6	(156)	6	(247)	2271254.96	(202)	0.00019	(675)
Cristóbal_Colón	52	(333)	32	(388)	5	(1004)	6	(247)	3206610.67	(139)	0.00026	(400)
César_Borgia	11	(3412)	19	(1263)	5	(1004)	5	(2637)	461949.55	(1437)	0.00013	(1186)
David_Wark_Griffith	64	(224)	8	(5384)	6	(156)	4	(5536)	689828.18	(933)	0.00054	(92)
Jean_Cocteau	78	(134)	5	(9232)	6	(156)	4	(5536)	422256.87	(1583)	0.00029	(287)
Lord_Byron	46	(402)	20	(1136)	5	(1004)	6	(247)	2016589.16	(236)	0.00035	(204)
Louis_de_Saint-Just	2	(14021)	5	(9232)	1	(14346)	4	(5536)	35460.08	(10280)	0.00003	(7937)
Max_Linder	5	(7349)	4	(11374)	3	(4379)	3	(9201)	54543.70	(8466)	0.00010	(1733)
Abel_González_Chávez	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Sugar_Ray_Leonard	8	(4740)	3	(14235)	2	(7827)	2	(14216)	153767.10	(4151)	0.00004	(5471)
Abel_Hernández_(futbolista)	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Edinson_Cavani	2	(14021)	3	(14235)	1	(14346)	1	(21109)	4.00	(20840)	0.00001	(14577)
