node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Dubai	29	40	9	65	104590.44	269	0.0002254149	115
Geneva	5	1106	5	252	816.06	3458	0.0002254060	301
London	18	159	9	65	8402.18	2398	0.0002254089	236
Montreal	15	226	9	65	33684.21	1076	0.0002254131	148
Moscow	49	11	10	25	500828.15	16	0.0002254258	8
Paris	25	61	10	25	59711.51	586	0.0002254147	118
Rome	29	40	10	25	136478.11	186	0.0002254148	116
São_Paulo	53	8	10	25	414503.59	23	0.0002254222	22
Tripoli	8	589	6	169	20886.73	1511	0.0002254107	192
Tunis	8	589	7	115	4645.47	3047	0.0002254051	343
Alhambra,_California	1	4478	1	3076	0.00	4316	0.0000885347	8733
Rizhao	1	4478	1	3076	0.00	4316	0.0000885347	8733
Al-Karak	1	4478	1	3076	0.00	4316	0.0002253586	3459
Birmingham,_Alabama	12	317	3	674	65559.67	523	0.0002253895	1064
Alkmaar	5	1106	2	1359	27155.14	1323	0.0002253771	1960
Bath,_Somerset	3	1916	2	1359	23343.29	1427	0.0002253713	2410
Darmstadt	15	226	4	399	187897.54	107	0.0002254031	409
Tata,_Hungary	1	4478	1	3076	0.00	4316	0.0002253463	4356
Troyes	5	1106	2	1359	17394.84	1753	0.0002253804	1716
Allahabad	5	1106	2	1359	20703.66	1520	0.0002253707	2466
Barabanki_city	1	4478	1	3076	0.00	4316	0.0002253398	4691
Lucknow	3	1916	2	1359	6019.60	2962	0.0002253854	1321
Naini	1	4478	1	3076	0.00	4316	0.0002253398	4691
Unnao	1	4478	1	3076	0.00	4316	0.0002253398	4691
Allauch	2	2705	1	3076	1.00	4005	0.0000885426	7860
Vaterstetten	1	4478	1	3076	0.00	4316	0.0000885426	8161
Vico_Equense	1	4478	1	3076	0.00	4316	0.0000885426	8161
Allendale,_New_Jersey	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ōmachi,_Saga	1	4478	1	3076	0.00	4316	0.0000885347	8733
Allennes-les-Marais	1	4478	1	3076	0.00	4316	0.0000885504	7782
Białobrzegi	2	2705	1	3076	2.00	3920	0.0000885504	7554
Allentown,_Pennsylvania	4	1441	2	1359	17686.03	1746	0.0002253638	3108
Lelów	1	4478	1	3076	0.00	4316	0.0002253330	5084
Tiberias	7	715	3	674	66234.89	516	0.0002253941	793
Vinci,_Tuscany	2	2705	2	1359	1791.65	3303	0.0002253360	4924
Allevard	1	4478	1	3076	0.00	4316	0.0000885347	8733
Menaggio	1	4478	1	3076	0.00	4316	0.0000885347	8733
Allègre	1	4478	1	3076	0.00	4316	0.0000885347	8733
Krostitz	1	4478	1	3076	0.00	4316	0.0000885347	8733
Allington,_Lincolnshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tuffé	1	4478	1	3076	0.00	4316	0.0000885347	8733
Allonnes,_Sarthe	1	4478	1	3076	0.00	4316	0.0002253562	3646
Delmenhorst	4	1441	3	674	16482.30	1788	0.0002253870	1214
Allouagne	1	4478	1	3076	0.00	4316	0.0000885347	8733
Schwerte-Ergste	1	4478	1	3076	0.00	4316	0.0000885347	8733
Allschwil	2	2705	1	3076	2.00	3920	0.0000885504	7554
Blaj	2	2705	1	3076	2.00	3920	0.0000885504	7554
Pfullendorf	1	4478	1	3076	0.00	4316	0.0000885504	7782
Alluyes	2	2705	1	3076	3.00	3826	0.0000885583	7299
Hamois	3	1916	1	3076	5.00	3764	0.0000885583	7271
Neuweiler	1	4478	1	3076	0.00	4316	0.0000885583	7462
Almada	1	4478	1	3076	0.00	4316	0.0002253761	2031
Ostrava	12	317	6	169	39989.67	914	0.0002254069	273
Almansa	1	4478	1	3076	0.00	4316	0.0002253492	4133
Lymington	4	1441	2	1359	13427.98	2129	0.0002253801	1739
Almaty	15	226	7	115	74322.43	448	0.0002254179	65
Daegu	9	499	6	169	65293.88	529	0.0002254142	126
Istanbul	69	3	10	25	600628.68	10	0.0002254285	4
Kazan	23	83	5	252	301391.20	42	0.0002254123	163
Kiev	62	4	10	25	756530.57	5	0.0002254294	2
Rennes	15	226	5	252	102768.78	276	0.0002254062	296
Ürümqi	4	1441	3	674	4506.49	3057	0.0002253926	889
Tashkent	11	363	7	115	36067.06	984	0.0002254120	170
Tel-Aviv	2	2705	2	1359	105.77	3592	0.0002253962	693
Tucson,_Arizona	10	418	4	399	59376.44	590	0.0002254033	401
Almelo	4	1441	3	674	14712.65	1879	0.0002253834	1488
City_of_Preston,_Lancashire	3	1916	3	674	3604.72	3122	0.0002253777	1923
Denizli	20	132	5	252	189915.54	103	0.0002254092	227
Iserlohn	7	715	3	674	36235.88	978	0.0002253740	2214
Almere	4	1441	3	674	14078.79	1926	0.0002253753	2089
Haapsalu	14	250	3	674	367173.99	28	0.0002253970	649
Växjö	6	874	3	674	37441.71	953	0.0002253908	992
Alnwick	3	1916	1	3076	9.00	3698	0.0000885740	7059
Lagny-sur-Marne	2	2705	1	3076	9.00	3698	0.0000885740	7038
Time,_Norway	1	4478	1	3076	0.00	4316	0.0000885740	7080
Voerde	1	4478	1	3076	0.00	4316	0.0000885740	7080
Aloxe-Corton	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ürzig	1	4478	1	3076	0.00	4316	0.0000885347	8733
Al_Qadarif	1	4478	1	3076	0.00	4316	0.0002253702	2526
Eindhoven	10	418	4	399	70905.19	473	0.0002254011	478
Alsfeld	5	1106	2	1359	20716.36	1519	0.0002253547	3745
Amstetten,_Lower_Austria	4	1441	2	1359	24132.86	1396	0.0002253724	2327
Chaville	4	1441	2	1359	11267.14	2218	0.0002253558	3662
Nakskov	4	1441	2	1359	30742.78	1155	0.0002253529	3863
New_Mills	1	4478	1	3076	0.00	4316	0.0002253238	5465
Spišská_Nová_Ves	10	418	3	674	55574.21	639	0.0002253670	2802
Alstahaug	1	4478	1	3076	0.00	4316	0.0000885347	8733
Slatina,_Croatia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Altai_Krai	1	4478	1	3076	0.00	4316	0.0000885347	8733
Xinjiang	1	4478	1	3076	0.00	4316	0.0000885347	8733
Alta,_Norway	3	1916	2	1359	10287.00	2273	0.0002253732	2264
Apatity	4	1441	2	1359	13721.00	1952	0.0002253424	4560
Boden_Municipality	3	1916	2	1359	10287.00	2273	0.0002253732	2264
Oulu	8	589	3	674	76782.58	424	0.0002254041	377
Altdorf	1	4478	1	3076	0.00	4316	0.0000885347	8733
Altdorf_bei_Nürnberg	1	4478	1	3076	0.00	4316	0.0000885347	8733
Altea	23	83	21	1	27.50	3627	0.0002253488	4171
Bad_Kötzting	23	83	21	1	27.50	3627	0.0002253488	4171
Bellagio	23	83	21	1	27.50	3627	0.0002253488	4171
Bundoran	21	120	21	1	13.12	3675	0.0002253488	4184
Chojna	23	83	21	1	27.50	3627	0.0002253488	4171
Granville,_Manche	23	83	21	1	27.50	3627	0.0002253488	4171
Holstebro	23	83	21	1	27.50	3627	0.0002253488	4171
Houffalize	23	83	21	1	27.50	3627	0.0002253488	4171
Judenburg	23	83	21	1	27.50	3627	0.0002253488	4171
Karkkila	23	83	21	1	27.50	3627	0.0002253488	4171
Kőszeg	24	71	21	1	36519.72	974	0.0002253610	3301
Marsaskala	21	120	21	1	13.12	3675	0.0002253488	4184
Meerssen	23	83	21	1	27.50	3627	0.0002253488	4171
Niederanven	23	83	21	1	27.50	3627	0.0002253488	4171
Oxelösund	20	132	20	24	0.00	4316	0.0002253472	4290
Preveza	24	71	21	1	19387.11	1679	0.0002253543	3776
Prienai	23	83	21	1	27.50	3627	0.0002253488	4171
Sherborne	24	71	21	1	6888.50	2524	0.0002253488	4170
Sigulda	25	61	21	1	25482.81	1353	0.0002253506	4010
Sušice	23	83	21	1	27.50	3627	0.0002253488	4171
Türi	32	32	21	1	202394.56	93	0.0002253722	2354
Zvolen	27	49	21	1	46574.07	790	0.0002253547	3747
Althen-des-Paluds	2	2705	1	3076	1.00	4005	0.0000885426	7860
Monte_Carlo	1	4478	1	3076	0.00	4316	0.0000885426	8161
Mylau	1	4478	1	3076	0.00	4316	0.0000885426	8161
Altkirch	1	4478	1	3076	0.00	4316	0.0000885347	8733
San_Daniele_del_Friuli	1	4478	1	3076	0.00	4316	0.0000885347	8733
Alton,_Hampshire	1	4478	1	3076	0.00	4316	0.0002253264	5366
Montecchio_Maggiore	2	2705	1	3076	6861.00	2549	0.0002253572	3589
Altoona,_Pennsylvania	1	4478	1	3076	0.00	4316	0.0002253566	3610
Sankt_Pölten	6	874	3	674	24624.22	1380	0.0002253875	1189
Alushta	7	715	2	1359	98117.09	300	0.0002253170	5731
Capri,_Campania	1	4478	1	3076	0.00	4316	0.0002252862	6452
Cassis	1	4478	1	3076	0.00	4316	0.0002252862	6452
Dzierżoniów	2	2705	1	3076	27432.00	1291	0.0002252862	6446
Äänekoski	4	1441	2	1359	80443.90	395	0.0002253364	4899
Santa_Cruz,_California	6	874	1	3076	34295.00	1026	0.0002252863	6443
Sinop,_Turkey	1	4478	1	3076	0.00	4316	0.0002252862	6452
Alveston	1	4478	1	3076	0.00	4316	0.0000885347	8733
Courville-sur-Eure	1	4478	1	3076	0.00	4316	0.0000885347	8733
Alytus	16	201	4	399	455547.76	20	0.0002253965	668
Berdychiv	4	1441	2	1359	14088.75	1924	0.0002253715	2399
Botkyrka_Municipality	2	2705	1	3076	20577.00	1589	0.0002253657	2943
Choszczno	1	4478	1	3076	0.00	4316	0.0002253657	2948
Cēsis	2	2705	2	1359	5944.54	2969	0.0002253717	2391
Giżycko	2	2705	1	3076	20577.00	1589	0.0002253657	2943
Lida	4	1441	2	1359	52954.42	678	0.0002253771	1961
Mandal,_Norway	1	4478	1	3076	0.00	4316	0.0002253657	2948
Næstved	6	874	3	674	241681.48	62	0.0002253682	2692
Opole	10	418	4	399	206237.94	91	0.0002254049	353
Ostrołęka	2	2705	1	3076	13720.00	2049	0.0002253657	2946
Petrozavodsk	18	159	4	399	339341.80	33	0.0002254049	350
Rochester,_New_York	14	250	4	399	259527.43	54	0.0002254066	284
Rouen	7	715	4	399	121001.56	224	0.0002254054	334
San_Martín,_Buenos_Aires	2	2705	1	3076	6861.00	2549	0.0002253657	2947
Suwałki	3	1916	2	1359	16011.16	1806	0.0002253690	2610
Alzey	6	874	1	3076	134.00	3582	0.0000886918	6865
Harpenden	2	2705	1	3076	68.00	3606	0.0000886918	6868
Josselin	1	4478	1	3076	0.00	4316	0.0000886918	6871
Kamenz	3	1916	1	3076	120.00	3588	0.0000886918	6864
Kościan	1	4478	1	3076	0.00	4316	0.0000886918	6871
Lembeye	1	4478	1	3076	0.00	4316	0.0000886918	6871
Rechnitz	1	4478	1	3076	0.00	4316	0.0000886918	6871
Amalfi	1	4478	1	3076	0.00	4316	0.0002253579	3542
Şamaxı	1	4478	1	3076	0.00	4316	0.0000885347	8733
Iğdır	1	4478	1	3076	0.00	4316	0.0000885347	8733
Amayé-sur-Orne	1	4478	1	3076	0.00	4316	0.0000885426	8161
Johannesberg,_Bavaria	2	2705	1	3076	1.00	4005	0.0000885426	7860
Ambarès-et-Lagrave	1	4478	1	3076	0.00	4316	0.0000885426	8161
Kelheim	2	2705	1	3076	1.00	4005	0.0000885426	7860
Ambato,_Ecuador	1	4478	1	3076	0.00	4316	0.0002253190	5644
Santa_Fe,_Granada	3	1916	1	3076	27435.00	1274	0.0002253499	4084
Ambazac	1	4478	1	3076	0.00	4316	0.0000885347	8733
Eckental	1	4478	1	3076	0.00	4316	0.0000885347	8733
Amberg	11	363	3	674	63671.82	547	0.0002253782	1897
Bad_Bergzabern	1	4478	1	3076	0.00	4316	0.0002253473	4277
Bystrzyca_Kłodzka	1	4478	1	3076	0.00	4316	0.0002253473	4277
Desenzano_del_Garda	3	1916	3	674	6243.98	2949	0.0002253726	2312
Freiberg	8	589	3	674	44139.39	828	0.0002253821	1579
Geretsried	1	4478	1	3076	0.00	4316	0.0002253473	4277
Kranj	17	177	4	399	273917.04	45	0.0002253990	559
Périgueux	1	4478	1	3076	0.00	4316	0.0002253473	4277
Schnaittenbach	2	2705	1	3076	6861.00	2549	0.0002253473	4276
Siilinjärvi	1	4478	1	3076	0.00	4316	0.0002253473	4277
Ústí_nad_Orlicí	1	4478	1	3076	0.00	4316	0.0002253473	4277
Trikala	4	1441	3	674	26843.33	1329	0.0002253873	1197
Žamberk	8	589	2	1359	75407.00	436	0.0002253700	2541
Fresagrandinaria	2	2705	1	3076	13720.00	2049	0.0002253391	4729
Miharu,_Fukushima	2	2705	2	1359	0.00	4316	0.0002253391	4730
Nowa_Sól	1	4478	1	3076	0.00	4316	0.0002253391	4732
Püttlingen	1	4478	1	3076	0.00	4316	0.0002253391	4732
Rice_Lake,_Wisconsin	3	1916	2	1359	13720.00	2049	0.0002253391	4728
Saint-Michel-sur-Orge	1	4478	1	3076	0.00	4316	0.0002253391	4732
Senftenberg	1	4478	1	3076	0.00	4316	0.0002253391	4732
Veszprém	7	715	3	674	212942.22	80	0.0002254007	490
Ambert	2	2705	1	3076	1.00	4005	0.0000885426	7860
Annweiler_am_Trifels	1	4478	1	3076	0.00	4316	0.0000885426	8161
Gorgonzola	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ambierle	1	4478	1	3076	0.00	4316	0.0000885347	8733
Faimes	1	4478	1	3076	0.00	4316	0.0000885347	8733
Amboise	5	1106	2	1359	25967.18	1348	0.0002253459	4373
Băleni,_Galaţi	1	4478	1	3076	0.00	4316	0.0002253150	5778
Boppard	2	2705	2	1359	4233.17	3077	0.0002253157	5765
Fana,_Mali	1	4478	1	3076	0.00	4316	0.0002253150	5778
Suwa,_Nagano	3	1916	2	1359	44098.77	830	0.0002253756	2075
Ambon,_Maluku	2	2705	2	1359	893.10	3442	0.0002253624	3197
Batam	4	1441	2	1359	12473.88	2160	0.0002253761	2033
Darwin,_Northern_Territory	10	418	3	674	59579.86	587	0.0002253894	1068
Ambonnay	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kinheim	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ambérieu-en-Bugey	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mering	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ambrumesnil	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kirchgellersen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Americus,_Georgia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kōnu,_Hiroshima	1	4478	1	3076	0.00	4316	0.0000885347	8733
Amersfoort	1	4478	1	3076	0.00	4316	0.0002253299	5225
Liberec	6	874	2	1359	25091.72	1364	0.0002253608	3322
Amersham	2	2705	1	3076	6861.00	2549	0.0002252752	6572
Bensheim	6	874	2	1359	31687.88	1127	0.0002253060	6073
Krynica-Zdrój	1	4478	1	3076	0.00	4316	0.0002252444	6760
Amesbury,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885347	8733
Esabalu	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ames,_Iowa	2	2705	1	3076	6861.00	2549	0.0002253395	4712
Frýdek-Místek	3	1916	1	3076	34291.00	1040	0.0002253704	2494
Kōshū,_Yamanashi	1	4478	1	3076	0.00	4316	0.0002253087	5955
Amfreville,_Calvados	2	2705	2	1359	0.00	4316	0.0000885426	7860
Dolton,_Devon	2	2705	2	1359	0.00	4316	0.0000885426	7860
Hillerse	2	2705	2	1359	0.00	4316	0.0000885426	7860
Amherst,_Massachusetts	4	1441	2	1359	15597.10	1832	0.0002253312	5178
Arcachon	4	1441	2	1359	29422.26	1195	0.0002253612	3295
Kanegasaki,_Iwate	1	4478	1	3076	0.00	4316	0.0002253004	6200
La_Paz_Centro	2	2705	2	1359	1121.53	3401	0.0002253191	5634
Nyeri	1	4478	1	3076	0.00	4316	0.0002253004	6200
Amiens	5	1106	3	674	23165.47	1433	0.0002253785	1872
Darlington	3	1916	3	674	7759.10	2449	0.0002253820	1589
Dortmund	11	363	5	252	74042.01	452	0.0002254016	456
Görlitz	2	2705	2	1359	2095.26	3269	0.0002253745	2178
Amilly,_Loiret	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nordwalde	1	4478	1	3076	0.00	4316	0.0000885347	8733
Amityville,_New_York	1	4478	1	3076	0.00	4316	0.0000885347	8733
Le_Bourget	1	4478	1	3076	0.00	4316	0.0000885347	8733
Amman	35	24	10	25	124813.65	209	0.0002254170	76
Ankara	29	40	10	25	68471.64	496	0.0002254167	82
Baghdad	4	1441	3	674	307.41	3553	0.0002253939	799
Baku	25	61	8	104	236709.88	66	0.0002254204	39
Beirut	29	40	10	25	101338.90	285	0.0002254204	40
Bishkek	8	589	6	169	70368.13	478	0.0002254108	190
Bucharest	14	250	9	65	45324.33	810	0.0002254118	174
Calabria	1	4478	1	3076	0.00	4316	0.0002253862	1262
Central_Governorate,_Bahrain	1	4478	1	3076	0.00	4316	0.0002253862	1262
Doha	5	1106	4	399	2802.26	3196	0.0002253985	581
Ammanford	1	4478	1	3076	0.00	4316	0.0000885347	8733
Breuillet,_Essonne	1	4478	1	3076	0.00	4316	0.0000885347	8733
Islamabad	8	589	7	115	1859.83	3294	0.0002254028	417
Khartoum	6	874	6	169	1488.73	3344	0.0002254107	196
Miami	35	24	9	65	238449.80	65	0.0002254176	69
Milan	37	21	10	25	204099.76	92	0.0002254243	13
Muscat,_Oman	4	1441	2	1359	7938.99	2432	0.0002253935	824
Nalchik	4	1441	3	674	37003.92	961	0.0002253881	1164
Nouakchott	2	2705	2	1359	26.83	3642	0.0002253922	906
Pretoria	10	418	7	115	51133.98	702	0.0002254093	225
Rabat	8	589	7	115	15859.77	1816	0.0002254072	267
Sana'a	5	1106	3	674	2779.09	3200	0.0002253867	1231
Sarajevo	34	27	10	25	496648.94	17	0.0002254212	30
Sofia	23	83	10	25	44999.94	814	0.0002254185	62
Tegucigalpa	9	499	6	169	60805.38	578	0.0002254052	339
Ampilly-le-Sec	1	4478	1	3076	0.00	4316	0.0000885347	8733
Worms-Heppenheim	1	4478	1	3076	0.00	4316	0.0000885347	8733
Amplepuis	1	4478	1	3076	0.00	4316	0.0000885347	8733
Herrenburg-Gültstein	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ampthill	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nissan-lez-Enserune	1	4478	1	3076	0.00	4316	0.0000885347	8733
Amritsar	3	1916	3	674	1153.46	3397	0.0002253864	1246
Birmingham	11	363	6	169	35386.11	1002	0.0002254082	246
Amstelveen	4	1441	2	1359	22678.92	1455	0.0002253516	3937
Békásmegyer	1	4478	1	3076	0.00	4316	0.0002253207	5571
Villa_El_Salvador	3	1916	2	1359	19959.54	1648	0.0002253729	2295
Woking	3	1916	2	1359	10757.97	2246	0.0002253243	5443
Athens	27	49	10	25	87433.91	349	0.0002254192	54
Beira,_Mozambique	5	1106	5	252	2855.69	3190	0.0002253968	655
Bogotá	17	177	10	25	25426.16	1354	0.0002254126	155
Los_Angeles	31	35	9	65	183748.35	113	0.0002254204	41
Managua	7	715	5	252	28488.96	1220	0.0002254024	431
New_York_City	21	120	9	65	11597.57	2203	0.0002254099	209
Nicosia	9	499	8	104	32074.50	1117	0.0002254124	161
Toronto	18	159	10	25	80066.11	399	0.0002254179	66
Pergine_Valsugana	1	4478	1	3076	0.00	4316	0.0002253416	4602
Ruelle-sur-Touvre	1	4478	1	3076	0.00	4316	0.0002253416	4602
Amur_Oblast	1	4478	1	3076	0.00	4316	0.0002253009	6190
South_Chungcheong_Province	2	2705	1	3076	6861.00	2549	0.0002253317	5147
Amvrosiivka	1	4478	1	3076	0.00	4316	0.0000885347	8733
Millerovo	1	4478	1	3076	0.00	4316	0.0000885347	8733
Anacortes,_Washington	4	1441	2	1359	15079.92	1863	0.0002253370	4867
Kisakata,_Akita	1	4478	1	3076	0.00	4316	0.0002253062	6071
Lomonosov,_Russia	3	1916	2	1359	38253.56	941	0.0002253430	4539
Sidney,_British_Columbia	3	1916	2	1359	32336.30	1107	0.0002253648	3040
Vela_Luka	1	4478	1	3076	0.00	4316	0.0002253062	6071
Anadyr_(town)	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bethel,_Alaska	1	4478	1	3076	0.00	4316	0.0000885347	8733
Anaheim,_California	3	1916	2	1359	3319.83	3152	0.0002253739	2217
Mito,_Ibaraki	2	2705	2	1359	2190.26	3260	0.0002253821	1584
Orlando,_Florida	12	317	5	252	54616.04	657	0.0002253982	594
Vitoria-Gasteiz	4	1441	2	1359	51943.36	693	0.0002253820	1593
Anapa	1	4478	1	3076	0.00	4316	0.0000885347	8733
Riccione	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ancenis	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bad_Brückenau	1	4478	1	3076	0.00	4316	0.0000885347	8733
Anchorage,_Alaska	7	715	3	674	87540.77	348	0.0002253899	1036
Chitose,_Hokkaidō	3	1916	2	1359	15873.77	1815	0.0002253646	3057
Incheon	15	226	6	169	90284.26	332	0.0002254089	235
Khabarovsk	8	589	4	399	33763.27	1072	0.0002253920	914
Magadan	3	1916	2	1359	13656.97	2121	0.0002253749	2147
Tromsø	12	317	4	399	75869.90	430	0.0002253987	575
Whitby	8	589	2	1359	53153.94	675	0.0002253599	3373
Ancinnes	1	4478	1	3076	0.00	4316	0.0000885347	8733
Schwarme	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ancud	1	4478	1	3076	0.00	4316	0.0000885426	8161
Concepción,_Paraguay	2	2705	1	3076	1.00	4005	0.0000885426	7860
Andernach	6	874	1	3076	34295.00	1026	0.0002253284	5283
Dimona	1	4478	1	3076	0.00	4316	0.0002252976	6244
Ekeren	1	4478	1	3076	0.00	4316	0.0002252976	6244
Farnham	1	4478	1	3076	0.00	4316	0.0002252976	6244
Saint-Amand-les-Eaux	1	4478	1	3076	0.00	4316	0.0002252976	6244
Stockerau	3	1916	2	1359	43109.03	843	0.0002253592	3416
Zella-Mehlis	1	4478	1	3076	0.00	4316	0.0002252976	6244
Andernos-les-Bains	2	2705	1	3076	1.00	4005	0.0000885426	7860
Largs	1	4478	1	3076	0.00	4316	0.0000885426	8161
Nußloch	1	4478	1	3076	0.00	4316	0.0000885426	8161
Anderson,_Indiana	1	4478	1	3076	0.00	4316	0.0002253248	5423
Bernburg	6	874	2	1359	64527.21	536	0.0002253556	3676
Anderson,_South_Carolina	1	4478	1	3076	0.00	4316	0.0002253238	5473
Carrickfergus	3	1916	1	3076	20579.00	1559	0.0002253546	3752
Andilly,_Meurthe-et-Moselle	1	4478	1	3076	0.00	4316	0.0000885347	8733
Forbach-Bermersbach	1	4478	1	3076	0.00	4316	0.0000885347	8733
Andlau	1	4478	1	3076	0.00	4316	0.0000885347	8733
Sexau	1	4478	1	3076	0.00	4316	0.0000885347	8733
Andong	1	4478	1	3076	0.00	4316	0.0002253459	4368
Bacolod	4	1441	1	3076	27437.00	1263	0.0002253767	1980
Andouille	1	4478	1	3076	0.00	4316	0.0000885347	8733
Weißenberg	1	4478	1	3076	0.00	4316	0.0000885347	8733
Andover,_Hampshire	3	1916	1	3076	3.00	3826	0.0000885504	7504
Goch	1	4478	1	3076	0.00	4316	0.0000885504	7640
Redon,_Ille-et-Vilaine	1	4478	1	3076	0.00	4316	0.0000885504	7640
Andover,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885504	7640
Andrésy	4	1441	2	1359	13720.50	2045	0.0002253269	5347
Haren,_Germany	2	2705	2	1359	0.00	4316	0.0002253269	5348
Vlagtwedde	2	2705	2	1359	0.00	4316	0.0002253269	5348
Andrézieux-Bouthéon	3	1916	1	3076	20579.00	1586	0.0002253652	2991
Chiusi	1	4478	1	3076	0.00	4316	0.0002253344	5023
Neu-Isenburg	2	2705	1	3076	6861.00	2918	0.0002253344	5021
Anet	1	4478	1	3076	0.00	4316	0.0000885347	8733
Weinheim-Hohen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Anetz	1	4478	1	3076	0.00	4316	0.0000885347	8733
Walheim	1	4478	1	3076	0.00	4316	0.0000885347	8733
Angeles	1	4478	1	3076	0.00	4316	0.0002253512	3972
Las_Vegas	8	589	3	674	34160.95	1064	0.0002253820	1591
Angers	7	715	3	674	31514.36	1130	0.0002253891	1108
Bamako	6	874	4	399	29779.59	1183	0.0002254020	438
Haarlem	2	2705	2	1359	0.00	4316	0.0002253627	3182
Osnabrück	10	418	3	674	42736.15	847	0.0002253788	1849
Seville	7	715	4	399	27636.46	1248	0.0002254078	255
Wigan	1	4478	1	3076	0.00	4316	0.0002253582	3513
Anglet	1	4478	1	3076	0.00	4316	0.0002253264	5362
Ansbach	4	1441	2	1359	12448.62	2162	0.0002253573	3584
Angmering	1	4478	1	3076	0.00	4316	0.0002252256	6806
Ouistreham	2	2705	1	3076	6861.00	2549	0.0002252564	6704
Angoulins	1	4478	1	3076	0.00	4316	0.0000885347	8733
Panticosa	1	4478	1	3076	0.00	4316	0.0000885347	8733
Angoulême	8	589	2	1359	82554.13	380	0.0002253620	3239
Bury	5	1106	2	1359	35116.59	1007	0.0002253367	4878
Chicoutimi	2	2705	1	3076	27432.00	1291	0.0002253311	5183
Gelendzhik	3	1916	2	1359	30951.87	1144	0.0002253524	3891
Hildesheim	8	589	3	674	90702.65	330	0.0002253803	1726
Hoffman_Estates,_Illinois	1	4478	1	3076	0.00	4316	0.0002253311	5184
Ségou	1	4478	1	3076	0.00	4316	0.0002253311	5184
Turda	2	2705	2	1359	9417.47	2326	0.0002253500	4065
Angra_do_Heroísmo	4	1441	2	1359	44679.65	821	0.0002253371	4865
Bahia	1	4478	1	3076	0.00	4316	0.0002253062	6068
Gilroy,_California	6	874	2	1359	35760.27	989	0.0002253241	5456
Taunton,_Massachusetts	3	1916	1	3076	20579.00	1559	0.0002253063	6067
Évora	5	1106	2	1359	84521.15	368	0.0002253671	2794
Aniche	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bobingen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Anjō,_Aichi	2	2705	2	1359	551.08	3507	0.0002253552	3705
Huntington_Beach,_California	2	2705	2	1359	1366.20	3358	0.0002253632	3137
Astana	23	83	10	25	118109.69	238	0.0002254235	19
Chișinău	20	132	9	65	239755.55	64	0.0002254215	28
Dushanbe	8	589	4	399	69425.49	488	0.0002254050	344
Hanoi	8	589	6	169	8902.92	2361	0.0002254040	380
Kuala_Lumpur	18	159	9	65	19274.17	1687	0.0002254083	245
Kuwait_City	15	226	8	104	38353.72	937	0.0002254085	241
Manama	3	1916	3	674	73.89	3603	0.0002253946	774
Seoul	33	29	10	25	54844.95	651	0.0002254164	86
Tbilisi	25	61	9	65	179804.91	117	0.0002254216	27
Tirana	30	38	10	25	164281.00	134	0.0002254199	44
Ufa	5	1106	3	674	9494.33	2320	0.0002253911	968
Anklam	6	874	2	1359	48164.25	757	0.0002253810	1666
Burlöv_Municipality	2	2705	2	1359	8777.16	2373	0.0002253864	1247
Heide	1	4478	1	3076	0.00	4316	0.0002253501	4051
Limbaži	3	1916	1	3076	27435.00	1274	0.0002253502	4043
Ustka	2	2705	2	1359	5435.84	3001	0.0002253735	2244
Annapolis,_Maryland	8	589	3	674	60822.43	577	0.0002253932	850
Annapolis_Royal	2	2705	2	1359	1158.50	3394	0.0002253690	2612
Dumfries	2	2705	2	1359	4772.95	3040	0.0002253706	2473
Karlskrona	5	1106	3	674	19554.34	1669	0.0002253926	888
Newport	5	1106	3	674	32997.03	1093	0.0002253844	1410
Niterói	2	2705	2	1359	4897.04	3034	0.0002253943	784
Redwood_City,_California	3	1916	2	1359	7600.00	2469	0.0002253679	2725
Tallinn	24	71	7	115	316973.86	37	0.0002254199	43
Wexford	3	1916	2	1359	24602.35	1382	0.0002253629	3155
Ann_Arbor,_Michigan	7	715	3	674	30719.49	1156	0.0002253804	1714
