user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
zhores_alferov	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
abram_lufer	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
bolesław_kontrym	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
abulhassan_banisadr	2	(5353)	1	(9668)	1	(3958)	1	(5205)	16.00	(7849)	0.00006	(4200)
mohammad-ali_rajai	4	(2578)	2	(5758)	1	(3958)	1	(5205)	9394.00	(5503)	0.00011	(2538)
abu_sufyan_ibn_harb	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
mohamed_khouna_ould_haidalla	17	(267)	1	(9668)	2	(1075)	1	(5205)	11848.00	(4934)	0.00166	(7)
abuzed_omar_dorda	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
abdul_majid_al-qa′ud	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
umar_mustafa_al-muntasir	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
a._c._bhaktivedanta_swami_prabhupada	2	(5353)	1	(9668)	1	(3958)	1	(5205)	1.00	(8721)	0.00018	(1084)
satsvarupa_dasa_goswami	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00018	(1134)
achille_compagnoni	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
lino_lacedelli	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
achille_silvestrini	1	(8888)	5	(1940)	1	(3958)	2	(1305)	24770.23	(3747)	0.00007	(3771)
agostino_casaroli	6	(1520)	3	(3800)	2	(1075)	2	(1305)	78166.73	(1986)	0.00028	(458)
domenico_tardini	3	(3576)	2	(5758)	1	(3958)	2	(1305)	13247.29	(4729)	0.00007	(3852)
duraisamy_simon_lourdusamy	3	(3576)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00004	(6122)
eduardo_martínez_somalo	9	(850)	6	(1468)	2	(1075)	2	(1305)	110383.78	(1544)	0.00026	(538)
pope_john_paul_ii	221	(1)	46	(15)	3	(180)	3	(245)	12471282.58	(2)	0.00309	(2)
aécio_neves	1	(8888)	2	(5758)	1	(3958)	2	(1305)	11.17	(7952)	0.00002	(7814)
dilma_rousseff	2	(5353)	3	(3800)	1	(3958)	2	(1305)	188183.94	(993)	0.00027	(492)
itamar_franco	6	(1520)	4	(2673)	2	(1075)	2	(1305)	72449.06	(2102)	0.00040	(208)
ada_lovelace	1	(8888)	1	(9668)	1	(3958)	0	(14292)	11830.00	(5038)	0.00002	(9780)
augustus_de_morgan	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(7912)
adamantios_androutsopoulos	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
konstantinos_karamanlis	4	(2578)	2	(5758)	1	(3958)	1	(5205)	31199.67	(3384)	0.00006	(4464)
adam_baldwin	1	(8888)	3	(3800)	0	(12761)	1	(5205)	6578.05	(6161)	0.00001	(15393)
annette_bening	13	(472)	3	(3800)	3	(180)	3	(245)	163161.82	(1119)	0.00018	(1019)
lorraine_bracco	3	(3576)	1	(9668)	1	(3958)	0	(14292)	64.10	(7595)	0.00002	(8891)
nathan_fillion	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13184)
adam_brody	1	(8888)	5	(1940)	0	(12761)	1	(5205)	9357.00	(5584)	0.00001	(10991)
giovanni_ribisi	1	(8888)	1	(9668)	0	(12761)	1	(5205)	7612.47	(6085)	0.00001	(14321)
jesse_bradford	1	(8888)	4	(2673)	0	(12761)	1	(5205)	11089.53	(5273)	0.00001	(14318)
keiko_agena	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14321)
rachel_bilson	2	(5353)	1	(9668)	0	(12761)	0	(14292)	3.00	(8375)	0.00001	(13330)
raviv_ullman	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14321)
adam_clayton	2	(5353)	5	(1940)	2	(1075)	2	(1305)	48640.74	(2671)	0.00009	(3117)
b.b._king	29	(82)	1	(9668)	3	(180)	1	(5205)	29271.10	(3482)	0.00016	(1324)
bono	19	(215)	3	(3800)	3	(180)	2	(1305)	637423.69	(258)	0.00021	(835)
daniel_lanois	5	(1956)	10	(585)	2	(1075)	3	(245)	99244.27	(1686)	0.00005	(4671)
larry_mullen,_jr	1	(8888)	3	(3800)	1	(3958)	1	(5205)	10464.53	(5333)	0.00002	(7884)
the_edge	10	(727)	7	(1151)	3	(180)	3	(245)	270123.85	(682)	0.00013	(1691)
adam_daniel_rotfeld	3	(3576)	2	(5758)	2	(1075)	2	(1305)	7825.77	(6060)	0.00006	(4309)
stefan_meller	6	(1520)	3	(3800)	2	(1075)	2	(1305)	30599.37	(3410)	0.00009	(3173)
włodzimierz_cimoszewicz	7	(1219)	9	(731)	3	(180)	3	(245)	330317.57	(544)	0.00021	(802)
adam_darski	1	(8888)	3	(3800)	1	(3958)	1	(5205)	9353.00	(5705)	0.00002	(8921)
ozzy_osbourne	32	(67)	22	(119)	2	(1075)	3	(245)	1092004.84	(125)	0.00035	(281)
randy_blythe	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12240)
zbigniew_robert_promiński	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12240)
adam_elliot	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
eric_bana	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14263)
philip_seymour_hoffman	3	(3576)	5	(1940)	1	(3958)	1	(5205)	85767.25	(1866)	0.00002	(7860)
toni_collette	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10159)
adam_goldberg	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
babe_ruth	4	(2578)	1	(9668)	1	(3958)	1	(5205)	3672.16	(6531)	0.00003	(7122)
adam_gottlob_oehlenschläger	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
søren_kierkegaard	3	(3576)	2	(5758)	1	(3958)	1	(5205)	47886.96	(2701)	0.00002	(8246)
adam_green_(musician)	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
ellen_page	2	(5353)	1	(9668)	1	(3958)	1	(5205)	25972.16	(3685)	0.00002	(10052)
adam_hanuszkiewicz	6	(1520)	1	(9668)	1	(3958)	1	(5205)	13508.72	(4705)	0.00002	(9330)
sophocles	25	(121)	6	(1468)	2	(1075)	2	(1305)	286720.35	(638)	0.00033	(323)
adam_humer	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
juliusz_bogdan_deczkowski	2	(5353)	1	(9668)	1	(3958)	1	(5205)	9351.00	(5866)	0.00002	(9025)
adam_jerzy_czartoryski	4	(2578)	4	(2673)	1	(3958)	2	(1305)	135952.33	(1292)	0.00008	(3401)
adam_kazimierz_czartoryski	3	(3576)	3	(3800)	1	(3958)	1	(5205)	44822.00	(2824)	0.00004	(5904)
nicholas_i_of_russia	7	(1219)	9	(731)	2	(1075)	2	(1305)	253515.11	(729)	0.00008	(3399)
władysław_czartoryski	5	(1956)	2	(5758)	1	(3958)	2	(1305)	161417.49	(1131)	0.00006	(4102)
adam_jones_(musician)	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
danny_carey	2	(5353)	1	(9668)	0	(12761)	1	(5205)	3682.14	(6528)	0.00001	(11918)
tom_morello	6	(1520)	3	(3800)	1	(3958)	1	(5205)	35214.89	(3245)	0.00002	(8216)
august_aleksander_czartoryski	2	(5353)	2	(5758)	1	(3958)	1	(5205)	11824.00	(5202)	0.00002	(8912)
konstanty_adam_czartoryski	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8913)
adam_koc	5	(1956)	2	(5758)	3	(180)	2	(1305)	13175.38	(4737)	0.00006	(4061)
józef_beck	4	(2578)	24	(93)	3	(180)	3	(245)	192863.99	(963)	0.00007	(3627)
józef_piłsudski	17	(267)	23	(105)	3	(180)	3	(245)	987124.74	(139)	0.00021	(827)
adam_kozłowiecki	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
james_knox	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(8564)
adam_lamberg	1	(8888)	2	(5758)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(13215)
lalaine	2	(5353)	1	(9668)	1	(3958)	1	(5205)	12679.74	(4779)	0.00002	(10076)
adam_lambert	2	(5353)	13	(355)	1	(3958)	4	(73)	1452.70	(6897)	0.00001	(15341)
allison_iraheta	1	(8888)	17	(200)	1	(3958)	3	(245)	2109.06	(6767)	0.00001	(16053)
carmit_bachar	4	(2578)	3	(3800)	2	(1075)	3	(245)	32392.20	(3355)	0.00002	(9570)
dr._luke	4	(2578)	26	(75)	2	(1075)	4	(73)	303649.73	(604)	0.00005	(4588)
greg_wells	3	(3576)	11	(497)	1	(3958)	2	(1305)	131417.30	(1330)	0.00003	(7335)
kara_dioguardi	2	(5353)	2	(5758)	1	(3958)	1	(5205)	1000.21	(7018)	0.00001	(15746)
kris_allen	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(16054)
linda_perry	6	(1520)	20	(148)	3	(180)	4	(73)	235755.26	(785)	0.00009	(3201)
paula_abdul	10	(727)	1	(9668)	1	(3958)	1	(5205)	65522.50	(2243)	0.00008	(3349)
redone	2	(5353)	19	(158)	1	(3958)	4	(73)	63206.19	(2284)	0.00001	(13322)
ryan_tedder	2	(5353)	15	(259)	1	(3958)	4	(73)	10590.79	(5327)	0.00002	(10472)
sam_sparro	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13205)
simon_cowell	8	(1019)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00003	(6388)
smokey_robinson	5	(1956)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00003	(6959)
adam_levine	3	(3576)	4	(2673)	2	(1075)	2	(1305)	55283.42	(2490)	0.00003	(6325)
james_valentine_(musician)	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10707)
kanye_west	39	(44)	19	(158)	4	(95)	4	(73)	520337.13	(318)	0.00042	(183)
slash_(musician)	21	(174)	16	(223)	3	(180)	3	(245)	1284088.96	(96)	0.00013	(1690)
ying_yang_twins	6	(1520)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00004	(5306)
adam_michnik	8	(1019)	6	(1468)	3	(180)	2	(1305)	230356.03	(807)	0.00012	(2395)
ewa_milewicz	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7475)
imre_nagy	8	(1019)	3	(3800)	2	(1075)	2	(1305)	143837.83	(1234)	0.00020	(905)
jerzy_topolski	4	(2578)	1	(9668)	1	(3958)	1	(5205)	57750.58	(2417)	0.00005	(4731)
konstanty_gebert	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7475)
wojciech_roszkowski	7	(1219)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00010	(2812)
zbigniew_herbert	9	(850)	8	(907)	2	(1075)	2	(1305)	1766325.58	(55)	0.00014	(1581)
adamo_ruggiero	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
jake_epstein	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
lauren_collins	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9361.00	(5554)	0.00001	(13509)
adam_perry_(drummer)	1	(8888)	3	(3800)	1	(3958)	2	(1305)	36406.11	(3155)	0.00003	(7179)
andrea_corr	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10406)
cherry_jones	48	(21)	14	(309)	3	(180)	3	(245)	1613266.64	(68)	0.00061	(87)
dj_q-ball	7	(1219)	6	(1468)	1	(3958)	2	(1305)	163016.93	(1121)	0.00013	(1730)
adam_rapacki	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
bolesław_bierut	24	(137)	9	(731)	2	(1075)	3	(245)	924338.87	(148)	0.00030	(408)
hilary_minc	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
stefan_żółkiewski	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12875)
adam_rich	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
farrah_fawcett	22	(159)	8	(907)	2	(1075)	3	(245)	528799.98	(314)	0.00020	(924)
adam_schaff	1	(8888)	1	(9668)	1	(3958)	1	(5205)	4599.36	(6423)	0.00001	(15323)
wojciech_jaruzelski	20	(194)	19	(158)	3	(180)	3	(245)	2064268.57	(40)	0.00043	(173)
adams_george_archibald	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
charles_tupper	4	(2578)	2	(5758)	1	(3958)	1	(5205)	164359.50	(1112)	0.00013	(1670)
joseph_howe	1	(8888)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(13509)
adam_shankman	1	(8888)	4	(2673)	1	(3958)	2	(1305)	9771.27	(5405)	0.00002	(10734)
janet_jackson	35	(57)	7	(1151)	4	(95)	3	(245)	228256.30	(813)	0.00026	(523)
sarah_michelle_gellar	8	(1019)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(5789)
whitney_houston	41	(38)	19	(158)	4	(95)	4	(73)	863327.78	(166)	0.00044	(169)
adam_smith	3	(3576)	4	(2673)	1	(3958)	1	(5205)	52285.76	(2565)	0.00002	(9285)
benjamin_franklin	9	(850)	4	(2673)	2	(1075)	2	(1305)	317259.78	(575)	0.00011	(2631)
françois_quesnay	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13001)
john_rae_(explorer)	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13001)
ronald_coase	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9409)
adam_studziński	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
franciszek_macharski	9	(850)	8	(907)	2	(1075)	3	(245)	101740.98	(1665)	0.00027	(506)
adam_sztaba	0	(16272)	10	(585)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16320)
alicja_janosz	1	(8888)	1	(9668)	0	(12761)	1	(5205)	3.00	(8375)	0.00001	(16023)
ania_(singer)	1	(8888)	1	(9668)	0	(12761)	1	(5205)	525.10	(7177)	0.00001	(16023)
dita_von_teese	1	(8888)	1	(9668)	0	(12761)	1	(5205)	309.09	(7287)	0.00001	(16023)
josé_carreras	9	(850)	4	(2673)	2	(1075)	1	(5205)	38019.66	(3078)	0.00004	(5928)
lemar	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14987)
lutricia_mcneal	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16023)
maryla_rodowicz	7	(1219)	6	(1468)	2	(1075)	2	(1305)	99807.01	(1680)	0.00003	(6257)
michael_bolton	5	(1956)	12	(423)	1	(3958)	3	(245)	240797.89	(774)	0.00002	(9014)
natalia_kukulska	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13255)
seweryn_krajewski	3	(3576)	4	(2673)	1	(3958)	1	(5205)	20786.01	(4094)	0.00001	(12300)
adam_ważyk	6	(1520)	2	(5758)	2	(1075)	1	(5205)	309152.37	(595)	0.00008	(3312)
stefan_kisielewski	8	(1019)	1	(9668)	2	(1075)	0	(14292)	8081.18	(6046)	0.00011	(2550)
adam_weishaupt	0	(16272)	4	(2673)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
augustin_barruel	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15053)
immanuel_kant	7	(1219)	3	(3800)	1	(3958)	1	(5205)	90362.72	(1798)	0.00003	(6354)
johann_adam_von_ickstatt	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15053)
adam_zagajewski	3	(3576)	3	(3800)	1	(3958)	1	(5205)	52368.93	(2561)	0.00002	(9051)
mircea_eliade	8	(1019)	3	(3800)	1	(3958)	2	(1305)	45889.63	(2791)	0.00004	(5188)
raymond_aron	5	(1956)	1	(9668)	1	(3958)	0	(14292)	11830.00	(5038)	0.00003	(6279)
wisława_szymborska	4	(2578)	2	(5758)	1	(3958)	1	(5205)	17117.25	(4455)	0.00002	(8416)
adam_zygmunt_sapieha	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
władysław_leon_sapieha	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
sharif_ahmed	3	(3576)	2	(5758)	1	(3958)	1	(5205)	8.50	(8028)	0.00008	(3576)
adelaide_of_saxe-meiningen	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
prince_edward_of_saxe-weimar-eisenach	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
adela_noriega	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
maría_isabel	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00003	(6920)
adela_pankhurst	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
emmeline_pankhurst	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(11026)
adelbert_schulz	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
erwin_rommel	2	(5353)	4	(2673)	1	(3958)	1	(5205)	35516.76	(3195)	0.00002	(8663)
adelina_patti	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gaetano_donizetti	21	(174)	1	(9668)	2	(1075)	1	(5205)	8790.81	(5992)	0.00024	(624)
adel_osseiran	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00012	(1938)
ahmed_al-asaad	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00012	(1938)
sabri_hamadé	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00012	(1938)
ademir_marques_de_menezes	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
vasco_da_gama	3	(3576)	1	(9668)	1	(3958)	0	(14292)	11833.00	(4979)	0.00008	(3582)
adewale_akinnuoye-agbaje	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
adil_abdul-mahdi	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
ibrahim_al-jaafari	4	(2578)	2	(5758)	1	(3958)	2	(1305)	21178.50	(4034)	0.00010	(2757)
adil_çarçani	2	(5353)	2	(5758)	1	(3958)	1	(5205)	23704.00	(3815)	0.00011	(2591)
fatos_nano	4	(2578)	4	(2673)	1	(3958)	1	(5205)	94782.50	(1738)	0.00026	(534)
mehmet_shehu	3	(3576)	2	(5758)	1	(3958)	1	(5205)	11859.50	(4919)	0.00009	(3176)
aditya_pancholi	1	(8888)	4	(2673)	1	(3958)	3	(245)	1119.00	(6983)	0.00001	(12858)
saif_ali_khan	9	(850)	9	(731)	3	(180)	3	(245)	91960.41	(1778)	0.00005	(4733)
shahrukh_khan	32	(67)	11	(497)	3	(180)	3	(245)	1688988.79	(60)	0.00034	(302)
zarina_wahab	1	(8888)	2	(5758)	1	(3958)	2	(1305)	0.00	(9035)	0.00001	(14249)
adélaïde_labille-guiard	1	(8888)	2	(5758)	1	(3958)	1	(5205)	1233.42	(6951)	0.00015	(1433)
élisabeth-louise_vigée-le_brun	9	(850)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00013	(1629)
maximilien_robespierre	7	(1219)	2	(5758)	1	(3958)	1	(5205)	207713.78	(905)	0.00030	(390)
adlai_e._stevenson_i	2	(5353)	2	(5758)	2	(1075)	2	(1305)	4330.52	(6451)	0.00017	(1204)
garret_hobart	3	(3576)	2	(5758)	2	(1075)	2	(1305)	18051.90	(4390)	0.00020	(855)
levi_p._morton	3	(3576)	2	(5758)	2	(1075)	2	(1305)	19307.36	(4177)	0.00015	(1462)
adélard_godbout	2	(5353)	2	(5758)	1	(3958)	1	(5205)	210.00	(7371)	0.00019	(1000)
louis-alexandre_taschereau	2	(5353)	2	(5758)	1	(3958)	1	(5205)	200.00	(7378)	0.00013	(1749)
maurice_duplessis	6	(1520)	2	(5758)	1	(3958)	1	(5205)	234.00	(7348)	0.00025	(561)
admiral_t	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(11977)
diam's	2	(5353)	3	(3800)	1	(3958)	1	(5205)	5.00	(8181)	0.00002	(8396)
adnan_terzić	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
nikola_špirić	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
adán_chávez	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
hugo_chávez	22	(159)	4	(2673)	2	(1075)	2	(1305)	646581.44	(253)	0.00020	(849)
adolf_anderssen	3	(3576)	2	(5758)	1	(3958)	1	(5205)	6.00	(8111)	0.00004	(5248)
howard_staunton	3	(3576)	1	(9668)	1	(3958)	0	(14292)	6.00	(8111)	0.00004	(6037)
paul_morphy	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(7077)
adolf_beck_(physiologist)	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9354.00	(5625)	0.00001	(11026)
kazimierz_zakrzewski	1	(8888)	3	(3800)	0	(12761)	1	(5205)	18706.00	(4286)	0.00002	(8718)
adolf_bertram	2	(5353)	2	(5758)	2	(1075)	2	(1305)	3573.20	(6540)	0.00016	(1294)
bolesław_kominek	4	(2578)	4	(2673)	2	(1075)	2	(1305)	26374.55	(3669)	0.00021	(831)
pope_benedict_xvi	72	(3)	14	(309)	3	(180)	2	(1305)	1040168.48	(133)	0.00135	(13)
adolf_eichmann	8	(1019)	36	(31)	1	(3958)	2	(1305)	581864.61	(283)	0.00005	(4640)
alois_brunner	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15533)
avner_w._less	1	(8888)	1	(9668)	1	(3958)	0	(14292)	11830.00	(5038)	0.00001	(15533)
bruno_streckenbach	1	(8888)	1	(9668)	1	(3958)	0	(14292)	11830.00	(5038)	0.00001	(15533)
dieter_wisliceny	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12414)
edmund_veesenmayer	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12846)
erich_priebke	1	(8888)	2	(5758)	1	(3958)	1	(5205)	3571.88	(6541)	0.00001	(15546)
ferenc_szálasi	3	(3576)	2	(5758)	1	(3958)	1	(5205)	70501.35	(2146)	0.00031	(375)
franklin_d._roosevelt	26	(108)	12	(423)	3	(180)	2	(1305)	1355808.57	(89)	0.00055	(103)
franz_stangl	4	(2578)	3	(3800)	1	(3958)	1	(5205)	54158.00	(2514)	0.00004	(5959)
friedrich_krüger	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(15533)
fritz_katzmann	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15533)
fritz_sauckel	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13395)
gregor_schwartz-bostunitsch	1	(8888)	2	(5758)	1	(3958)	2	(1305)	11802.39	(5212)	0.00001	(15546)
gustav_wagner_(ss_officer)	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(15533)
hannah_arendt	8	(1019)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00012	(2473)
hans-adolf_prützmann	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(15533)
hans_frankenthal	9	(850)	2	(5758)	1	(3958)	1	(5205)	35395.40	(3232)	0.00003	(6452)
heinrich_himmler	27	(97)	7	(1151)	1	(3958)	2	(1305)	407676.28	(421)	0.00022	(752)
herbert_kappler	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12585)
hermann_göring	19	(215)	2	(5758)	2	(1075)	1	(5205)	182751.42	(1026)	0.00016	(1325)
isser_harel	1	(8888)	2	(5758)	1	(3958)	1	(5205)	13055.24	(4750)	0.00001	(15546)
josef_mengele	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10030)
jürgen_stroop	1	(8888)	1	(9668)	1	(3958)	1	(5205)	1570.35	(6873)	0.00001	(15533)
karl_brandt_(physician)	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15533)
karl_wolff	3	(3576)	2	(5758)	1	(3958)	2	(1305)	325279.21	(554)	0.00005	(4600)
klaus_barbie	1	(8888)	3	(3800)	1	(3958)	1	(5205)	23658.00	(3861)	0.00001	(15532)
kurt_becher	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15533)
miklós_horthy	7	(1219)	1	(9668)	1	(3958)	1	(5205)	52390.40	(2560)	0.00022	(770)
otto_ohlendorf	2	(5353)	1	(9668)	1	(3958)	1	(5205)	11830.00	(5038)	0.00013	(1650)
otto_skorzeny	2	(5353)	2	(5758)	1	(3958)	2	(1305)	18850.74	(4214)	0.00001	(12845)
philippe_pétain	11	(630)	7	(1151)	3	(180)	3	(245)	499326.57	(342)	0.00037	(256)
pope_pius_xii	44	(31)	5	(1940)	3	(180)	2	(1305)	500622.22	(341)	0.00056	(99)
siegfried_seidl	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(15533)
simon_wiesenthal	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15533)
theodor_dannecker	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15533)
walter_rauff	2	(5353)	2	(5758)	1	(3958)	2	(1305)	20492.46	(4112)	0.00002	(10559)
adolf_eugen_fick	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
erwin_neher	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
hans_spemann	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
adolf_galland	3	(3576)	1	(9668)	0	(12761)	0	(14292)	4.00	(8250)	0.00002	(8097)
