user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
martin_luther_king,_jr	68	(192)	44	(149)	6	(157)	6	(244)	9006262.30	(25)	0.00052	(96)
simon_wiesenthal	18	(1829)	15	(2000)	5	(1020)	5	(2793)	1277412.89	(433)	0.00011	(1555)
stanley_kramer	28	(945)	10	(3915)	6	(157)	6	(244)	90639.87	(6145)	0.00012	(1398)
telly_savalas	15	(2323)	12	(2987)	5	(1020)	6	(244)	258369.23	(2600)	0.00005	(4511)
abdalá_bucaram	9	(4221)	7	(6383)	3	(4398)	3	(9246)	67575.05	(7383)	0.00005	(4335)
fabián_alarcón	3	(10945)	3	(14195)	3	(4398)	3	(9246)	433.76	(19294)	0.00002	(10818)
jaime_nebot	4	(8844)	8	(5394)	3	(4398)	3	(9246)	103129.10	(5645)	0.00003	(9384)
jaime_roldós_aguilera	5	(7341)	8	(5394)	3	(4398)	3	(9246)	151416.86	(4177)	0.00003	(7574)
lucio_gutiérrez	5	(7341)	3	(14195)	3	(4398)	3	(9246)	996.75	(18465)	0.00003	(8804)
rafael_correa	19	(1714)	17	(1568)	3	(4398)	5	(2793)	1021687.02	(568)	0.00009	(2020)
rosalía_arteaga	5	(7341)	5	(9224)	3	(4398)	3	(9246)	166294.23	(3849)	0.00003	(8000)
sixto_durán_ballén	9	(4221)	7	(6383)	3	(4398)	3	(9246)	230877.15	(2872)	0.00006	(3452)
abd_al-qadir_al-husayni	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
mohammad_amin_al-husayni	6	(6212)	1	(23633)	2	(7829)	1	(21068)	15970.33	(13759)	0.00003	(7204)
yasser_arafat	34	(682)	18	(1417)	5	(1020)	5	(2793)	751998.81	(832)	0.00020	(621)
abdel_aziz_al-rantissi	2	(13980)	4	(11351)	2	(7829)	3	(9246)	283.89	(19581)	0.00001	(18639)
ahmed_yassin	3	(10945)	6	(7582)	2	(7829)	3	(9246)	31764.71	(10702)	0.00002	(10838)
benjamin_netanyahu	19	(1714)	14	(2260)	4	(2397)	5	(2793)	317214.56	(2100)	0.00011	(1478)
mahmoud_abbas	6	(6212)	3	(14195)	4	(2397)	1	(21068)	155005.10	(4076)	0.00012	(1330)
abdelaziz_belkhadem	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(16999)
ahmed_ouyahia	3	(10945)	3	(14195)	1	(14325)	2	(14228)	74573.00	(6931)	0.00002	(10438)
abdelaziz_bouteflika	5	(7341)	6	(7582)	2	(7829)	3	(9246)	133612.92	(4625)	0.00003	(8598)
ahmed_ben_bella	11	(3410)	9	(4603)	2	(7829)	4	(5714)	1308137.67	(422)	0.00010	(1707)
bill_clinton	168	(17)	26	(635)	6	(157)	6	(244)	9547696.59	(20)	0.00109	(14)
chadli_bendjedid	8	(4739)	1	(23633)	2	(7829)	1	(21068)	9745.30	(14874)	0.00005	(4999)
houari_boumediène	6	(6212)	11	(3413)	2	(7829)	4	(5714)	42658.46	(9557)	0.00004	(5811)
liamine_zéroual	3	(10945)	3	(14195)	2	(7829)	2	(14228)	615.92	(18956)	0.00001	(16290)
abdel_hakim_amer	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
gamal_abdel_nasser	31	(800)	6	(7582)	5	(1020)	3	(9246)	1472799.34	(361)	0.00038	(180)
abdel_halim_hafez	3	(10945)	3	(14195)	2	(7829)	2	(14228)	41513.03	(9658)	0.00002	(10782)
farid_al-atrash	4	(8844)	4	(11351)	2	(7829)	3	(9246)	37834.16	(9979)	0.00003	(9001)
nizar_qabbani	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(17255)
umm_kulthum	6	(6212)	4	(11351)	2	(7829)	3	(9246)	163773.26	(3901)	0.00003	(7497)
abdelkhalek_torres	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
mohammed_v_of_morocco	4	(8844)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(14861)
abdellatif_filali	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00003	(8903)
abderrahmane_youssoufi	2	(13980)	2	(18171)	1	(14325)	1	(21068)	4.00	(20784)	0.00005	(4408)
abderrahmane_farès	2	(13980)	6	(7582)	2	(7829)	4	(5714)	29412.53	(11151)	0.00001	(19682)
benyoucef_benkhedda	3	(10945)	7	(6383)	2	(7829)	3	(9246)	58197.33	(8116)	0.00001	(17680)
charles_de_gaulle	97	(81)	13	(2574)	5	(1020)	5	(2793)	2060919.46	(231)	0.00089	(22)
ferhat_abbas	4	(8844)	6	(7582)	2	(7829)	4	(5714)	149826.39	(4214)	0.00002	(11696)
jacques_soustelle	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(24986)
abderrahmane_of_morocco	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(11806)
eugène_delacroix	26	(1079)	21	(1025)	5	(1020)	6	(244)	905728.43	(678)	0.00035	(210)
abdias_do_nascimento	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
hélder_câmara	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
abdülmecid_ii	1	(18972)	4	(11351)	1	(14325)	2	(14228)	143636.70	(4390)	0.00003	(9573)
johann_wolfgang_von_goethe	128	(36)	28	(543)	6	(157)	6	(244)	3989444.68	(99)	0.00078	(34)
ludwig_van_beethoven	156	(20)	25	(716)	6	(157)	6	(244)	4166631.60	(94)	0.00070	(45)
mehmed_orhan	3	(10945)	3	(14195)	1	(14325)	2	(14228)	188174.69	(3457)	0.00007	(2986)
osman_i	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(11955)
abdón_cifuentes	2	(13980)	3	(14195)	2	(7829)	3	(9246)	1833.08	(17718)	0.00002	(11819)
diego_barros_arana	10	(3778)	5	(9224)	4	(2397)	4	(5714)	135715.92	(4581)	0.00004	(5710)
federico_errázuriz_zañartu	9	(4221)	6	(7582)	3	(4398)	4	(5714)	21164.08	(13113)	0.00005	(4682)
germán_riesco	4	(8844)	5	(9224)	3	(4398)	4	(5714)	8230.00	(15218)	0.00002	(10038)
abdolkarim_soroush	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
mohammad_khatami	5	(7341)	11	(3413)	2	(7829)	5	(2793)	145814.85	(4321)	0.00003	(8339)
ruhollah_khomeini	13	(2767)	5	(9224)	4	(2397)	2	(14228)	109387.82	(5407)	0.00005	(4782)
abdou_diouf	2	(13980)	3	(14195)	2	(7829)	2	(14228)	5088.56	(16130)	0.00002	(9759)
abdoulaye_wade	5	(7341)	2	(18171)	2	(7829)	2	(14228)	50445.16	(8800)	0.00002	(10672)
boutros_boutros-ghali	6	(6212)	4	(11351)	2	(7829)	3	(9246)	15956.76	(13762)	0.00007	(2747)
léopold_sédar_senghor	10	(3778)	6	(7582)	2	(7829)	3	(9246)	216586.65	(3063)	0.00007	(2928)
abdulaziz_al-omari	3	(10945)	1	(23633)	3	(4398)	1	(21068)	0.92	(21155)	0.00001	(18939)
mohamed_atta	6	(6212)	4	(11351)	3	(4398)	2	(14228)	69926.71	(7199)	0.00003	(7222)
abdul_ghani_baradar	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
mohammad_omar_(afghan_governor)	2	(13980)	4	(11351)	1	(14325)	2	(14228)	28409.40	(11595)	0.00002	(10952)
abdul_hamid_al-bakkoush	2	(13980)	2	(18171)	1	(14325)	1	(21068)	22758.00	(12472)	0.00004	(6359)
abdul_qadir_al-badri	2	(13980)	2	(18171)	1	(14325)	1	(21068)	45512.00	(9237)	0.00003	(7243)
wanis_al-qaddafi	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(10710)
abdul_haris_nasution	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
suharto	8	(4739)	8	(5394)	2	(7829)	3	(9246)	227941.12	(2908)	0.00011	(1590)
sukarno	10	(3778)	1	(23633)	4	(2397)	1	(21068)	62881.65	(7698)	0.00007	(3311)
abdullah_ahmad_badawi	4	(8844)	3	(14195)	1	(14325)	1	(21068)	360501.48	(1829)	0.00004	(7005)
mahathir_bin_mohamad	3	(10945)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(12619)
mizan_zainal_abidin_of_terengganu	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(13242)
najib_tun_razak	2	(13980)	12	(2987)	1	(14325)	3	(9246)	302559.83	(2198)	0.00002	(13210)
abdullah_öcalan	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
murray_bookchin	3	(10945)	4	(11351)	1	(14325)	3	(9246)	79968.09	(6654)	0.00002	(11776)
abdullah_gül	2	(13980)	3	(14195)	2	(7829)	2	(14228)	133175.53	(4635)	0.00005	(4478)
ahmet_necdet_sezer	4	(8844)	2	(18171)	2	(7829)	2	(14228)	178682.15	(3612)	0.00008	(2606)
bülent_ecevit	2	(13980)	3	(14195)	1	(14325)	2	(14228)	157352.91	(4025)	0.00002	(10678)
recep_tayyip_erdoğan	4	(8844)	3	(14195)	2	(7829)	2	(14228)	67031.57	(7421)	0.00004	(5757)
abdullah_ibrahim	1	(18972)	10	(3915)	1	(14325)	5	(2793)	5450.24	(16007)	0.00001	(25159)
don_cherry	18	(1829)	8	(5394)	4	(2397)	5	(2793)	70568.42	(7158)	0.00004	(7068)
duke_ellington	86	(104)	7	(6383)	6	(157)	6	(244)	376864.84	(1742)	0.00030	(274)
elvin_jones	31	(800)	30	(455)	5	(1020)	6	(244)	154111.34	(4100)	0.00006	(4018)
gato_barbieri	6	(6212)	7	(6383)	2	(7829)	4	(5714)	12054.72	(14386)	0.00001	(17421)
hugh_masekela	3	(10945)	2	(18171)	2	(7829)	2	(14228)	11418.77	(14512)	0.00001	(18749)
joachim-ernst_berendt	77	(141)	0	(31088)	5	(1020)	0	(30176)	0.00	(21239)	0.00021	(598)
miriam_makeba	4	(8844)	4	(11351)	2	(7829)	3	(9246)	70825.67	(7143)	0.00002	(10412)
ornette_coleman	24	(1219)	9	(4603)	4	(2397)	6	(244)	77156.90	(6777)	0.00006	(3824)
thelonious_monk	48	(383)	13	(2574)	6	(157)	6	(244)	188092.00	(3461)	0.00012	(1321)
abdullahi_yusuf_ahmed	2	(13980)	2	(18171)	1	(14325)	1	(21068)	5.00	(20753)	0.00002	(9682)
adan_mohamed_nuur_madobe	2	(13980)	2	(18171)	1	(14325)	1	(21068)	3.00	(20855)	0.00002	(9682)
siad_barre	6	(6212)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00005	(4952)
abdullah_of_saudi_arabia	2	(13980)	2	(18171)	1	(14325)	2	(14228)	13.00	(20580)	0.00005	(4602)
fahd_of_saudi_arabia	5	(7341)	2	(18171)	1	(14325)	2	(14228)	45796.66	(9195)	0.00008	(2678)
sultan,_crown_prince_of_saudi_arabia	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00003	(9156)
abdul_majid_kubar	2	(13980)	2	(18171)	2	(7829)	2	(14228)	11375.00	(14528)	0.00003	(8601)
muhammad_osman_said	2	(13980)	2	(18171)	2	(7829)	2	(14228)	34117.00	(10388)	0.00002	(9661)
mustafa_ben_halim	2	(13980)	2	(18171)	2	(7829)	2	(14228)	12.00	(20596)	0.00003	(8430)
hussein_maziq	3	(10945)	3	(14195)	2	(7829)	2	(14228)	68262.00	(7311)	0.00004	(5516)
abdul_qadir_bajamal	7	(5376)	9	(4603)	3	(4398)	4	(5714)	72634.38	(7038)	0.00003	(7192)
ali_abdullah_saleh	2	(13980)	4	(11351)	2	(7829)	2	(14228)	15200.64	(13860)	0.00001	(15652)
ali_mohammed_mujur	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00001	(17406)
babrak_karmal	11	(3410)	9	(4603)	3	(4398)	4	(5714)	135152.39	(4594)	0.00005	(4547)
hafizullah_amin	6	(6212)	7	(6383)	3	(4398)	4	(5714)	427378.60	(1541)	0.00003	(7262)
mohammad_aslam_watanjar	2	(13980)	5	(9224)	2	(7829)	4	(5714)	27545.66	(11697)	0.00001	(15993)
mohammad_najibullah	9	(4221)	10	(3915)	3	(4398)	4	(5714)	137789.54	(4528)	0.00005	(4472)
mohammed_daoud_khan	7	(5376)	3	(14195)	3	(4398)	3	(9246)	20509.22	(13192)	0.00003	(8287)
nur_muhammad_taraki	7	(5376)	6	(7582)	3	(4398)	4	(5714)	38928.79	(9862)	0.00003	(7303)
sultan_ali_keshtmand	6	(6212)	6	(7582)	3	(4398)	4	(5714)	48712.39	(8929)	0.00003	(8539)
abdul_rahim_hatef	2	(13980)	3	(14195)	2	(7829)	3	(9246)	6.47	(20711)	0.00001	(15192)
abdul_rahman_al-iryani	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hamid_karzai	7	(5376)	2	(18171)	3	(4398)	1	(21068)	173536.91	(3697)	0.00007	(2892)
abdul_salam_arif	2	(13980)	2	(18171)	1	(14325)	1	(21068)	29095.00	(11330)	0.00004	(6424)
abd_al-karim_qasim	4	(8844)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00015	(1025)
muhammad_najib_ar-ruba'i	1	(18972)	2	(18171)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(10769)
abdulsalami_abubakar	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00002	(11572)
olusegun_obasanjo	7	(5376)	9	(4603)	2	(7829)	2	(14228)	719401.18	(875)	0.00008	(2635)
sani_abacha	4	(8844)	5	(9224)	2	(7829)	2	(14228)	111848.00	(5305)	0.00004	(5507)
abdurrahman_wahid	2	(13980)	3	(14195)	2	(7829)	2	(14228)	356.18	(19439)	0.00003	(8272)
bacharuddin_jusuf_habibie	4	(8844)	2	(18171)	2	(7829)	2	(14228)	15010.90	(13894)	0.00004	(6693)
megawati_sukarnoputri	3	(10945)	5	(9224)	2	(7829)	2	(14228)	45917.92	(9182)	0.00005	(4497)
abebe_bikila	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
haile_selassie_i	17	(1979)	6	(7582)	4	(2397)	3	(9246)	309355.63	(2156)	0.00015	(1004)
abelardo_l._rodríguez	6	(6212)	16	(1767)	4	(2397)	5	(2793)	191950.57	(3398)	0.00005	(4288)
adolfo_de_la_huerta	14	(2542)	9	(4603)	5	(1020)	5	(2793)	34879.24	(10297)	0.00009	(1999)
antonio_castro_leal	4	(8844)	8	(5394)	2	(7829)	4	(5714)	95599.67	(5928)	0.00002	(10178)
carlos_chávez	16	(2141)	16	(1767)	3	(4398)	6	(244)	277216.51	(2409)	0.00005	(4148)
dolores_del_río	42	(477)	41	(201)	6	(157)	6	(244)	1920345.74	(255)	0.00014	(1090)
douglas_fairbanks	46	(408)	7	(6383)	6	(157)	4	(5714)	771760.07	(808)	0.00041	(155)
emilio_portes_gil	10	(3778)	4	(11351)	5	(1020)	4	(5714)	6629.71	(15625)	0.00006	(3741)
francisco_i._madero	29	(903)	6	(7582)	6	(157)	4	(5714)	72701.28	(7034)	0.00022	(518)
gustavo_díaz_ordaz	22	(1398)	4	(11351)	4	(2397)	4	(5714)	265830.77	(2531)	0.00013	(1237)
luis_echeverría	28	(945)	9	(4603)	4	(2397)	4	(5714)	475401.23	(1373)	0.00016	(902)
álvaro_obregón	25	(1151)	20	(1132)	5	(1020)	5	(2793)	350629.09	(1887)	0.00018	(757)
lázaro_cárdenas	15	(2323)	9	(4603)	5	(1020)	5	(2793)	176814.78	(3643)	0.00008	(2568)
manuel_ávila_camacho	17	(1979)	19	(1264)	5	(1020)	6	(244)	643294.47	(982)	0.00013	(1304)
pascual_ortiz_rubio	9	(4221)	8	(5394)	5	(1020)	5	(2793)	133374.54	(4633)	0.00006	(3346)
plutarco_elías_calles	70	(176)	43	(166)	6	(157)	6	(244)	4374313.34	(86)	0.00072	(41)
ramón_novarro	23	(1305)	8	(5394)	5	(1020)	5	(2793)	148006.41	(4260)	0.00008	(2666)
victoriano_huerta	23	(1305)	9	(4603)	6	(157)	5	(2793)	123698.00	(4914)	0.00026	(393)
abel_caballero	2	(13980)	2	(18171)	2	(7829)	2	(14228)	9248.55	(14984)	0.00002	(13297)
enrique_barón_crespo	4	(8844)	4	(11351)	2	(7829)	2	(14228)	70508.05	(7161)	0.00004	(7067)
felipe_gonzález	52	(336)	19	(1264)	5	(1020)	5	(2793)	1456075.96	(368)	0.00030	(277)
abel_carlevaro	3	(10945)	1	(23633)	1	(14325)	1	(21068)	259.05	(19634)	0.00002	(12629)
heitor_villa-lobos	12	(3044)	4	(11351)	3	(4398)	2	(14228)	121740.41	(4977)	0.00005	(5146)
abe_levitow	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(21869)
chuck_jones	20	(1589)	24	(779)	4	(2397)	5	(2793)	326405.77	(2036)	0.00008	(2593)
abel_françois_poisson	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
charles-antoine_coypel	3	(10945)	4	(11351)	1	(14325)	3	(9246)	23997.80	(12150)	0.00009	(2136)
françois_boucher	11	(3410)	5	(9224)	2	(7829)	3	(9246)	45863.61	(9189)	0.00007	(3290)
louis_xv_of_france	54	(311)	15	(2000)	5	(1020)	5	(2793)	1048088.92	(551)	0.00046	(125)
abel_gance	16	(2141)	10	(3915)	5	(1020)	6	(244)	612235.24	(1043)	0.00019	(687)
akira_kurosawa	26	(1079)	15	(2000)	6	(157)	6	(244)	2310135.01	(197)	0.00019	(667)
cesare_borgia	11	(3410)	19	(1264)	5	(1020)	6	(244)	452171.83	(1452)	0.00013	(1188)
christopher_columbus	52	(336)	32	(392)	5	(1020)	6	(244)	3257237.20	(131)	0.00027	(354)
d._w._griffith	64	(227)	8	(5394)	6	(157)	4	(5714)	675791.55	(933)	0.00055	(85)
jean_cocteau	78	(135)	5	(9224)	6	(157)	4	(5714)	424928.18	(1551)	0.00030	(281)
lord_byron	46	(408)	20	(1132)	5	(1020)	6	(244)	1981103.95	(247)	0.00035	(209)
louis_antoine_de_saint-just	2	(13980)	5	(9224)	1	(14325)	4	(5714)	35662.09	(10208)	0.00003	(7932)
max_linder	5	(7341)	4	(11351)	3	(4398)	3	(9246)	52606.36	(8556)	0.00010	(1688)
abel_gonzález_chávez	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
sugar_ray_leonard	8	(4739)	3	(14195)	2	(7829)	2	(14228)	153129.88	(4133)	0.00004	(5436)
abel_hernández	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
edinson_cavani	2	(13980)	3	(14195)	1	(14325)	1	(21068)	4.00	(20784)	0.00001	(14532)
óscar_tabárez	6	(6212)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(11778)
abel_muzorewa	2	(13980)	1	(23633)	2	(7829)	1	(21068)	29107.39	(11284)	0.00005	(4498)
ian_smith	1	(18972)	2	(18171)	1	(14325)	1	(21068)	22754.39	(12475)	0.00005	(4636)
abel_niepce_de_saint-victor	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
nicéphore_niépce	4	(8844)	1	(23633)	1	(14325)	1	(21068)	109010.93	(5417)	0.00002	(10727)
abel_pacheco	6	(6212)	10	(3915)	2	(7829)	3	(9246)	206358.77	(3185)	0.00003	(8777)
alberto_cañas_escalante	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(22450)
anastasio_somoza_garcía	20	(1589)	26	(635)	4	(2397)	6	(244)	903808.69	(679)	0.00010	(1741)
josé_figueres_ferrer	15	(2323)	9	(4603)	3	(4398)	3	(9246)	335975.25	(1979)	0.00010	(1785)
josé_maría_figueres	4	(8844)	6	(7582)	2	(7829)	3	(9246)	34135.64	(10381)	0.00002	(11076)
luis_fishman_zonzinski	2	(13980)	4	(11351)	2	(7829)	3	(9246)	188.28	(19814)	0.00001	(17025)
miguel_ángel_rodríguez	6	(6212)	6	(7582)	2	(7829)	3	(9246)	160734.24	(3954)	0.00004	(6935)
rafael_ángel_calderón_guardia	14	(2542)	8	(5394)	3	(4398)	3	(9246)	177597.39	(3630)	0.00011	(1485)
ricardo_toledo_carranza	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00001	(18881)
rolando_araya_monge	2	(13980)	4	(11351)	2	(7829)	3	(9246)	15594.91	(13810)	0.00001	(14928)
óscar_arias	16	(2141)	9	(4603)	3	(4398)	3	(9246)	350093.74	(1893)	0.00007	(3100)
abel_paz	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(11479)
buenaventura_durruti	11	(3410)	5	(9224)	3	(4398)	1	(21068)	297461.76	(2236)	0.00009	(2215)
abel_salinas	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
alan_garcía	39	(539)	41	(201)	5	(1020)	6	(244)	1167178.40	(486)	0.00014	(1044)
abel_santacruz	11	(3410)	20	(1132)	5	(1020)	6	(244)	116055.49	(5173)	0.00002	(10307)
alberto_argibay	4	(8844)	13	(2574)	4	(2397)	5	(2793)	11204.96	(14577)	0.00001	(19335)
ana_maría_campoy	8	(4739)	6	(7582)	5	(1020)	5	(2793)	9588.88	(14910)	0.00001	(15165)
aurora_bernárdez	40	(522)	14	(2260)	5	(1020)	5	(2793)	1141564.55	(500)	0.00015	(1038)
carlos_balá	5	(7341)	4	(11351)	3	(4398)	4	(5714)	1258.76	(18191)	0.00001	(16727)
enrique_carreras	28	(945)	0	(31088)	5	(1020)	0	(30176)	0.00	(21239)	0.00004	(6889)
enrique_santos_discépolo	19	(1714)	2	(18171)	5	(1020)	2	(14228)	20712.16	(13166)	0.00004	(6753)
fernando_ayala	21	(1483)	6	(7582)	5	(1020)	4	(5714)	60267.28	(7885)	0.00003	(8534)
jorge_salcedo_(actor)	5	(7341)	13	(2574)	3	(4398)	4	(5714)	8809.68	(15095)	0.00001	(17314)
josé_cibrián	5	(7341)	13	(2574)	4	(2397)	6	(244)	7599.39	(15360)	0.00001	(18950)
julio_saraceni	11	(3410)	8	(5394)	4	(2397)	4	(5714)	48743.96	(8924)	0.00002	(10352)
libertad_lamarque	34	(682)	49	(108)	5	(1020)	6	(244)	2484237.67	(181)	0.00006	(3520)
luis_sandrini	20	(1589)	12	(2987)	5	(1020)	5	(2793)	141885.17	(4433)	0.00004	(6644)
mirtha_legrand	29	(903)	61	(45)	5	(1020)	6	(244)	1400221.13	(392)	0.00006	(3845)
narciso_ibáñez_menta	13	(2767)	6	(7582)	5	(1020)	5	(2793)	45838.13	(9192)	0.00002	(12948)
nelly_láinez	3	(10945)	24	(779)	3	(4398)	5	(2793)	103832.86	(5606)	0.00001	(22695)
ángel_magaña	9	(4221)	7	(6383)	5	(1020)	4	(5714)	10907.52	(14644)	0.00002	(10228)
niní_marshall	19	(1714)	43	(166)	5	(1020)	6	(244)	539968.49	(1213)	0.00003	(7827)
rodolfo_biagi	1	(18972)	6	(7582)	1	(14325)	3	(9246)	239.81	(19683)	0.00001	(25434)
sandro_cardoso_dos_santos	7	(5376)	20	(1132)	4	(2397)	6	(244)	788469.31	(791)	0.00004	(5207)
tita_merello	28	(945)	63	(40)	5	(1020)	6	(244)	542999.39	(1203)	0.00005	(5070)
abel_santamaría	2	(13980)	3	(14195)	1	(14325)	3	(9246)	1657.41	(17867)	0.00002	(11934)
fidel_castro	187	(13)	74	(20)	6	(157)	6	(244)	29596549.43	(2)	0.00111	(12)
fulgencio_batista	45	(429)	7	(6383)	4	(2397)	3	(9246)	548084.47	(1191)	0.00030	(282)
josé_martí	30	(853)	6	(7582)	4	(2397)	4	(5714)	385987.27	(1703)	0.00014	(1123)
abe_lyman	1	(18972)	6	(7582)	0	(25188)	3	(9246)	15085.48	(13881)	0.00001	(24428)
buster_keaton	46	(408)	15	(2000)	5	(1020)	6	(244)	1431903.13	(379)	0.00017	(848)
harold_lloyd	26	(1079)	22	(932)	4	(2397)	6	(244)	518076.98	(1256)	0.00009	(2015)
henry_halstead	5	(7341)	2	(18171)	2	(7829)	2	(14228)	6505.74	(15660)	0.00001	(16876)
mary_pickford	59	(266)	5	(9224)	6	(157)	3	(9246)	339220.35	(1952)	0.00053	(92)
norma_talmadge	11	(3410)	3	(14195)	3	(4398)	3	(9246)	8030.22	(15271)	0.00003	(9298)
a._b._frost	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
thomas_eakins	9	(4221)	2	(18171)	2	(7829)	2	(14228)	77253.44	(6770)	0.00004	(6040)
abhay_deol	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
dharmendra	3	(10945)	1	(23633)	1	(14325)	1	(21068)	23036.17	(12355)	0.00002	(13404)
abhishek_bachchan	3	(10945)	3	(14195)	3	(4398)	3	(9246)	0.00	(21239)	0.00001	(14820)
aishwarya_rai	9	(4221)	7	(6383)	3	(4398)	3	(9246)	426123.31	(1546)	0.00003	(7829)
amitabh_bachchan	10	(3778)	11	(3413)	3	(4398)	4	(5714)	837268.95	(736)	0.00004	(5805)
jaya_bachchan	4	(8844)	8	(5394)	3	(4398)	3	(9246)	96356.51	(5899)	0.00002	(12384)
abhisit_vejjajiva	2	(13980)	2	(18171)	1	(14325)	2	(14228)	22755.00	(12474)	0.00001	(15880)
samak_sundaravej	2	(13980)	3	(14195)	1	(14325)	2	(14228)	18.00	(20511)	0.00001	(15188)
thaksin_shinawatra	11	(3410)	8	(5394)	2	(7829)	3	(9246)	341256.00	(1939)	0.00006	(3683)
abida_parveen	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
abigail_adams	7	(5376)	2	(18171)	4	(2397)	2	(14228)	9396.27	(14951)	0.00008	(2478)
john_quincy_adams	19	(1714)	12	(2987)	5	(1020)	4	(5714)	558787.92	(1157)	0.00023	(484)
abigail_breslin	8	(4739)	11	(3413)	3	(4398)	5	(2793)	240218.22	(2783)	0.00003	(9456)
chloë_moretz	2	(13980)	1	(23633)	2	(7829)	1	(21068)	697.55	(18838)	0.00001	(22877)
emma_stone	4	(8844)	23	(859)	2	(7829)	6	(244)	21806.70	(13035)	0.00001	(18619)
garry_marshall	17	(1979)	5	(9224)	6	(157)	3	(9246)	226585.71	(2930)	0.00007	(3257)
gerard_butler	12	(3044)	8	(5394)	3	(4398)	4	(5714)	147504.77	(4270)	0.00002	(12121)
jodie_foster	42	(477)	10	(3915)	6	(157)	6	(244)	510355.99	(1277)	0.00016	(896)
michael_lembeck	1	(18972)	1	(23633)	1	(14325)	1	(21068)	248.30	(19665)	0.00001	(23134)
m._night_shyamalan	16	(2141)	6	(7582)	6	(157)	5	(2793)	181059.26	(3581)	0.00006	(3562)
ryan_newman_(actress)	1	(18972)	13	(2574)	1	(14325)	6	(244)	118510.67	(5080)	0.00001	(23134)
scott_hicks	7	(5376)	7	(6383)	4	(2397)	5	(2793)	32212.61	(10640)	0.00002	(10897)
spencer_breslin	3	(10945)	1	(23633)	3	(4398)	1	(21068)	13042.43	(14220)	0.00001	(15674)
