!!!	Nate_Dogg
Aimo_Tepsell	Juhani_Salmenkylä
Aimé_Anthuenis	Hugo_Broos
Aimé_Anthuenis	René_Vandereycken
Aimé_Césaire	André_Breton
Aimé_Césaire	Léopold_Sédar_Senghor
Aimé_Césaire	Nicolas_Sarkozy
Aino_Ackté	Jean_Sibelius
Aino_Ackté	Richard_Strauss
Aino_Sibelius	Armas_Järnefelt
Aino_Sibelius	Jean_Sibelius
Airto_Moreira	Chick_Corea
Airto_Moreira	Fernando_Henrique_Cardoso
Airto_Moreira	Miles_Davis
Aisam-ul-Haq_Qureshi	Carlos_Moyà
Aisam-ul-Haq_Qureshi	Marat_Safin
Aishwarya_Rai	Abhishek_Bachchan
Aishwarya_Rai	Amitabh_Bachchan
Aishwarya_Rai	Hrithik_Roshan
Aishwarya_Rai	Jane_Austen
Aishwarya_Rai	Madhuri_Dixit
Aishwarya_Rai	Salman_Khan
Aishwarya_Rai	Shahrukh_Khan
Ajay_Devgan	Kajol
Akbar_Hašemi_Rafsandžani	Ali_Khamenei
Akbar_Hašemi_Rafsandžani	Mahmud_Ahmadinežad
Akbar_Hašemi_Rafsandžani	Mohammad_Khatami
Akbar_Hašemi_Rafsandžani	Ruhollah_Khomeini
Akhenaten	Amenhotep_III
Akhenaten	Mika_Waltari
Akhenaten	Tutankhamon
Aki_Kaurismäki	Abbas_Kiarostami
Aki_Kaurismäki	Elina_Salo
Aki_Kaurismäki	Esko_Nikkari
Aki_Kaurismäki	Fjodor_Dostojevski
Aki_Kaurismäki	François_Truffaut
Aki_Kaurismäki	Jean-Luc_Godard
Aki_Kaurismäki	Jean-Paul_Sartre
Aki_Kaurismäki	Jean-Pierre_Léaud
Aki_Kaurismäki	Jim_Jarmusch
Aki_Kaurismäki	Kari_Väänänen
Aki_Kaurismäki	Kati_Outinen
Aki_Kaurismäki	Markku_Peltola
Aki_Kaurismäki	Markku_Toikka
Aki_Kaurismäki	Mato_Valtonen
Aki_Kaurismäki	Matti_Pellonpää
Aki_Kaurismäki	Matti_Wuori
Aki_Kaurismäki	Peter_von_Bagh
Aki_Kaurismäki	Risto_Jarva
Aki_Kaurismäki	Robert_Siodmak
Aki_Kaurismäki	Sakari_Kuosmanen
Aki_Kaurismäki	Samuel_Fuller
Aki_Kaurismäki	Susanna_Haavisto
Aki_Kaurismäki	Tauno_Palo
Aki_Kaurismäki	Vesa_Vierikko
Aki_Kaurismäki	William_Shakespeare
Aki_Linnanahde	Hjallis_Harkimo
Akio_Morita	Shintarō_Ishihara
Akira_Jimbo	Casiopea
Akira_Kurosawa	Andrei_Kontšalovski
Akira_Kurosawa	Fjodor_Dostojevski
Akira_Kurosawa	George_Lucas
Akira_Kurosawa	Keisuke_Kinoshita
Akira_Kurosawa	Kenji_Mizoguchi
Akira_Kurosawa	Kon_Ichikawa
Akira_Kurosawa	Maksim_Gorki
Akira_Kurosawa	Masaki_Kobayashi
Akira_Kurosawa	Sergio_Leone
Akira_Kurosawa	Takashi_Shimura
Akira_Kurosawa	Toshirō_Mifune
Akira_Kurosawa	William_Shakespeare
Akira_Kurosawa	Yasujirō_Ozu
Akira_Terao	Akira_Kurosawa
Akira_Yamaoka	Mary_Elizabeth_McGlynn
Akseli_Gallen-Kallela	Eino_Leino
Akseli_Gallen-Kallela	Jean_Sibelius
Akseli_Gallen-Kallela	Louis_Sparre
Akseli_Gallen-Kallela	Maksim_Gorki
Akseli_Gallen-Kallela	Paul_Gauguin
Akshay_Kumar	Twinkle_Khanna
Al-Hilal	Aad_de_Mos
Al-Hilal	Artur_Jorge
Al-Hilal	Rivelino
Al_Atkins	Bob_Dylan
Al_Atkins	Ian_Hill
Al_Atkins	K._K._Downing
Al_Atkins	Rob_Halford
Al_Atkins	Tony_Iommi
Al_Capone	Eliot_Ness
Al_Di_Meola	Chick_Corea
Al_Di_Meola	Jan_Hammer
Al_Di_Meola	Jean-Luc_Ponty
Al_Di_Meola	John_McLaughlin
Al_Di_Meola	Paco_de_Lucía
Al_Di_Meola	Stanley_Clarke
Al_Di_Meola	Yngwie_Malmsteen
Al_Gore	Bill_Clinton
Al_Gore	Dan_Quayle
Al_Gore	Dick_Cheney
Al_Gore	George_W._Bush
Al_Gore	Harlan_Mathews
Al_Gore	Howard_Baker
Al_Gore	Jeb_Bush
Al_Gore	Jesse_Jackson
Al_Gore	Pat_Buchanan
Al_Gore	Ralph_Nader
Al_Gore	Tipper_Gore
Al_Haig	Charlie_Parker
Al_Haig	Dizzy_Gillespie
Al_Haig	Eddie_”Lockjaw”_Davis
Al_Haig	Miles_Davis
Al_Haig	Stan_Getz
Al_Herman	Jimmy_Bryan
Al_Hibbler	Duke_Ellington
Al_Jean	Matt_Groening
Al_Jean	Mike_Reiss
Al_Jolson	Bing_Crosby
Al_Keller	Paul_Whiteman
Al_Kooper	Bob_Dylan
Al_Kooper	Jimi_Hendrix
Al_Kooper	Stephen_Stills
Al_Lettieri	Charles_Bronson
Al_Lettieri	John_Wayne
Al_Lettieri	Marlon_Brando
Al_Lettieri	Sam_Peckinpah
Al_Lettieri	Steve_McQueen
Al_Matthews	Aliens_–_paluu
Al_Molinaro	Anson_Williams
Al_Mulock	Charles_Bronson
Al_Mulock	Eli_Wallach
Al_Mulock	Jack_Elam
Al_Mulock	Sergio_Leone
Al_Mulock	Woody_Strode
Al_Oerter	Carl_Lewis
Al_Oerter	Fortune_Gordien
Al_Pacino	Alec_Baldwin
Al_Pacino	Andy_García
Al_Pacino	Beverly_D'Angelo
Al_Pacino	Brad_Pitt
Al_Pacino	David_Mamet
Al_Pacino	Dustin_Hoffman
Al_Pacino	Elliott_Gould
Al_Pacino	Eugene_O'Neill
Al_Pacino	Francis_Ford_Coppola
Al_Pacino	Fred_Coe
Al_Pacino	Gene_Hackman
Al_Pacino	George_Clooney
Al_Pacino	Jill_Clayburgh
Al_Pacino	John_Cazale
Al_Pacino	Johnny_Depp
Al_Pacino	Keanu_Reeves
Al_Pacino	Kevin_Spacey
Al_Pacino	Lee_Strasberg
Al_Pacino	Marlon_Brando
Al_Pacino	Matt_Damon
Al_Pacino	Matthew_McConaughey
Al_Pacino	Michelle_Pfeiffer
Al_Pacino	Oscar_Wilde
Al_Pacino	Robert_De_Niro
Al_Pacino	Robert_Redford
Al_Pacino	Robin_Williams
Al_Pacino	Roger_Ebert
Al_Pacino	Russell_Crowe
Al_Pacino	Sidney_Lumet
Al_Pacino	Sydney_Pollack
Al_Pacino	Warren_Beatty
Al_Pacino	William_Shakespeare
Al_Pacino	Winona_Ryder
Al_Pitrelli	Alice_Cooper
Al_Pitrelli	Dave_Mustaine
Al_Stewart	Hector
Al_Stewart	Jimmy_Page
Al_Stewart	Richard_Thompson
Al_Taliaferro	Bob_Karp
Al_Taliaferro	Floyd_Gottfredson
Alain_Badiou	Jacques_Lacan
Alain_Badiou	Paavali
Alain_Delon	Charles_Bronson
Alain_Delon	Dalida
Alain_Delon	Julius_Caesar
Alain_Delon	Luchino_Visconti
Alain_Delon	Patricia_Highsmith
Alain_Delon	René_Clément
Alain_Giresse	Artur_Jorge
Alain_Giresse	Guy_Lacombe
Alain_Juppé	François_Fillon
Alain_Juppé	Jacques_Chirac
Alain_Juppé	Lionel_Jospin
Alain_Juppé	Michèle_Alliot-Marie
Alain_Juppé	Nicolas_Sarkozy
Alain_Juppé	Édouard_Balladur
Alain_Mimoun	Emil_Zátopek
Alain_Prost	Ayrton_Senna
Alain_Prost	Damon_Hill
Alain_Prost	Gerhard_Berger
Alain_Prost	Giuseppe_Farina
Alain_Prost	Jean_Alesi
Alain_Prost	Juan_Manuel_Fangio
Alain_Prost	Kimi_Räikkönen
Alain_Prost	Michael_Schumacher
Alain_Prost	Michele_Alboreto
Alain_Prost	Nelson_Piquet
Alain_Prost	Nigel_Mansell
Alain_Prost	Niki_Lauda
Alain_Prost	René_Arnoux
Alain_Resnais	Agnès_Varda
Alain_Resnais	Alain_Robbe-Grillet
Alain_Resnais	Chris_Marker
Alain_Resnais	François_Truffaut
Alain_Resnais	Jacques_Demy
Alain_Resnais	Jean-Luc_Godard
Alain_Resnais	Juliette_Binoche
Alain_Resnais	Marguerite_Duras
Alain_Resnais	Pablo_Picasso
Alain_Robbe-Grillet	Jean-Paul_Sartre
Alain_Robbe-Grillet	Michel_Foucault
Alan_Alda	Martin_Scorsese
Alan_Arkin	Audrey_Hepburn
Alan_Arkin	Sigmund_Freud
Alan_Ball	Alf_Ramsey
Alan_Ball	Nobby_Stiles
Alan_Budikusuma	Susi_Susanti
Alan_Cumming	Adolf_Hitler
Alan_Cumming	George_W._Bush
Alan_Cumming	Jennifer_Jason_Leigh
Alan_Cumming	Napoleon_I
Alan_Cunningham	Andrew_Cunningham
Alan_Cunningham	Erwin_Rommel
Alan_Davies	Stephen_Fry
Alan_Dean_Foster	George_Lucas
Alan_Dershowitz	Claus_von_Bülow
Alan_Dershowitz	Harry_Reems
Alan_Dershowitz	Jimmy_Carter
Alan_Dershowitz	Noam_Chomsky
Alan_Dershowitz	Norman_Finkelstein
Alan_Dershowitz	O._J._Simpson
Alan_G._MacDiarmid	Alan_J._Heeger
Alan_García	Alberto_Fujimori
Alan_García	Alejandro_Toledo
Alan_García	Cristina_Fernández_de_Kirchner
Alan_García	Hugo_Chávez
Alan_García	Ollanta_Humala
Alan_Goehring	Doyle_Brunson
Alan_Goehring	Noel_Furlong
Alan_Goehring	Phil_Ivey
Alan_Goehring	Ted_Forrest
Alan_Greenspan	Ben_Bernanke
Alan_Greenspan	George_W._Bush
Alan_Greenspan	Gordon_Brown
Alan_Greenspan	Paul_Volcker
Alan_Greenspan	Saddam_Hussein
Alan_Guth	Willem_de_Sitter
Alan_Harper	Robin_Eames
Alan_Hovhaness	Aaron_Copland
Alan_Hovhaness	Dominick_Argento
Alan_Hovhaness	John_Diercks
Alan_Hovhaness	Komitas_Vardapet
Alan_Hovhaness	Leonard_Bernstein
Alan_J._Heeger	Alan_G._MacDiarmid
Alan_Johnson	Gordon_Brown
Alan_Jones	Patrick_Head
Alan_Lloyd_Hodgkin	Andrew_Huxley
Alan_Lloyd_Hodgkin	Herbert_Gasser
Alan_Lomax	Bessie_Jones
Alan_Lomax	Carl_Sagan
Alan_Lomax	Jelly_Roll_Morton
Alan_Lomax	John_Lomax
Alan_Lomax	Leadbelly
Alan_Lomax	Muddy_Waters
Alan_Lomax	Woody_Guthrie
Alan_Moore	Dave_Gibbons
Alan_Moore	David_Lloyd
Alan_Napier	Neville_Chamberlain
Alan_Osmond	Karen_Carpenter
Alan_Pardew	Chris_Hughton
Alan_Pardew	Glenn_Roeder
Alan_Pardew	Tommy_Burns
Alan_Rickman	Emma_Thompson
Alan_Rickman	Kevin_Costner
Alan_Ritchson	Darin_Brooks
Alan_Ritchson	Sam_Jones_III
Alan_Ruck	M._Night_Shyamalan
Alan_Shearer	Chris_Hughton
Alan_Shearer	Jermain_Defoe
Alan_Shearer	Joe_Kinnear
Alan_Shepard	Juri_Gagarin
Alan_Sillitoe	Karel_Reisz
Alan_Sillitoe	Tony_Richardson
Alan_Silvestri	Robert_Zemeckis
Alan_Stacey	Chris_Bristow
Alan_Turing	Albert_Einstein
Alan_Turing	Alonzo_Church
Alan_Turing	Fibonacci
Alan_Turing	Gordon_Brown
Alan_Turing	Kurt_Gödel
Alan_Turing	Ludwig_Wittgenstein
Alan_Turing	Marian_Rejewski
Alan_Turing	Max_Newman
Alan_Turing	Oscar_Wilde
Alan_Turing	Tommy_Flowers
Alan_Turing	Winston_Churchill
Alan_Watts	Aldous_Huxley
Alan_Watts	C._G._Jung
Alan_Watts	John_Cage
Alan_Watts	Joseph_Campbell
Alan_Watts	Matt_Stone
Alan_Watts	Robert_Anton_Wilson
Alan_Watts	Trey_Parker
Alanis_Morissette	Ryan_Reynolds
Alastair_Campbell	Cherie_Blair
Alastair_Campbell	Tony_Blair
Alban_Berg	Anton_Webern
Alban_Berg	Arnold_Schönberg
Alban_Berg	Georg_Büchner
Alban_Berg	Pierre_Boulez
Albano_Carrisi	Mikis_Theodorakis
Albano_Carrisi	Romina_Power
Albano_Carrisi	Ylenia_Carrisi
Alben_W._Barkley	Harry_S._Truman
Alben_W._Barkley	Richard_Nixon
Albert_Abraham_Michelson	Hermann_von_Helmholtz
Albert_Abraham_Michelson	Léon_Foucault
Albert_Abraham_Michelson	Robert_Andrews_Millikan
Albert_Abraham_Michelson	Ulysses_S._Grant
Albert_Ayler	John_Coltrane
Albert_Ayler	Ornette_Coleman
Albert_Bartlett	Thomas_Malthus
Albert_Bouchard	Herman's_Hermits
Albert_Bouchard	Joe_Bouchard
Albert_Brewer	George_Wallace
Albert_Brewer	Lurleen_Wallace
Albert_Calmette	Louis_Pasteur
Albert_Camus	Fjodor_Dostojevski
Albert_Camus	Rudyard_Kipling
Albert_Camus	William_Faulkner
Albert_Collins	Jimi_Hendrix
Albert_Collins	Lightnin'_Hopkins
Albert_Collins	Robert_Cray
Albert_Collins	Stevie_Ray_Vaughan
Albert_Collins	Susan_Tedeschi
Albert_Einstein	Abram_Ioffe
Albert_Einstein	Adolf_Hitler
Albert_Einstein	Adolf_Hurwitz
Albert_Einstein	Albert_Einstein
Albert_Einstein	Alfred_Nobel
Albert_Einstein	Baruch_Spinoza
Albert_Einstein	Chaim_Weizmann
Albert_Einstein	Charles_Chaplin
Albert_Einstein	David_Hume
Albert_Einstein	Eduard_Einstein
Albert_Einstein	Einstein_(suku)
Albert_Einstein	Erik_H._Erikson
Albert_Einstein	Ernst_Mach
Albert_Einstein	Eugene_Wigner
Albert_Einstein	Franklin_D._Roosevelt
Albert_Einstein	Gustav_Kirchhoff
Albert_Einstein	Hans_Albert_Einstein
Albert_Einstein	Heinrich_Hertz
Albert_Einstein	Hendrik_Lorentz
Albert_Einstein	Henri_Poincaré
Albert_Einstein	Hermann_Minkowski
Albert_Einstein	Immanuel_Kant
Albert_Einstein	Isaac_Newton
Albert_Einstein	James_Clerk_Maxwell
Albert_Einstein	Leó_Szilárd
Albert_Einstein	Louis_Bachelier
Albert_Einstein	Marian_Smoluchowski
Albert_Einstein	Max_Planck
Albert_Einstein	Menachem_Begin
Albert_Einstein	Mileva_Marić
Albert_Einstein	Nathan_Rosen
Albert_Einstein	Nicolas_Roeg
Albert_Einstein	Niels_Bohr
Albert_Einstein	Pablo_Picasso
Albert_Einstein	Simon_Baron-Cohen
Albert_Einstein	Thomas_Harvey
Albert_Einstein	Upton_Sinclair
Albert_Einstein	Werner_von_Siemens
Albert_Einstein	Wilhelm_Ostwald
Albert_Einstein	Wilhelm_Wien
Albert_Einstein	Wolfgang_Amadeus_Mozart
Albert_Fert	Peter_Grünberg
Albert_Finney	Anouk_Aimée
Albert_Fish	Andrei_Tšikatilo
Albert_Fish	Arthur_Shawcross
Albert_Forster	Adolf_Hitler
Albert_Forster	Arthur_Greiser
Albert_Forster	Erich_Ludendorff
Albert_Ghiorso	Glenn_Theodore_Seaborg
Albert_Hackett	Frances_Goodrich
Albert_II_(Belgia)	Baudouin_I
Albert_II_(Belgia)	Elisabet_II
Albert_II_(Monaco)	Grace_Kelly
Albert_II_(Monaco)	Rainier_III
Albert_I_(Belgia)	Leopold_II_(Belgia)
Albert_I_(Monaco)	Mary_Victoria_Hamilton
Albert_Kesselring	Erwin_Rommel
Albert_Kesselring	Fedor_von_Bock
Albert_King	Booker_T._Jones
Albert_King	Eric_Clapton
Albert_King	Gary_Moore
Albert_King	Jimi_Hendrix
Albert_King	Jimmy_Page
Albert_King	Jimmy_Reed
Albert_King	John_Lee_Hooker
Albert_King	John_Mayall
Albert_King	Stevie_Ray_Vaughan
Albert_Lebrun	Charles_de_Gaulle
Albert_Lebrun	Paul_Doumer
Albert_Lebrun	Philippe_Pétain
Albert_Lee	Buddy_Holly
Albert_Lee	Dolly_Parton
Albert_Lee	Earl_Scruggs
Albert_Lee	Emmylou_Harris
Albert_Lee	Eric_Clapton
Albert_Lee	Jerry_Lee_Lewis
Albert_Lee	Joe_Cocker
Albert_Lee	Jon_Lord
Albert_Lee	Nanci_Griffith
Albert_Lee	The_Everly_Brothers
Albert_Lee	Willie_Nelson
Albert_Luthuli	James_Moroka
Albert_Luthuli	Oliver_Tambo
Albert_Memmi	Albert_Camus
Albert_Memmi	Jean-Paul_Sartre
Albert_Montañés	James_Blake
Albert_Namatjira	Elisabet_II
Albert_Pierrepoint	Timothy_Spall
Albert_Pierrepoint	Wilhelm_Keitel
Albert_Pyun	Jean-Claude_Van_Damme
Albert_Pyun	Steven_Seagal
Albert_R._Broccoli	Barbara_Broccoli
Albert_Reynolds	Charles_Haughey
Albert_Reynolds	John_Bruton
Albert_Salmi	Lee_J._Cobb
Albert_Salmi	Lee_Strasberg
Albert_Salmi	Richard_Basehart
Albert_Salmi	Richard_Brooks
Albert_Salmi	William_Shatner
Albert_Salmi	Yul_Brynner
Albert_Schweitzer	Albert_Einstein
Albert_Schweitzer	Bertrand_Russell
Albert_Schweitzer	Chinua_Achebe
Albert_Schweitzer	Friedrich_Nietzsche
Albert_Schweitzer	Jean-Paul_Sartre
Albert_Sidney_Johnston	Don_Carlos_Buell
Albert_Sidney_Johnston	Franklin_Pierce
Albert_Sidney_Johnston	Jefferson_Davis
Albert_Sidney_Johnston	P._G._T._Beauregard
Albert_Sidney_Johnston	Robert_E._Lee
Albert_Sidney_Johnston	Sam_Houston
Albert_Sidney_Johnston	Ulysses_S._Grant
Albert_Sidney_Johnston	Zachary_Taylor
Albert_Speer	Adolf_Hitler
Albert_Speer	Eduard_Dietl
Albert_Speer	Joseph_Goebbels
Albert_Suuri	Platon
Albert_Suuri	Tuomas_Akvinolainen
Albert_Uderzo	René_Goscinny
Albertina_Sisulu	Walter_Sisulu
Alberto_Ascari	Antonio_Ascari
Alberto_Ascari	Eugenio_Castellotti
Alberto_Bachelet	Augusto_Pinochet
Alberto_Bachelet	Michelle_Bachelet
Alberto_Contador	Andy_Schleck
Alberto_Contador	Cadel_Evans
Alberto_Contador	Eddy_Merckx
Alberto_Contador	Fabian_Cancellara
Alberto_Contador	Felice_Gimondi
Alberto_Contador	Lance_Armstrong
Alberto_Contador	Levi_Leipheimer
Alberto_Contador	Michele_Scarponi
Alberto_Fujimori	Alan_García
Alberto_Fujimori	Alejandro_Toledo
Alberto_Fujimori	George_H._W._Bush
Alberto_Fujimori	Javier_Pérez_de_Cuéllar
Alberto_Fujimori	Mario_Vargas_Llosa
Alberto_Fujimori	Valentín_Paniagua
Alberto_Fujimori	Vladimiro_Montesinos
Alberto_Giacometti	Bruno_Giacometti
Alberto_Ginastera	Aaron_Copland
Alberto_Gonzales	Arlen_Specter
Alberto_Gonzales	Barack_Obama
Alberto_Gonzales	George_W._Bush
Alberto_Gonzales	Hillary_Clinton
Alberto_Gonzales	John_Ashcroft
Alberto_Granado	Che_Guevara
Alberto_Korda	Alexander_Korda
Alberto_Korda	Fidel_Castro
Alberto_Korda	Wim_Wenders
Alberto_Lattuada	Federico_Fellini
Alberto_Moravia	Bernardo_Bertolucci
Alberto_Moravia	Elsa_Morante
Alberto_Moravia	Jean-Luc_Godard
Alberto_Moravia	Sophia_Loren
Alberto_Moravia	Vittorio_de_Sica
Alberto_Uria	Óscar_González
Albion_Tourgée	William_McKinley
Albrecht_Dürer	Erasmus_Rotterdamilainen
Albrecht_Dürer	Rafael
Albrecht_Haushofer	Adolf_Hitler
Albrecht_Haushofer	Rudolf_Hess
Albrecht_Mertz_von_Quirnheim	Claus_von_Stauffenberg
Albrecht_von_Hagen	Adolf_Hitler
Albrecht_von_Hagen	Claus_von_Stauffenberg
Albrecht_von_Hagen	Hellmuth_Stieff
Albrecht_von_Hagen	Peter_Yorck_von_Wartenburg
Albrekt_II	Sigismund_Luxemburgilainen
Alcee_Hastings	Jimmy_Carter
Alcee_Hastings	Sauli_Niinistö
Alcide_De_Gasperi	Benito_Mussolini
Alcide_De_Gasperi	Konrad_Adenauer
Alcide_De_Gasperi	Robert_Schuman
Alcide_d'Orbigny	Charles_Darwin
Alcide_d'Orbigny	Georges_Cuvier
Alcide_d'Orbigny	Jean-Baptiste_Lamarck
Aldo_Clementi	Bruno_Maderna
Aldo_Clementi	Goffredo_Petrassi
Aldo_Giuffrè	Clint_Eastwood
Aldo_Giuffrè	Eli_Wallach
Aldo_Giuffrè	Sergio_Leone
Aldo_Moro	Francesco_Cossiga
Aldo_Moro	Giulio_Andreotti
Aldous_Huxley	Julian_Huxley
Aldous_Huxley	Thomas_Henry_Huxley
Aldous_Huxley	William_Blake
Aldrich_Ames	Frederick_Forsyth
Ale_Saarvala	Alfred_Schwarzmann
Ale_Saarvala	Kalle_Päätalo
Ale_Saarvala	Konrad_Frey
Alec_Baldwin	Ben_Affleck
Alec_Baldwin	Ben_Hecht
Alec_Baldwin	Charles_MacArthur
Alec_Baldwin	Harrison_Ford
Alec_Baldwin	Kim_Basinger
Alec_Baldwin	Martin_Scorsese
Alec_Baldwin	Robert_McNamara
Alec_Baldwin	Steve_Martin
Alec_Baldwin	Tennessee_Williams
Alec_Baldwin	Tim_Burton
Alec_Baldwin	Tom_Clancy
Alec_Douglas-Home	Edward_Heath
Alec_Douglas-Home	Elisabet_II
Alec_Douglas-Home	Harold_Macmillan
Alec_Douglas-Home	Harold_Wilson
Alec_Douglas-Home	John_Profumo
Alec_Douglas-Home	Neville_Chamberlain
Alec_Guinness	Adolf_Hitler
Alec_Guinness	Charles_Dickens
Alec_Guinness	Franz_Kafka
Alec_Guinness	George_Lucas
Alec_Guinness	Marcus_Aurelius
Alec_Guinness	Peter_Sellers
Alec_Guinness	Sigmund_Freud
Alec_Guinness	William_Shakespeare
Alec_John_Such	Hugh_McDonald
Alec_John_Such	Richie_Sambora
Alec_McCowen	William_Shakespeare
Aleister_Crowley	Bruce_Dickinson
Aleister_Crowley	Jimmy_Page
Aleister_Crowley	Ozzy_Osbourne
Aleister_Crowley	Randy_Rhoads
Alejandro_Amenábar	Augusto_Pinochet
Alejandro_Sanz	Shakira
Alejandro_Silva	Billy_Sheehan
Alejandro_Silva	Joe_Satriani
Alejandro_Silva	Marty_Friedman
Alejandro_Silva	Steve_Vai
Alejandro_Toledo	Alan_García
Alejandro_Toledo	Alberto_Fujimori
Alejandro_Toledo	Ricardo_Lagos
Alejandro_Toledo	Valentín_Paniagua
Alejandro_de_Tomaso	Juan_Perón
Alejo_Sauras	Alexandra_Jiménez
Aleksandar_Karađorđević	Josip_Broz_Tito
Aleksandar_Karađorđević	Slobodan_Milošević
Aleksandar_Ranković	Josip_Broz_Tito
Aleksandar_Ranković	Milovan_Ðilas
Aleksander_Kwaśniewski	Lech_Wałęsa
Aleksander_Warma	August_Rei
Aleksander_Warma	Tõnis_Kint
Aleksandr_Alehin	Anatoli_Karpov
Aleksandr_Alehin	Andor_Lilienthal
Aleksandr_Alehin	Antonio_Medina
Aleksandr_Alehin	Antonio_Rico
Aleksandr_Alehin	Arnold_Denker
Aleksandr_Alehin	Aron_Nimzowitsch
Aleksandr_Alehin	Arpad_Elo
Aleksandr_Alehin	Bobby_Fischer
Aleksandr_Alehin	Boris_Spasski
Aleksandr_Alehin	Carl_Schlechter
Aleksandr_Alehin	Emanuel_Lasker
Aleksandr_Alehin	Erich_Eliskases
Aleksandr_Alehin	Erik_Lundin
Aleksandr_Alehin	Garri_Kasparov
Aleksandr_Alehin	Gedeon_Barcza
Aleksandr_Alehin	George_Alan_Thomas
Aleksandr_Alehin	Gideon_Ståhlberg
Aleksandr_Alehin	Gösta_Stoltz
Aleksandr_Alehin	Harry_Golombek
Aleksandr_Alehin	Isaac_Kashdan
Aleksandr_Alehin	Jefim_Bogoljubov
Aleksandr_Alehin	John_Nunn
Aleksandr_Alehin	José_Raúl_Capablanca
Aleksandr_Alehin	Ken_Whyld
Aleksandr_Alehin	Klaus_Junge
Aleksandr_Alehin	Lajos_Steiner
Aleksandr_Alehin	Max_Euwe
Aleksandr_Alehin	Mihail_Botvinnik
Aleksandr_Alehin	Nikolai_II
Aleksandr_Alehin	Ossip_Bernstein
Aleksandr_Alehin	Paul_Felix_Schmidt
Aleksandr_Alehin	Paul_Keres
Aleksandr_Alehin	Ramón_Rey_Ardid
Aleksandr_Alehin	Reuben_Fine
Aleksandr_Alehin	Richard_Réti
Aleksandr_Alehin	Salo_Flohr
Aleksandr_Alehin	Salo_Landau
Aleksandr_Alehin	Savielly_Tartakower
Aleksandr_Alehin	Vasili_Smyslov
Aleksandr_Alehin	Vladimir_Kramnik
Aleksandr_Alehin	Vladimirs_Petrovs
Aleksandr_Alehin	Wilhelm_Steinitz
Aleksandr_Aleksandrovitš_Romanov	Maria_Fjodorovna
Aleksandr_Aleksandrovitš_Romanov	Nikolai_II
Aleksandr_Beljajev	H._G._Wells
Aleksandr_Bereznjak	Aleksei_Isajev
Aleksandr_Borodin	Franz_Liszt
Aleksandr_Borodin	Ilja_Repin
Aleksandr_Borodin	Mili_Balakirev
Aleksandr_Borodin	Nikolai_Rimski-Korsakov
Aleksandr_Dolgopolov	Andy_Murray
Aleksandr_Dolgopolov	David_Ferrer
Aleksandr_Dolgopolov	Fernando_González
Aleksandr_Dolgopolov	Jo-Wilfried_Tsonga
Aleksandr_Dolgopolov	Novak_Đoković
Aleksandr_Dolgopolov	Robin_Söderling
Aleksandr_Dolgopolov	Viktor_Troicki
Aleksandr_Fridman	Albert_Einstein
Aleksandr_Fridman	David_Hilbert
Aleksandr_Fridman	George_Gamov
Aleksandr_Fridman	Georges_Lemaître
Aleksandr_Fridman	Paul_Ehrenfest
Aleksandr_Godunov	Jacqueline_Bisset
Aleksandr_Godunov	Jimmy_Carter
Aleksandr_Godunov	Leonid_Brežnev
Aleksandr_Godunov	Mihail_Baryšnikov
Aleksandr_Goldfarb	Aleksandr_Litvinenko
Aleksandr_Gretšaninov	Nikolai_Rimski-Korsakov
Aleksandr_Grištšuk	Boris_Gelfand
Aleksandr_Grištšuk	Jevgeni_Barejev
Aleksandr_Grištšuk	Levon_Aronian
Aleksandr_Grištšuk	Magnus_Carlsen
Aleksandr_Grištšuk	Vasyl_Ivantšuk
Aleksandr_Grištšuk	Viswanathan_Anand
Aleksandr_Grištšuk	Vladimir_Kramnik
Aleksandr_Halifman	Garri_Kasparov
Aleksandr_Herzen	Georg_Wilhelm_Friedrich_Hegel
Aleksandr_Jakovlev	Aleksandr_Jakovlev_(lentokonesuunnittelija)
Aleksandr_Jakovlev	Boris_Jeltsin
Aleksandr_Jakovlev	Jegor_Ligatšov
Aleksandr_Jakovlev	Mihail_Gorbatšov
Aleksandr_Jakovlev	Ronald_Reagan
Aleksandr_Jakovlev	Vladimir_Putin
Aleksandr_Jakovlev_(lentokonesuunnittelija)	Aleksandr_Jakovlev
Aleksandr_Jakušev	Valeri_Harlamov
Aleksandr_Kerenski	Adolf_Hitler
Aleksandr_Kerenski	Georgi_Lvov
Aleksandr_Kerenski	Josif_Stalin
Aleksandr_Kerenski	Vladimir_Lenin
Aleksandr_Kolobnev	Aleksandr_Vinokurov
Aleksandr_Kolobnev	Cadel_Evans
Aleksandr_Kolobnev	Joaquim_Rodríguez
Aleksandr_Kolobnev	Paolo_Bettini
Aleksandr_Kolobnev	Stefan_Schumacher
Aleksandr_Koltšak	Aleksandr_Kerenski
Aleksandr_Koltšak	Anton_Denikin
Aleksandr_Koržakov	Anatoli_Tšubais
Aleksandr_Koržakov	Boris_Jeltsin
Aleksandr_Koržakov	Juri_Andropov
Aleksandr_Koržakov	Juri_Lužkov
Aleksandr_Lebed	Aslan_Mashadov
Aleksandr_Lebed	Boris_Jeltsin
Aleksandr_Litvinenko	Aiman_al-Zawahri
Aleksandr_Litvinenko	Anna_Politkovskaja
Aleksandr_Litvinenko	Johannes_Paavali_II
Aleksandr_Litvinenko	Romano_Prodi
