user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
sultan,_crown_prince_of_saudi_arabia	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11758)
abdulsalami_abubakar	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
olusegun_obasanjo	7	(2004)	5	(2999)	2	(2528)	2	(5406)	204725.83	(1373)	0.00012	(1692)
sani_abacha	4	(3576)	4	(4062)	2	(2528)	2	(5406)	27940.67	(5217)	0.00006	(3863)
abdurrahman_wahid	3	(4637)	3	(5727)	2	(2528)	2	(5406)	2.33	(10624)	0.00008	(3109)
bacharuddin_jusuf_habibie	3	(4637)	2	(8369)	2	(2528)	2	(5406)	9298.83	(7797)	0.00009	(2320)
megawati_sukarnoputri	4	(3576)	5	(2999)	2	(2528)	2	(5406)	46509.00	(3982)	0.00011	(1788)
abdülmecid_ii	2	(6285)	2	(8369)	1	(6298)	1	(10831)	85556.50	(2730)	0.00011	(1774)
mehmed_orhan	2	(6285)	1	(13037)	1	(6298)	1	(10831)	92951.00	(2571)	0.00008	(2670)
mehmed_vi	2	(6285)	2	(8369)	1	(6298)	1	(10831)	78158.50	(2908)	0.00007	(3337)
abebe_bikila	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
haile_selassie_i	13	(941)	6	(2270)	3	(927)	3	(2350)	797259.80	(285)	0.00026	(480)
abeid_karume	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
julius_nyerere	4	(3576)	2	(8369)	2	(2528)	2	(5406)	49290.22	(3854)	0.00006	(3925)
abel_gance	8	(1711)	1	(13037)	2	(2528)	1	(10831)	134818.44	(1926)	0.00013	(1509)
d._w._griffith	36	(171)	5	(2999)	4	(262)	3	(2350)	382127.18	(712)	0.00055	(105)
abel_goumba	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
ange-félix_patassé	4	(3576)	1	(13037)	1	(6298)	1	(10831)	18596.00	(6159)	0.00015	(1126)
françois_bozizé	4	(3576)	1	(13037)	1	(6298)	1	(10831)	2.00	(10628)	0.00015	(1122)
abel_hernández	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
edinson_cavani	1	(9556)	1	(13037)	0	(14384)	0	(20701)	1.00	(10793)	0.00001	(13183)
abel_muzorewa	2	(6285)	3	(5727)	2	(2528)	3	(2350)	0.00	(11023)	0.00005	(5723)
ian_smith	5	(2858)	4	(4062)	2	(2528)	3	(2350)	7835.64	(7955)	0.00008	(3154)
joshua_nkomo	3	(4637)	3	(5727)	2	(2528)	3	(2350)	7356.70	(8006)	0.00006	(3873)
robert_mugabe	14	(844)	7	(1751)	2	(2528)	3	(2350)	236091.71	(1184)	0.00021	(690)
abel_p._upshur	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
daniel_webster_jones_(governor)	4	(3576)	6	(2270)	2	(2528)	3	(2350)	18076.08	(6382)	0.00007	(3644)
john_c._calhoun	8	(1711)	9	(1079)	3	(927)	3	(2350)	64114.34	(3286)	0.00025	(523)
john_tyler	17	(621)	4	(4062)	3	(927)	3	(2350)	129849.93	(1988)	0.00027	(458)
abel_pacheco	2	(6285)	2	(8369)	1	(6298)	1	(10831)	12.00	(10250)	0.00004	(6405)
miguel_ángel_rodríguez	2	(6285)	2	(8369)	1	(6298)	1	(10831)	8.00	(10325)	0.00005	(5601)
óscar_arias	3	(4637)	3	(5727)	1	(6298)	1	(10831)	15.00	(10205)	0.00005	(5709)
abel_paz	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9459)
buenaventura_durruti	4	(3576)	4	(4062)	1	(6298)	1	(10831)	108073.53	(2297)	0.00008	(2867)
abelardo_l._rodríguez	3	(4637)	3	(5727)	2	(2528)	2	(5406)	5.33	(10430)	0.00003	(9031)
lázaro_cárdenas	3	(4637)	3	(5727)	2	(2528)	2	(5406)	28949.93	(5157)	0.00004	(6985)
pascual_ortiz_rubio	4	(3576)	5	(2999)	2	(2528)	3	(2350)	1132.99	(9206)	0.00002	(9528)
plutarco_elías_calles	6	(2372)	10	(862)	2	(2528)	4	(693)	205666.04	(1365)	0.00005	(6083)
abhishek_bachchan	4	(3576)	3	(5727)	2	(2528)	2	(5406)	1885.42	(8942)	0.00006	(4289)
aishwarya_rai	3	(4637)	4	(4062)	2	(2528)	2	(5406)	11295.66	(6996)	0.00006	(4311)
amitabh_bachchan	6	(2372)	3	(5727)	2	(2528)	2	(5406)	143239.59	(1835)	0.00008	(2955)
jaya_bachchan	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00002	(9618)
abhisit_vejjajiva	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
bhumibol_adulyadej	6	(2372)	2	(8369)	2	(2528)	1	(10831)	17.00	(10188)	0.00011	(1814)
thaksin_shinawatra	6	(2372)	4	(4062)	2	(2528)	2	(5406)	25.50	(10128)	0.00013	(1457)
abigail_adams	3	(4637)	3	(5727)	2	(2528)	2	(5406)	2756.35	(8717)	0.00011	(1781)
john_adams_(politician)	13	(941)	10	(862)	3	(927)	3	(2350)	534618.44	(475)	0.00032	(347)
john_quincy_adams	16	(693)	8	(1370)	3	(927)	3	(2350)	572237.91	(433)	0.00035	(274)
martha_washington	2	(6285)	2	(8369)	2	(2528)	2	(5406)	4870.07	(8358)	0.00009	(2494)
abigail_breslin	2	(6285)	5	(2999)	1	(6298)	3	(2350)	35354.98	(4660)	0.00002	(10292)
jodie_foster	25	(323)	9	(1079)	3	(927)	4	(693)	509123.84	(506)	0.00025	(519)
m._night_shyamalan	10	(1306)	7	(1751)	3	(927)	4	(693)	323064.26	(857)	0.00009	(2432)
mel_gibson	28	(270)	12	(581)	3	(927)	4	(693)	826462.10	(270)	0.00025	(500)
spencer_breslin	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14689)
tatum_o'neal	6	(2372)	4	(4062)	2	(2528)	3	(2350)	271325.01	(1035)	0.00007	(3705)
abigail_fillmore	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
millard_fillmore	16	(693)	4	(4062)	3	(927)	3	(2350)	62653.93	(3326)	0.00036	(264)
abigail_spears	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14929)
květa_peschke	17	(621)	19	(166)	10	(1)	10	(1)	41203.72	(4256)	0.00006	(3794)
abimael_guzmán	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9891)
alberto_fujimori	11	(1166)	8	(1370)	2	(2528)	3	(2350)	228975.47	(1222)	0.00014	(1225)
abner_doubleday	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
george_meade	2	(6285)	7	(1751)	1	(6298)	3	(2350)	29799.84	(5045)	0.00001	(12897)
abou_diaby	3	(4637)	6	(2270)	1	(6298)	3	(2350)	46243.05	(3995)	0.00002	(12005)
alex_song	1	(9556)	3	(5727)	1	(6298)	2	(5406)	34.07	(10085)	0.00001	(15523)
cesc_fàbregas	8	(1711)	14	(402)	3	(927)	3	(2350)	235773.84	(1187)	0.00006	(4141)
florent_malouda	1	(9556)	1	(13037)	1	(6298)	1	(10831)	6.42	(10387)	0.00001	(15522)
john_terry	6	(2372)	11	(695)	3	(927)	3	(2350)	184644.28	(1510)	0.00005	(5516)
patrick_vieira	8	(1711)	3	(5727)	3	(927)	3	(2350)	12051.94	(6850)	0.00007	(3382)
abraham_a._ribicoff	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
john_f._kennedy	70	(33)	16	(271)	5	(138)	5	(180)	4671160.54	(23)	0.00124	(22)
abraham_beame	2	(6285)	3	(5727)	1	(6298)	1	(10831)	48381.00	(3901)	0.00004	(6374)
ed_koch	3	(4637)	2	(8369)	2	(2528)	1	(10831)	78171.67	(2906)	0.00005	(6107)
fiorello_la_guardia	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(9286)
john_lindsay	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10840)
abraham_berge	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
johan_ludwig_mowinckel	1	(9556)	1	(13037)	0	(14384)	1	(10831)	4.00	(10468)	0.00001	(13183)
abraham_bloemaert	4	(3576)	1	(13037)	1	(6298)	1	(10831)	11950.63	(6867)	0.00006	(3835)
hendrick_ter_brugghen	4	(3576)	5	(2999)	2	(2528)	3	(2350)	122270.40	(2109)	0.00013	(1385)
abraham_de_moivre	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
edmond_halley	5	(2858)	2	(8369)	2	(2528)	2	(5406)	23745.91	(5492)	0.00006	(3871)
isaac_newton	35	(182)	17	(225)	4	(262)	4	(693)	2571643.59	(52)	0.00064	(91)
abraham_gotthelf_kästner	1	(9556)	1	(13037)	0	(14384)	1	(10831)	134.46	(9875)	0.00001	(15967)
carl_friedrich_gauss	16	(693)	10	(862)	2	(2528)	3	(2350)	369079.41	(737)	0.00021	(666)
abraham_hyacinthe_anquetil-duperron	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
arthur_schopenhauer	15	(766)	15	(339)	4	(262)	4	(693)	958722.92	(231)	0.00032	(331)
abraham_laboriel	0	(16137)	15	(339)	0	(14384)	5	(180)	0.00	(11023)	0.00001	(16215)
barbra_streisand	46	(92)	16	(271)	5	(138)	5	(180)	1213106.35	(167)	0.00038	(234)
billy_cobham	16	(693)	7	(1751)	4	(262)	4	(693)	31760.87	(4907)	0.00006	(4209)
chris_isaak	3	(4637)	3	(5727)	1	(6298)	2	(5406)	6377.76	(8119)	0.00002	(10946)
dave_grusin	3	(4637)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(12795)
dolly_parton	24	(347)	12	(581)	3	(927)	4	(693)	341643.98	(804)	0.00021	(696)
elton_john	69	(34)	24	(77)	6	(77)	5	(180)	4092287.76	(32)	0.00067	(81)
henry_mancini	5	(2858)	4	(4062)	2	(2528)	3	(2350)	14027.01	(6664)	0.00004	(7119)
kathy_chitty	22	(411)	6	(2270)	4	(262)	4	(693)	215882.99	(1301)	0.00014	(1243)
larry_carlton	3	(4637)	11	(695)	2	(2528)	5	(180)	13258.61	(6728)	0.00002	(11831)
lee_ritenour	7	(2004)	2	(8369)	2	(2528)	2	(5406)	14819.38	(6614)	0.00001	(12932)
lisa_loeb	3	(4637)	1	(13037)	1	(6298)	1	(10831)	758.80	(9391)	0.00002	(10788)
quincy_jones	50	(71)	19	(166)	5	(138)	5	(180)	1926117.47	(86)	0.00042	(188)
ray_charles_(composer)	31	(228)	9	(1079)	4	(262)	4	(693)	950315.51	(232)	0.00030	(392)
stevie_wonder	47	(86)	20	(140)	6	(77)	5	(180)	1656734.34	(113)	0.00045	(169)
abraham_lincoln	62	(40)	12	(581)	4	(262)	3	(2350)	1226572.72	(165)	0.00146	(10)
andrew_johnson	17	(621)	6	(2270)	3	(927)	3	(2350)	721696.10	(321)	0.00051	(125)
hannibal_hamlin	4	(3576)	4	(4062)	2	(2528)	3	(2350)	18826.18	(6052)	0.00021	(694)
jefferson_davis	24	(347)	7	(1751)	3	(927)	3	(2350)	625475.75	(383)	0.00051	(124)
john_wilkes_booth	7	(2004)	4	(4062)	2	(2528)	3	(2350)	153847.38	(1739)	0.00024	(568)
mary_todd_lincoln	1	(9556)	3	(5727)	1	(6298)	2	(5406)	0.00	(11023)	0.00011	(1746)
robert_todd_lincoln	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00015	(1194)
salmon_p._chase	5	(2858)	5	(2999)	2	(2528)	3	(2350)	174373.44	(1596)	0.00017	(1000)
simon_cameron	3	(4637)	2	(8369)	1	(6298)	2	(5406)	18609.15	(6114)	0.00015	(1152)
stephen_a._douglas	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00012	(1707)
ulysses_s._grant	53	(62)	11	(695)	3	(927)	3	(2350)	1321147.13	(154)	0.00090	(40)
william_h._seward	6	(2372)	6	(2270)	2	(2528)	3	(2350)	153439.69	(1746)	0.00022	(624)
abraham_maslow	3	(4637)	1	(13037)	1	(6298)	1	(10831)	11198.40	(7149)	0.00003	(8649)
carl_rogers	2	(6285)	2	(8369)	1	(6298)	1	(10831)	43547.22	(4153)	0.00003	(7489)
abraham_pais	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
abraham_serfaty	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
abraham_zapruder	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lee_harvey_oswald	11	(1166)	4	(4062)	3	(927)	3	(2350)	123863.97	(2085)	0.00018	(886)
abram_ioffe	2	(6285)	4	(4062)	2	(2528)	2	(5406)	9618.57	(7761)	0.00002	(9429)
igor_kurchatov	3	(4637)	3	(5727)	2	(2528)	2	(5406)	54004.45	(3686)	0.00003	(8557)
nikolay_semyonov	3	(4637)	4	(4062)	2	(2528)	2	(5406)	33287.85	(4836)	0.00004	(6393)
pyotr_kapitsa	6	(2372)	5	(2999)	2	(2528)	2	(5406)	217996.44	(1289)	0.00010	(2173)
wilhelm_röntgen	4	(3576)	3	(5727)	2	(2528)	2	(5406)	120696.17	(2134)	0.00004	(6350)
abu_musab_al-zarqawi	1	(9556)	5	(2999)	1	(6298)	3	(2350)	11197.00	(7461)	0.00001	(12483)
colin_powell	11	(1166)	11	(695)	2	(2528)	5	(180)	206928.81	(1361)	0.00016	(1104)
nick_berg	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(15406)
nouri_al-maliki	5	(2858)	3	(5727)	2	(2528)	3	(2350)	19701.36	(5943)	0.00008	(2921)
osama_bin_laden	21	(442)	8	(1370)	2	(2528)	3	(2350)	394598.65	(690)	0.00028	(426)
abulhassan_banisadr	4	(3576)	3	(5727)	3	(927)	3	(2350)	15974.03	(6532)	0.00006	(4404)
mohammad-ali_rajai	5	(2858)	5	(2999)	3	(927)	3	(2350)	30246.35	(5000)	0.00005	(4549)
president_of_iran	6	(2372)	7	(1751)	4	(262)	4	(693)	17569.56	(6411)	0.00006	(4367)
ruhollah_khomeini	14	(844)	6	(2270)	4	(262)	3	(2350)	276158.03	(1021)	0.00018	(872)
abülfaz_elçibay	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(12910)
heydar_aliyev	3	(4637)	5	(2999)	1	(6298)	3	(2350)	44793.00	(4084)	0.00004	(7069)
ace_frehley	10	(1306)	13	(476)	3	(927)	4	(693)	179036.83	(1556)	0.00008	(2933)
blackie_lawless	2	(6285)	2	(8369)	1	(6298)	2	(5406)	12033.57	(6855)	0.00003	(9164)
bruce_kulick	5	(2858)	10	(862)	2	(2528)	4	(693)	27495.72	(5245)	0.00003	(8018)
dimebag_darrell	6	(2372)	6	(2270)	2	(2528)	3	(2350)	114236.14	(2214)	0.00006	(4169)
eric_clapton	99	(15)	34	(21)	5	(138)	5	(180)	4259043.90	(28)	0.00080	(52)
gene_simmons	12	(1047)	7	(1751)	3	(927)	4	(693)	86225.69	(2708)	0.00009	(2376)
jeff_beck	44	(102)	13	(476)	4	(262)	5	(180)	627053.48	(380)	0.00037	(256)
jimi_hendrix	79	(22)	31	(27)	5	(138)	5	(180)	2940569.08	(50)	0.00065	(87)
paul_stanley	10	(1306)	5	(2999)	3	(927)	4	(693)	63921.73	(3294)	0.00006	(3945)
pete_townshend	24	(347)	14	(402)	4	(262)	5	(180)	423873.25	(632)	0.00018	(840)
peter_criss	7	(2004)	6	(2270)	3	(927)	4	(693)	112059.57	(2240)	0.00008	(2828)
scott_ian	2	(6285)	3	(5727)	2	(2528)	2	(5406)	2721.37	(8726)	0.00002	(10812)
tommy_thayer	2	(6285)	4	(4062)	2	(2528)	3	(2350)	1982.14	(8916)	0.00002	(9635)
vinnie_vincent	2	(6285)	4	(4062)	2	(2528)	3	(2350)	1077.53	(9240)	0.00002	(10823)
acelino_freitas	2	(6285)	1	(13037)	1	(6298)	1	(10831)	3.00	(10536)	0.00002	(9358)
diego_corrales	1	(9556)	2	(8369)	1	(6298)	1	(10831)	4.00	(10468)	0.00003	(8636)
achille_compagnoni	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00010	(2269)
lino_lacedelli	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00010	(2269)
achille_silvestrini	1	(9556)	1	(13037)	1	(6298)	0	(20701)	18595.00	(6178)	0.00001	(13959)
duraisamy_simon_lourdusamy	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11502)
ada_lovelace	2	(6285)	7	(1751)	2	(2528)	2	(5406)	146786.42	(1805)	0.00004	(6372)
augustus_de_morgan	1	(9556)	1	(13037)	1	(6298)	0	(20701)	48.02	(10037)	0.00001	(13962)
charles_babbage	7	(2004)	5	(2999)	2	(2528)	2	(5406)	202515.05	(1385)	0.00012	(1536)
charles_dickens	27	(284)	2	(8369)	4	(262)	2	(5406)	208970.42	(1346)	0.00048	(150)
charles_wheatstone	4	(3576)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00009	(2481)
lord_byron	15	(766)	9	(1079)	3	(927)	4	(693)	323642.91	(856)	0.00016	(1109)
michael_faraday	10	(1306)	7	(1751)	2	(2528)	2	(5406)	345704.09	(787)	0.00015	(1207)
william_gibson	2	(6285)	3	(5727)	1	(6298)	2	(5406)	73799.25	(3036)	0.00002	(9560)
ada_yonath	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(4779)
thomas_a._steitz	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(4779)
venkatraman_ramakrishnan	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(4779)
adalbert_stifter	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
thomas_mann	36	(171)	13	(476)	4	(262)	4	(693)	1534585.96	(128)	0.00031	(358)
adalberto_libera	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
giuseppe_terragni	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
ludwig_mies_van_der_rohe	10	(1306)	6	(2270)	2	(2528)	2	(5406)	149435.68	(1783)	0.00012	(1691)
adam_arkin	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11716)
alan_arkin	2	(6285)	2	(8369)	1	(6298)	1	(10831)	31726.50	(4911)	0.00002	(9844)
adam_baldwin	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
stanley_kubrick	51	(69)	23	(93)	4	(262)	4	(693)	2453080.43	(60)	0.00064	(88)
adam_brody	4	(3576)	3	(5727)	1	(6298)	3	(2350)	65332.71	(3253)	0.00002	(10485)
brad_pitt	31	(228)	24	(77)	4	(262)	5	(180)	1141056.92	(182)	0.00018	(907)
rachel_bilson	3	(4637)	4	(4062)	1	(6298)	3	(2350)	24563.28	(5430)	0.00002	(11100)
adam_campbell_(actor)	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
jayma_mays	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
adam_clayton	3	(4637)	5	(2999)	3	(927)	4	(693)	10709.76	(7668)	0.00002	(11110)
bono	12	(1047)	21	(116)	4	(262)	5	(180)	2070635.48	(79)	0.00012	(1600)
daniel_lanois	8	(1711)	8	(1370)	3	(927)	4	(693)	106533.35	(2320)	0.00007	(3398)
larry_mullen,_jr	3	(4637)	5	(2999)	3	(927)	4	(693)	3194.00	(8621)	0.00002	(11110)
naomi_campbell	11	(1166)	12	(581)	3	(927)	4	(693)	601106.27	(405)	0.00007	(3475)
the_edge	3	(4637)	7	(1751)	3	(927)	5	(180)	12851.95	(6757)	0.00003	(8794)
adam_elsheimer	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
peter_paul_rubens	22	(411)	8	(1370)	3	(927)	3	(2350)	398286.15	(683)	0.00044	(176)
adam_frans_van_der_meulen	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
charles_le_brun	8	(1711)	3	(5727)	2	(2528)	2	(5406)	48620.98	(3884)	0.00025	(514)
adam_goldberg	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
billy_crystal	4	(3576)	1	(13037)	2	(2528)	1	(10831)	361.63	(9646)	0.00003	(8964)
steven_spielberg	131	(5)	25	(61)	5	(138)	5	(180)	4426973.78	(26)	0.00153	(9)
adam_goldstein	2	(6285)	3	(5727)	2	(2528)	3	(2350)	34163.44	(4721)	0.00002	(10013)
nicole_richie	8	(1711)	5	(2999)	3	(927)	3	(2350)	121363.46	(2122)	0.00007	(3426)
travis_barker	6	(2372)	9	(1079)	2	(2528)	4	(693)	93272.74	(2552)	0.00003	(8324)
will_smith	23	(376)	9	(1079)	3	(927)	3	(2350)	415250.22	(647)	0.00017	(919)
adam_green_(musician)	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
kimya_dawson	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
adam_jerzy_czartoryski	2	(6285)	8	(1370)	1	(6298)	3	(2350)	59007.49	(3458)	0.00005	(5790)
adam_kazimierz_czartoryski	4	(3576)	1	(13037)	1	(6298)	1	(10831)	48064.51	(3922)	0.00003	(8319)
alexander_i_of_russia	5	(2858)	6	(2270)	4	(262)	3	(2350)	86780.24	(2695)	0.00005	(5660)
catherine_ii_of_russia	21	(442)	9	(1079)	4	(262)	3	(2350)	556738.98	(446)	0.00023	(599)
johann_gottfried_herder	8	(1711)	3	(5727)	3	(927)	3	(2350)	21779.76	(5781)	0.00018	(875)
johann_wolfgang_von_goethe	50	(71)	18	(196)	4	(262)	4	(693)	1559693.41	(125)	0.00084	(46)
napoleon_i	61	(41)	16	(271)	4	(262)	3	(2350)	1741057.82	(99)	0.00129	(16)
tadeusz_kościuszko	5	(2858)	4	(4062)	2	(2528)	2	(5406)	149565.72	(1779)	0.00006	(3817)
władysław_czartoryski	4	(3576)	1	(13037)	1	(6298)	1	(10831)	7144.97	(8027)	0.00002	(11005)
adam_johnson_(footballer)	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11197.00	(7461)	0.00001	(13183)
fabio_capello	26	(305)	5	(2999)	3	(927)	2	(5406)	576165.95	(426)	0.00014	(1260)
adam_jones_(musician)	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
danny_carey	2	(6285)	2	(8369)	1	(6298)	2	(5406)	985.49	(9275)	0.00002	(11595)
stan_winston	3	(4637)	6	(2270)	2	(2528)	4	(693)	234899.56	(1188)	0.00003	(7630)
tom_morello	7	(2004)	9	(1079)	3	(927)	3	(2350)	123099.14	(2097)	0.00003	(8546)
adam_kubert	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
andy_kubert	1	(9556)	1	(13037)	0	(14384)	0	(20701)	1.00	(10793)	0.00001	(13183)
adam_lambert	3	(4637)	16	(271)	1	(6298)	5	(180)	135316.51	(1916)	0.00001	(14940)
aerosmith	48	(81)	10	(862)	3	(927)	3	(2350)	527502.28	(485)	0.00049	(139)
allison_iraheta	1	(9556)	4	(4062)	1	(6298)	3	(2350)	6.12	(10389)	0.00001	(16114)
brian_may	13	(941)	10	(862)	4	(262)	5	(180)	79623.09	(2873)	0.00007	(3590)
carmit_bachar	2	(6285)	4	(4062)	1	(6298)	3	(2350)	7234.81	(8020)	0.00001	(15585)
david_bowie	85	(21)	30	(31)	4	(262)	5	(180)	4479439.25	(25)	0.00077	(61)
dr._luke	4	(3576)	17	(225)	3	(927)	5	(180)	193647.05	(1442)	0.00004	(6703)
kara_dioguardi	1	(9556)	11	(695)	1	(6298)	4	(693)	586.02	(9493)	0.00001	(16115)
kris_allen	1	(9556)	12	(581)	1	(6298)	5	(180)	56717.86	(3546)	0.00001	(16113)
paula_abdul	9	(1494)	4	(4062)	3	(927)	3	(2350)	73389.26	(3047)	0.00007	(3229)
ryan_tedder	2	(6285)	13	(476)	1	(6298)	5	(180)	368057.99	(738)	0.00001	(12872)
sam_cooke	8	(1711)	5	(2999)	3	(927)	3	(2350)	37039.09	(4561)	0.00013	(1411)
simon_cowell	12	(1047)	1	(13037)	2	(2528)	1	(10831)	37502.72	(4466)	0.00004	(6313)
smokey_robinson	7	(2004)	4	(4062)	4	(262)	2	(5406)	42735.39	(4189)	0.00012	(1564)
val_kilmer	9	(1494)	7	(1751)	2	(2528)	3	(2350)	114285.30	(2212)	0.00006	(4268)
adam_levine	4	(3576)	7	(1751)	3	(927)	4	(693)	73857.80	(3031)	0.00003	(7930)
alicia_keys	22	(411)	29	(35)	6	(77)	6	(77)	742582.51	(311)	0.00017	(959)
jake_gyllenhaal	11	(1166)	29	(35)	3	(927)	4	(693)	562367.54	(440)	0.00006	(4510)
james_valentine_(musician)	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14553)
k'naan	4	(3576)	10	(862)	3	(927)	4	(693)	69569.57	(3144)	0.00002	(9983)
natasha_bedingfield	6	(2372)	3	(5727)	3	(927)	2	(5406)	30923.62	(4955)	0.00005	(5657)
ying_yang_twins	5	(2858)	6	(2270)	2	(2528)	4	(693)	8149.75	(7924)	0.00003	(7957)
adam_michnik	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lech_wałęsa	17	(621)	5	(2999)	3	(927)	2	(5406)	499934.36	(512)	0.00045	(170)
adam_mickiewicz	4	(3576)	1	(13037)	1	(6298)	1	(10831)	37188.00	(4536)	0.00009	(2284)
juliusz_słowacki	4	(3576)	2	(8369)	1	(6298)	1	(10831)	18597.00	(6149)	0.00012	(1640)
adam_savage	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00011	(1797)
jamie_hyneman	3	(4637)	1	(13037)	1	(6298)	1	(10831)	1.00	(10793)	0.00012	(1690)
adam_scott_(golfer)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
tiger_woods	15	(766)	8	(1370)	2	(2528)	1	(10831)	167513.50	(1652)	0.00017	(916)
adam_shankman	1	(9556)	3	(5727)	1	(6298)	2	(5406)	911.12	(9304)	0.00001	(14033)
janet_jackson	37	(158)	15	(339)	6	(77)	6	(77)	487331.18	(533)	0.00035	(285)
sarah_michelle_gellar	8	(1711)	1	(13037)	2	(2528)	1	(10831)	98679.43	(2459)	0.00007	(3441)
adam_smith	19	(520)	9	(1079)	3	(927)	3	(2350)	221706.75	(1267)	0.00032	(329)
anne_robert_jacques_turgot,_baron_de_laune	3	(4637)	2	(8369)	2	(2528)	2	(5406)	22578.74	(5565)	0.00008	(2752)
benjamin_franklin	15	(766)	1	(13037)	3	(927)	1	(10831)	78377.54	(2898)	0.00022	(620)
