node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Montreal	15	229	9	65	32357.37	1094	0.0002265879	147
Moscow	49	12	10	25	466662.31	18	0.0002266001	9
Paris	25	61	10	25	58200.67	605	0.0002265893	125
Rome	29	40	10	25	153557.97	147	0.0002265896	121
São_Paulo	52	9	10	25	386939.43	23	0.0002265970	24
Tripoli	8	597	6	177	20621.30	1528	0.0002265851	210
Tunis	8	597	7	121	4292.95	3063	0.0002265796	356
Alhambra,_California	1	4471	1	3082	0.00	4309	0.0000887626	8700
Rizhao	1	4471	1	3082	0.00	4309	0.0000887626	8700
Al-Karak	1	4471	1	3082	0.00	4309	0.0002265327	3491
Birmingham,_Alabama	12	323	3	684	65451.65	531	0.0002265639	1094
Alkmaar	5	1107	2	1362	25267.81	1360	0.0002265512	2004
Bath,_Somerset	3	1918	2	1362	23319.24	1428	0.0002265454	2460
Darmstadt	15	229	4	414	179031.77	118	0.0002265775	425
Tata,_Hungary	1	4471	1	3082	0.00	4309	0.0002265199	4380
Troyes	5	1107	2	1362	16826.09	1776	0.0002265548	1725
Allahabad	5	1107	2	1362	20801.83	1521	0.0002265481	2249
Barabanki_city	1	4471	1	3082	0.00	4309	0.0002265169	4550
Lucknow	3	1918	2	1362	5795.63	2969	0.0002265611	1249
Naini	1	4471	1	3082	0.00	4309	0.0002265169	4550
Unnao	1	4471	1	3082	0.00	4309	0.0002265169	4550
Allauch	2	2703	1	3082	1.00	4006	0.0000887705	7845
Vaterstetten	1	4471	1	3082	0.00	4309	0.0000887705	8140
Vico_Equense	1	4471	1	3082	0.00	4309	0.0000887705	8140
Allendale,_New_Jersey	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ōmachi,_Saga	1	4471	1	3082	0.00	4309	0.0000887626	8700
Allennes-les-Marais	1	4471	1	3082	0.00	4309	0.0000887784	7765
Białobrzegi	2	2703	1	3082	2.00	3919	0.0000887784	7538
Allentown,_Pennsylvania	4	1448	2	1362	17741.93	1749	0.0002265386	3071
Lelów	1	4471	1	3082	0.00	4309	0.0002265073	5077
Tiberias	7	722	3	684	54569.37	655	0.0002265692	782
Vinci,_Tuscany	2	2703	2	1362	1898.89	3292	0.0002265103	4908
Allevard	1	4471	1	3082	0.00	4309	0.0000887626	8700
Menaggio	1	4471	1	3082	0.00	4309	0.0000887626	8700
Allègre	1	4471	1	3082	0.00	4309	0.0000887626	8700
Krostitz	1	4471	1	3082	0.00	4309	0.0000887626	8700
Allington,_Lincolnshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tuffé	1	4471	1	3082	0.00	4309	0.0000887626	8700
Allonnes,_Sarthe	1	4471	1	3082	0.00	4309	0.0002265299	3682
Delmenhorst	4	1448	3	684	16483.62	1787	0.0002265611	1250
Allouagne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Schwerte-Ergste	1	4471	1	3082	0.00	4309	0.0000887626	8700
Allschwil	2	2703	1	3082	2.00	3919	0.0000887784	7538
Blaj	2	2703	1	3082	2.00	3919	0.0000887784	7538
Pfullendorf	1	4471	1	3082	0.00	4309	0.0000887784	7765
Alluyes	2	2703	1	3082	3.00	3825	0.0000887863	7280
Hamois	3	1918	1	3082	5.00	3763	0.0000887863	7251
Neuweiler	1	4471	1	3082	0.00	4309	0.0000887863	7446
Almada	1	4471	1	3082	0.00	4309	0.0002265503	2073
Ostrava	12	323	6	177	39209.64	932	0.0002265816	287
Almansa	1	4471	1	3082	0.00	4309	0.0002265231	4143
Lymington	4	1448	2	1362	13277.30	2122	0.0002265543	1774
Almaty	15	229	7	121	71389.89	478	0.0002265926	69
Daegu	10	426	6	177	68451.63	508	0.0002265903	104
Istanbul	68	3	10	25	578150.27	10	0.0002266033	4
Kazan	23	83	5	254	307520.38	41	0.0002265873	158
Kiev	62	4	10	25	704169.31	5	0.0002266041	2
Rennes	15	229	5	254	105895.63	265	0.0002265813	296
Ürümqi	4	1448	3	684	4354.04	3057	0.0002265670	898
Tashkent	11	367	7	121	35197.32	1001	0.0002265868	169
Tel-Aviv	2	2703	2	1362	100.59	3595	0.0002265705	711
Tucson,_Arizona	11	367	5	254	72081.88	470	0.0002265794	362
Almelo	4	1448	3	684	14678.28	1875	0.0002265577	1522
City_of_Preston,_Lancashire	3	1918	3	684	4332.21	3058	0.0002265518	1972
Denizli	20	135	5	254	183824.32	115	0.0002265836	235
Iserlohn	7	722	3	684	36209.13	976	0.0002265483	2234
Almere	4	1448	3	684	13772.51	1938	0.0002265495	2152
Haapsalu	14	254	3	684	365773.14	25	0.0002265715	659
Växjö	6	884	3	684	37309.63	953	0.0002265654	1001
Alnwick	3	1918	1	3082	9.00	3700	0.0000888021	7047
Lagny-sur-Marne	2	2703	1	3082	9.00	3700	0.0000888021	7024
Time,_Norway	1	4471	1	3082	0.00	4309	0.0000888021	7072
Voerde	1	4471	1	3082	0.00	4309	0.0000888021	7072
Aloxe-Corton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ürzig	1	4471	1	3082	0.00	4309	0.0000887626	8700
Al_Qadarif	1	4471	1	3082	0.00	4309	0.0002265443	2554
Eindhoven	10	426	4	414	70516.84	486	0.0002265755	496
Alsfeld	5	1107	2	1362	20582.10	1531	0.0002265284	3784
Amstetten,_Lower_Austria	4	1448	2	1362	24171.51	1398	0.0002265466	2357
Chaville	4	1448	2	1362	11144.41	2222	0.0002265297	3702
Nakskov	4	1448	2	1362	29525.94	1182	0.0002265269	3873
New_Mills	1	4471	1	3082	0.00	4309	0.0002264972	5486
Spišská_Nová_Ves	10	426	3	684	54936.57	644	0.0002265409	2866
Alstahaug	1	4471	1	3082	0.00	4309	0.0000887626	8700
Slatina,_Croatia	1	4471	1	3082	0.00	4309	0.0000887626	8700
Altai_Krai	1	4471	1	3082	0.00	4309	0.0000887626	8700
Xinjiang	1	4471	1	3082	0.00	4309	0.0000887626	8700
Alta,_Norway	3	1918	2	1362	10278.00	2268	0.0002265473	2309
Apatity	4	1448	2	1362	13709.00	1941	0.0002265161	4589
Boden_Municipality	3	1918	2	1362	10278.00	2268	0.0002265473	2309
Oulu	8	597	3	684	76101.87	427	0.0002265785	396
Altdorf	1	4471	1	3082	0.00	4309	0.0000887626	8700
Altdorf_bei_Nürnberg	1	4471	1	3082	0.00	4309	0.0000887626	8700
Altea	23	83	21	1	26.87	3632	0.0002265224	4203
Bad_Kötzting	23	83	21	1	26.87	3632	0.0002265224	4203
Bellagio	23	83	21	1	26.87	3632	0.0002265224	4203
Bundoran	21	124	21	1	12.82	3676	0.0002265224	4217
Chojna	23	83	21	1	26.87	3632	0.0002265224	4203
Granville,_Manche	23	83	21	1	26.87	3632	0.0002265224	4203
Holstebro	23	83	21	1	26.87	3632	0.0002265224	4203
Houffalize	23	83	21	1	26.87	3632	0.0002265224	4203
Judenburg	23	83	21	1	26.87	3632	0.0002265224	4203
Karkkila	23	83	21	1	26.87	3632	0.0002265224	4203
Kőszeg	24	72	21	1	36046.15	981	0.0002265348	3344
Marsaskala	21	124	21	1	12.82	3676	0.0002265224	4217
Meerssen	23	83	21	1	26.87	3632	0.0002265224	4203
Niederanven	23	83	21	1	26.87	3632	0.0002265224	4203
Oxelösund	20	135	20	24	0.00	4309	0.0002265208	4332
Preveza	24	72	21	1	19050.22	1691	0.0002265280	3822
Prienai	23	83	21	1	26.87	3632	0.0002265224	4203
Sherborne	24	72	21	1	6881.87	2512	0.0002265224	4201
Sigulda	25	61	21	1	25384.17	1358	0.0002265243	4055
Sušice	23	83	21	1	26.87	3632	0.0002265224	4203
Türi	32	35	21	1	197425.00	98	0.0002265462	2392
Zvolen	27	51	21	1	45661.95	793	0.0002265283	3795
Althen-des-Paluds	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mylau	1	4471	1	3082	0.00	4309	0.0000887626	8700
Altkirch	1	4471	1	3082	0.00	4309	0.0000887626	8700
San_Daniele_del_Friuli	1	4471	1	3082	0.00	4309	0.0000887626	8700
Alton,_Hampshire	1	4471	1	3082	0.00	4309	0.0002265004	5360
Montecchio_Maggiore	2	2703	1	3082	6855.00	2533	0.0002265317	3579
Altoona,_Pennsylvania	1	4471	1	3082	0.00	4309	0.0002265311	3614
Sankt_Pölten	6	884	3	684	24926.96	1374	0.0002265623	1194
Alushta	7	722	2	1362	98128.31	301	0.0002264907	5736
Capri,_Campania	1	4471	1	3082	0.00	4309	0.0002264595	6455
Cassis	1	4471	1	3082	0.00	4309	0.0002264595	6455
Dzierżoniów	2	2703	1	3082	27408.00	1286	0.0002264595	6454
Äänekoski	4	1448	2	1362	80005.77	393	0.0002265103	4911
Santa_Cruz,_California	6	884	1	3082	34265.00	1017	0.0002264595	6453
Sinop,_Turkey	1	4471	1	3082	0.00	4309	0.0002264595	6455
Alveston	1	4471	1	3082	0.00	4309	0.0000887626	8700
Courville-sur-Eure	1	4471	1	3082	0.00	4309	0.0000887626	8700
Alytus	16	204	4	414	448325.03	20	0.0002265710	677
Berdychiv	4	1448	2	1362	14069.88	1921	0.0002265456	2444
Botkyrka_Municipality	2	2703	1	3082	20559.00	1595	0.0002265398	2959
Choszczno	1	4471	1	3082	0.00	4309	0.0002265398	2964
Cēsis	2	2703	2	1362	5885.97	2963	0.0002265459	2413
Giżycko	2	2703	1	3082	20559.00	1595	0.0002265398	2959
Lida	4	1448	2	1362	52888.56	678	0.0002265514	1992
Mandal,_Norway	1	4471	1	3082	0.00	4309	0.0002265398	2964
Næstved	6	884	3	684	234673.23	67	0.0002265423	2728
Opole	10	426	4	414	202727.28	89	0.0002265795	357
Ostrołęka	2	2703	1	3082	13708.00	2041	0.0002265398	2961
Petrozavodsk	18	164	4	414	326646.30	36	0.0002265792	371
Rochester,_New_York	14	254	4	414	256376.60	58	0.0002265811	304
Rouen	7	722	4	414	121923.03	212	0.0002265804	328
San_Martín,_Buenos_Aires	2	2703	1	3082	6855.00	2533	0.0002265398	2962
Suwałki	3	1918	2	1362	15737.06	1812	0.0002265431	2655
Alzey	6	884	1	3082	134.00	3587	0.0000889205	6859
Harpenden	2	2703	1	3082	68.00	3610	0.0000889205	6862
Josselin	1	4471	1	3082	0.00	4309	0.0000889205	6865
Kamenz	3	1918	1	3082	120.00	3591	0.0000889205	6858
Kościan	1	4471	1	3082	0.00	4309	0.0000889205	6865
Lembeye	1	4471	1	3082	0.00	4309	0.0000889205	6865
Rechnitz	1	4471	1	3082	0.00	4309	0.0000889205	6865
Amalfi	1	4471	1	3082	0.00	4309	0.0002265356	3285
Şamaxı	1	4471	1	3082	0.00	4309	0.0000887626	8700
Iğdır	1	4471	1	3082	0.00	4309	0.0000887626	8700
Amayé-sur-Orne	1	4471	1	3082	0.00	4309	0.0000887705	8140
Johannesberg,_Bavaria	2	2703	1	3082	1.00	4006	0.0000887705	7845
Ambarès-et-Lagrave	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kelheim	2	2703	1	3082	1.00	4006	0.0000887705	7845
Ambato,_Ecuador	1	4471	1	3082	0.00	4309	0.0002264944	5589
Santa_Fe,_Granada	3	1918	1	3082	27411.00	1264	0.0002265256	3958
Ambazac	1	4471	1	3082	0.00	4309	0.0000887626	8700
Eckental	1	4471	1	3082	0.00	4309	0.0000887626	8700
Amberg	11	367	3	684	63547.40	547	0.0002265524	1918
Bad_Bergzabern	1	4471	1	3082	0.00	4309	0.0002265212	4313
Bystrzyca_Kłodzka	1	4471	1	3082	0.00	4309	0.0002265212	4313
Desenzano_del_Garda	3	1918	3	684	6168.08	2949	0.0002265469	2333
Freiberg	8	597	3	684	43838.15	823	0.0002265567	1585
Geretsried	1	4471	1	3082	0.00	4309	0.0002265212	4313
Kranj	17	179	4	414	269384.42	50	0.0002265730	598
Périgueux	1	4471	1	3082	0.00	4309	0.0002265212	4313
Schnaittenbach	2	2703	1	3082	6855.00	2533	0.0002265212	4311
Siilinjärvi	1	4471	1	3082	0.00	4309	0.0002265212	4313
Ústí_nad_Orlicí	1	4471	1	3082	0.00	4309	0.0002265212	4313
Trikala	4	1448	3	684	27701.70	1239	0.0002265623	1196
Žamberk	8	597	2	1362	75341.00	436	0.0002265438	2594
Fresagrandinaria	2	2703	1	3082	13708.00	2041	0.0002265126	4774
Miharu,_Fukushima	2	2703	2	1362	0.00	4309	0.0002265126	4775
Nowa_Sól	1	4471	1	3082	0.00	4309	0.0002265126	4776
Püttlingen	1	4471	1	3082	0.00	4309	0.0002265126	4776
Rice_Lake,_Wisconsin	3	1918	2	1362	13708.00	2041	0.0002265126	4772
Saint-Michel-sur-Orge	1	4471	1	3082	0.00	4309	0.0002265126	4776
Senftenberg	1	4471	1	3082	0.00	4309	0.0002265126	4776
Veszprém	7	722	3	684	194757.37	100	0.0002265750	513
Ambert	2	2703	1	3082	1.00	4006	0.0000887705	7845
Annweiler_am_Trifels	1	4471	1	3082	0.00	4309	0.0000887705	8140
Gorgonzola	1	4471	1	3082	0.00	4309	0.0000887705	8140
Ambierle	1	4471	1	3082	0.00	4309	0.0000887626	8700
Faimes	1	4471	1	3082	0.00	4309	0.0000887626	8700
Amboise	5	1107	2	1362	25828.75	1349	0.0002265193	4417
Băleni,_Galaţi	1	4471	1	3082	0.00	4309	0.0002264880	5801
Boppard	2	2703	2	1362	4187.90	3068	0.0002264887	5786
Fana,_Mali	1	4471	1	3082	0.00	4309	0.0002264880	5801
Suwa,_Nagano	3	1918	2	1362	43883.33	820	0.0002265493	2170
Ambon,_Maluku	2	2703	2	1362	755.96	3474	0.0002265368	3196
Batam	4	1448	2	1362	11612.64	2199	0.0002265501	2099
Darwin,_Northern_Territory	10	426	3	684	46169.43	790	0.0002265647	1041
Ambonnay	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kinheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ambérieu-en-Bugey	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mering	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ambrumesnil	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kirchgellersen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Americus,_Georgia	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kōnu,_Hiroshima	1	4471	1	3082	0.00	4309	0.0000887626	8700
Amersfoort	1	4471	1	3082	0.00	4309	0.0002265048	5202
Liberec	6	884	2	1362	25111.45	1367	0.0002265360	3258
Amersham	2	2703	1	3082	6855.00	2533	0.0002264527	6513
Bensheim	6	884	2	1362	32768.21	1084	0.0002264839	5924
Krynica-Zdrój	1	4471	1	3082	0.00	4309	0.0002264215	6741
Amesbury,_Massachusetts	1	4471	1	3082	0.00	4309	0.0000887626	8700
Esabalu	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ames,_Iowa	2	2703	1	3082	6855.00	2533	0.0002265130	4742
Frýdek-Místek	3	1918	1	3082	34261.00	1031	0.0002265443	2559
Kōshū,_Yamanashi	1	4471	1	3082	0.00	4309	0.0002264818	5980
Amfreville,_Calvados	2	2703	2	1362	0.00	4309	0.0000887705	7845
Dolton,_Devon	2	2703	2	1362	0.00	4309	0.0000887705	7845
Hillerse	2	2703	2	1362	0.00	4309	0.0000887705	7845
Amherst,_Massachusetts	4	1448	2	1362	15694.23	1815	0.0002265061	5133
Arcachon	4	1448	2	1362	29517.60	1183	0.0002265364	3231
Kanegasaki,_Iwate	1	4471	1	3082	0.00	4309	0.0002264749	6186
La_Paz_Centro	2	2703	2	1362	1090.33	3403	0.0002264929	5641
Nyeri	1	4471	1	3082	0.00	4309	0.0002264749	6186
Amiens	5	1107	3	684	22027.76	1471	0.0002265546	1745
Darlington	3	1918	3	684	6990.97	2502	0.0002265568	1581
Dortmund	11	367	5	254	70122.76	491	0.0002265762	474
Görlitz	2	2703	2	1362	1653.22	3319	0.0002265493	2173
Amilly,_Loiret	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nordwalde	1	4471	1	3082	0.00	4309	0.0000887626	8700
Amityville,_New_York	1	4471	1	3082	0.00	4309	0.0000887626	8700
Le_Bourget	1	4471	1	3082	0.00	4309	0.0000887626	8700
Amman	35	26	10	25	104225.93	277	0.0002265918	78
Ankara	29	40	10	25	64702.50	537	0.0002265913	85
Baghdad	4	1448	3	684	298.03	3559	0.0002265682	825
Baku	25	61	8	106	229916.93	73	0.0002265951	42
Beirut	29	40	10	25	92483.18	331	0.0002265948	45
Bishkek	8	597	6	177	52193.18	685	0.0002265858	196
Bucharest	14	254	9	65	42095.98	851	0.0002265862	183
Calabria	1	4471	1	3082	0.00	4309	0.0002265605	1286
Central_Governorate,_Bahrain	1	4471	1	3082	0.00	4309	0.0002265605	1286
Doha	5	1107	4	414	2608.62	3217	0.0002265728	605
Ammanford	1	4471	1	3082	0.00	4309	0.0000887626	8700
Breuillet,_Essonne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Islamabad	8	597	7	121	1606.64	3323	0.0002265775	429
Khartoum	6	884	6	177	1363.38	3358	0.0002265850	215
Miami	36	24	9	65	268034.98	51	0.0002265932	63
Milan	37	23	10	25	194433.07	101	0.0002265991	13
Muscat,_Oman	4	1448	2	1362	7752.39	2434	0.0002265679	848
Nalchik	4	1448	3	684	23807.00	1411	0.0002265630	1152
Nouakchott	2	2703	2	1362	18.92	3655	0.0002265665	927
Pretoria	11	367	8	106	61523.58	572	0.0002265859	193
Rabat	7	722	7	121	10968.41	2233	0.0002265811	302
Sana'a	5	1107	3	684	2671.60	3211	0.0002265611	1254
Sarajevo	34	28	10	25	477817.29	15	0.0002265956	37
Sofia	23	83	10	25	43791.31	825	0.0002265930	65
Tegucigalpa	10	426	6	177	40673.04	906	0.0002265819	276
Ampilly-le-Sec	1	4471	1	3082	0.00	4309	0.0000887626	8700
Worms-Heppenheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Amplepuis	1	4471	1	3082	0.00	4309	0.0000887626	8700
Herrenburg-Gültstein	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ampthill	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nissan-lez-Enserune	1	4471	1	3082	0.00	4309	0.0000887626	8700
Amritsar	3	1918	3	684	1095.67	3401	0.0002265605	1289
Birmingham	11	367	6	177	36463.45	970	0.0002265829	254
Amstelveen	4	1448	2	1362	22593.01	1454	0.0002265258	3945
Békásmegyer	1	4471	1	3082	0.00	4309	0.0002264945	5576
Villa_El_Salvador	3	1918	2	1362	19702.07	1667	0.0002265472	2316
Woking	3	1918	2	1362	10701.87	2248	0.0002264980	5462
Athens	27	51	10	25	87158.65	354	0.0002265939	57
Beira,_Mozambique	5	1107	5	254	2785.16	3197	0.0002265710	679
Bogotá	17	179	10	25	23850.56	1410	0.0002265877	151
Los_Angeles	32	35	9	65	201531.06	92	0.0002265963	28
Managua	8	597	6	177	23034.19	1435	0.0002265796	355
New_York_City	21	124	9	65	11066.94	2230	0.0002265846	219
Nicosia	9	503	8	106	30613.54	1149	0.0002265869	166
Toronto	18	164	10	25	77993.20	411	0.0002265927	68
Pergine_Valsugana	1	4471	1	3082	0.00	4309	0.0002265154	4618
Ruelle-sur-Touvre	1	4471	1	3082	0.00	4309	0.0002265154	4618
Amur_Oblast	1	4471	1	3082	0.00	4309	0.0002264740	6197
South_Chungcheong_Province	2	2703	1	3082	6855.00	2533	0.0002265052	5180
Amvrosiivka	1	4471	1	3082	0.00	4309	0.0000887626	8700
Millerovo	1	4471	1	3082	0.00	4309	0.0000887626	8700
Anacortes,_Washington	4	1448	2	1362	15068.08	1852	0.0002265111	4867
Kisakata,_Akita	1	4471	1	3082	0.00	4309	0.0002264799	6062
Lomonosov,_Russia	3	1918	2	1362	37371.50	951	0.0002265168	4561
Sidney,_British_Columbia	3	1918	2	1362	32418.49	1091	0.0002265393	3013
Vela_Luka	1	4471	1	3082	0.00	4309	0.0002264799	6062
Anadyr_(town)	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bethel,_Alaska	1	4471	1	3082	0.00	4309	0.0000887626	8700
Anaheim,_California	3	1918	2	1362	4905.34	3025	0.0002265512	1997
Mito,_Ibaraki	2	2703	2	1362	2015.57	3281	0.0002265571	1552
Orlando,_Florida	13	280	5	254	83108.23	372	0.0002265770	443
Vitoria-Gasteiz	4	1448	2	1362	51726.46	689	0.0002265569	1571
Anapa	1	4471	1	3082	0.00	4309	0.0000887626	8700
Riccione	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ancenis	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bad_Brückenau	1	4471	1	3082	0.00	4309	0.0000887626	8700
Anchorage,_Alaska	8	597	4	414	98708.85	298	0.0002265748	521
Chitose,_Hokkaidō	3	1918	2	1362	16144.47	1800	0.0002265462	2389
Incheon	15	229	6	177	62965.90	551	0.0002265839	233
Khabarovsk	8	597	4	414	31053.31	1131	0.0002265684	816
Magadan	3	1918	2	1362	12243.97	2165	0.0002265547	1736
Tromsø	12	323	4	414	64136.87	542	0.0002265737	566
Whitby	7	722	2	1362	48926.24	735	0.0002265440	2579
Ancinnes	1	4471	1	3082	0.00	4309	0.0000887626	8700
Schwarme	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ancud	1	4471	1	3082	0.00	4309	0.0000887705	8140
Concepción,_Paraguay	2	2703	1	3082	1.00	4006	0.0000887705	7845
Andernach	6	884	1	3082	34265.00	1017	0.0002265020	5295
Dimona	1	4471	1	3082	0.00	4309	0.0002264708	6244
Ekeren	1	4471	1	3082	0.00	4309	0.0002264708	6244
Farnham	1	4471	1	3082	0.00	4309	0.0002264708	6244
Saint-Amand-les-Eaux	1	4471	1	3082	0.00	4309	0.0002264708	6244
Stockerau	3	1918	2	1362	43081.14	839	0.0002265332	3454
Zella-Mehlis	1	4471	1	3082	0.00	4309	0.0002264708	6244
Andernos-les-Bains	2	2703	1	3082	1.00	4006	0.0000887705	7845
Largs	1	4471	1	3082	0.00	4309	0.0000887705	8140
Nußloch	1	4471	1	3082	0.00	4309	0.0000887705	8140
Anderson,_Indiana	1	4471	1	3082	0.00	4309	0.0002264981	5458
Bernburg	6	884	2	1362	64221.31	540	0.0002265293	3731
Anderson,_South_Carolina	1	4471	1	3082	0.00	4309	0.0002264971	5495
Carrickfergus	3	1918	1	3082	20561.00	1569	0.0002265283	3793
Andilly,_Meurthe-et-Moselle	1	4471	1	3082	0.00	4309	0.0000887626	8700
Forbach-Bermersbach	1	4471	1	3082	0.00	4309	0.0000887626	8700
Andlau	1	4471	1	3082	0.00	4309	0.0000887626	8700
Sexau	1	4471	1	3082	0.00	4309	0.0000887626	8700
Andong	1	4471	1	3082	0.00	4309	0.0002265227	4175
Bacolod	5	1107	2	1362	29538.43	1181	0.0002265539	1817
Andouille	1	4471	1	3082	0.00	4309	0.0000887626	8700
Weißenberg	1	4471	1	3082	0.00	4309	0.0000887626	8700
Andover,_Hampshire	3	1918	1	3082	3.00	3825	0.0000887784	7489
Goch	1	4471	1	3082	0.00	4309	0.0000887784	7626
Redon,_Ille-et-Vilaine	1	4471	1	3082	0.00	4309	0.0000887784	7626
Andover,_Massachusetts	1	4471	1	3082	0.00	4309	0.0000887784	7626
Andrésy	4	1448	2	1362	13708.50	2037	0.0002265004	5362
Haren,_Germany	2	2703	2	1362	0.00	4309	0.0002265004	5363
Vlagtwedde	2	2703	2	1362	0.00	4309	0.0002265004	5363
Andrézieux-Bouthéon	3	1918	1	3082	20561.00	1569	0.0002265392	3022
Chiusi	1	4471	1	3082	0.00	4309	0.0002265080	5037
Neu-Isenburg	2	2703	1	3082	6855.00	2533	0.0002265080	5036
Anet	1	4471	1	3082	0.00	4309	0.0000887626	8700
Weinheim-Hohen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Anetz	1	4471	1	3082	0.00	4309	0.0000887626	8700
Walheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Angeles	1	4471	1	3082	0.00	4309	0.0002265252	3999
Las_Vegas	8	597	3	684	33661.46	1064	0.0002265564	1612
Angers	7	722	3	684	31214.04	1127	0.0002265636	1113
Bamako	6	884	4	414	29262.60	1193	0.0002265767	456
Haarlem	2	2703	2	1362	0.00	4309	0.0002265369	3175
Osnabrück	10	426	3	684	42830.88	842	0.0002265536	1842
Seville	7	722	5	254	26277.96	1337	0.0002265829	253
Wigan	1	4471	1	3082	0.00	4309	0.0002265324	3515
Anglet	1	4471	1	3082	0.00	4309	0.0002265013	5322
Ansbach	4	1448	2	1362	12517.76	2156	0.0002265325	3502
Angmering	1	4471	1	3082	0.00	4309	0.0002263977	6805
Ouistreham	2	2703	1	3082	6855.00	2533	0.0002264289	6711
Angoulins	1	4471	1	3082	0.00	4309	0.0000887626	8700
Panticosa	1	4471	1	3082	0.00	4309	0.0000887626	8700
Angoulême	8	597	2	1362	81327.62	386	0.0002265363	3244
Bury	5	1107	2	1362	35210.41	999	0.0002265117	4832
Chicoutimi	2	2703	1	3082	27408.00	1286	0.0002265051	5190
Gelendzhik	3	1918	2	1362	30890.40	1135	0.0002265264	3904
Hildesheim	8	597	3	684	89462.36	342	0.0002265547	1741
Hoffman_Estates,_Illinois	1	4471	1	3082	0.00	4309	0.0002265050	5191
Ségou	1	4471	1	3082	0.00	4309	0.0002265050	5191
Turda	2	2703	2	1362	9147.29	2334	0.0002265240	4072
Angra_do_Heroísmo	4	1448	1	3082	75329.00	438	0.0002265099	4926
Bahia	1	4471	1	3082	0.00	4309	0.0002264787	6103
Gilroy,_California	5	1107	1	3082	34264.00	1021	0.0002264787	6101
Taunton,_Massachusetts	3	1918	1	3082	20561.00	1569	0.0002264787	6102
Évora	5	1107	2	1362	116608.62	234	0.0002265410	2858
Aniche	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bobingen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Anjō,_Aichi	2	2703	2	1362	549.41	3520	0.0002265288	3757
Huntington_Beach,_California	2	2703	2	1362	1371.26	3356	0.0002265371	3168
Astana	23	83	10	25	112159.24	246	0.0002265981	19
Chișinău	20	135	9	65	233709.76	70	0.0002265960	31
Dushanbe	8	597	4	414	67565.03	513	0.0002265793	364
Hanoi	8	597	6	177	8751.69	2363	0.0002265785	395
Kuala_Lumpur	18	164	9	65	18367.05	1722	0.0002265829	254
Kuwait_City	14	254	8	106	27789.95	1237	0.0002265830	250
Manama	3	1918	3	684	71.22	3608	0.0002265694	775
Seoul	34	28	10	25	57247.04	618	0.0002265918	76
Tbilisi	25	61	9	65	171525.38	125	0.0002265962	30
Tirana	29	40	10	25	149500.55	159	0.0002265944	48
Ufa	5	1107	3	684	9125.85	2336	0.0002265657	989
Anklam	6	884	2	1362	48041.75	753	0.0002265554	1675
Burlöv_Municipality	2	2703	2	1362	8779.25	2361	0.0002265609	1260
Heide	1	4471	1	3082	0.00	4309	0.0002265242	4059
Limbaži	3	1918	1	3082	27411.00	1264	0.0002265242	4057
Ustka	2	2703	2	1362	5304.52	3002	0.0002265475	2288
Annapolis,_Maryland	8	597	3	684	60217.29	584	0.0002265675	870
Annapolis_Royal	2	2703	2	1362	1139.20	3391	0.0002265430	2661
Dumfries	2	2703	2	1362	3545.30	3116	0.0002265446	2537
Karlskrona	5	1107	3	684	18694.62	1711	0.0002265672	885
Newport	5	1107	3	684	32944.64	1081	0.0002265587	1447
Niterói	2	2703	2	1362	4575.49	3042	0.0002265685	813
Redwood_City,_California	3	1918	2	1362	7489.75	2454	0.0002265418	2761
Tallinn	24	72	7	121	318536.93	37	0.0002265947	47
Wexford	3	1918	2	1362	25334.77	1359	0.0002265367	3210
Ann_Arbor,_Michigan	7	722	3	684	31565.54	1114	0.0002265573	1541
Belize_City	1	4471	1	3082	0.00	4309	0.0002265260	3928
Hikone,_Shiga	1	4471	1	3082	0.00	4309	0.0002265260	3928
Juigalpa,_Chontales	3	1918	3	684	3570.52	3113	0.0002265531	1875
