!!!	Nate_Dogg
Adolf_Furtwängler	Heinrich_Schliemann
Adolf_Galland	Adolf_Hitler
Adolf_Galland	Gordon_Gollob
Adolf_Galland	Heinrich_Bär
Adolf_Galland	Werner_Mölders
Adolf_Galland	Wolfram_von_Richthofen
Adolf_Hitler	Albert_Speer
Adolf_Hitler	Alois_Hitler
Adolf_Hitler	Anton_Drexler
Adolf_Hitler	Benito_Mussolini
Adolf_Hitler	Chiang_Kai-shek
Adolf_Hitler	Erich_Ludendorff
Adolf_Hitler	Eva_Braun
Adolf_Hitler	Ferdinand_Schörner
Adolf_Hitler	Francisco_Franco
Adolf_Hitler	Franz_von_Papen
Adolf_Hitler	Georg_Elser
Adolf_Hitler	Gertrude_Stein
Adolf_Hitler	Heinrich_Brüning
Adolf_Hitler	Heinrich_Himmler
Adolf_Hitler	Hermann_Göring
Adolf_Hitler	Inácio_de_Loyola
Adolf_Hitler	Jesse_Owens
Adolf_Hitler	Joachim_von_Ribbentrop
Adolf_Hitler	Josef_Stalin
Adolf_Hitler	Joseph_Goebbels
Adolf_Hitler	Julius_Streicher
Adolf_Hitler	Karl_Dönitz
Adolf_Hitler	Kurt_von_Schleicher
Adolf_Hitler	Martin_Bormann
Adolf_Hitler	Neville_Chamberlain
Adolf_Hitler	Paul_von_Hindenburg
Adolf_Hitler	Paula_Hitler
Adolf_Hitler	Richard_Wagner
Adolf_Hitler	Robert_Ley
Adolf_Hitler	Sebastian_Haffner
Adolf_Hitler	Soong_May-ling
Adolf_Hitler	Traudl_Junge
Adolf_Hitler	Wilhelm_Frick
Adolf_Hitler	Wilhelm_Keitel
Adolf_Hurwitz	David_Hilbert
Adolf_Hurwitz	Ernst_Kummer
Adolf_Hurwitz	Felix_Klein
Adolf_Hurwitz	Ferdinand_Georg_Frobenius
Adolf_Hurwitz	Ferdinand_von_Lindemann
Adolf_Hurwitz	Hermann_Minkowski
Adolf_Hurwitz	Karl_Weierstrass
Adolf_Hurwitz	Leopold_Kronecker
Adolf_Kneser	David_Hilbert
Adolf_Kneser	Ernst_Kummer
Adolf_Kneser	Leopold_Kronecker
Adolf_Kneser	Martin_Kneser
Adolf_Loos	Louis_Sullivan
Adolf_Ogi	Leon_Schlumpf
Adolf_Ogi	Samuel_Schmid
Adolf_Schärf	Franz_Jonas
Adolf_Schärf	Theodor_Körner
Adolf_von_Baeyer	Friedrich_August_Kekulé_von_Stradonitz
Adolf_von_Baeyer	Heinrich_Caro
Adolf_von_Baeyer	Henri_Moissan
Adolf_von_Baeyer	Hermann_Emil_Fischer
Adolf_von_Baeyer	Justus_von_Liebig
Adolf_von_Baeyer	Robert_Wilhelm_Bunsen
Adolf_von_Baeyer	William_Ramsay
Adolfo,_1.º_Duque_de_Cambridge	Augusta,_Princesa_de_Hesse-Kassel,_Duquesa_de_Cambridge
Adolfo,_1.º_Duque_de_Cambridge	Carlota_de_Mecklemburgo-Strelitz
Adolfo,_1.º_Duque_de_Cambridge	Jorge_III_do_Reino_Unido
Adolfo_Celi	Paulo_Autran
Adolfo_Celi	Ugo_Tognazzi
Adolfo_Luxúria_Canibal	Bernardino_Machado
Adolfo_Luxúria_Canibal	Heiner_Müller
Adolfo_Luxúria_Canibal	Vladimir_Maiakovski
Adolfo_López_Mateos	Adolfo_Ruiz_Cortines
Adolfo_López_Mateos	Fidel_Castro
Adolfo_López_Mateos	Gustavo_Díaz_Ordaz_Bolaños
Adolfo_López_Mateos	John_F._Kennedy
Adolfo_López_Mateos	Lázaro_Cárdenas_del_Río
Adolfo_López_Mateos	Miguel_Alemán_Valdés
Adolfo_López_Mateos	Pascual_Ortiz_Rubio
Adolfo_Nicolás	Papa_Bento_XVI
Adolfo_Nicolás	Peter_Hans_Kolvenbach
Adolfo_Pedernera	Alfredo_Di_Stéfano
Adolfo_Pedernera	Bernabé_Ferreyra
Adolfo_Pedernera	Carlos_Peucelle
Adolfo_Pedernera	Félix_Loustau
Adolfo_Pedernera	José_Della_Torre
Adolfo_Pedernera	José_Manuel_Moreno
Adolfo_Pedernera	Juan_Carlos_Muñoz
Adolfo_Pedernera	Obdulio_Varela
Adolfo_Pedernera	Renato_Cesarini
Adolfo_Pedernera	Ángel_Labruna
Adolfo_Rodríguez_Saá	Eduardo_Camaño
Adolfo_Rodríguez_Saá	Fernando_de_la_Rúa
Adolfo_Rodríguez_Saá	Ramón_Puerta
Adolfo_Ruiz_Cortines	Adolfo_López_Mateos
Adolfo_Ruiz_Cortines	Benito_Juárez
Adolfo_Ruiz_Cortines	Francisco_I._Madero
Adolfo_Ruiz_Cortines	Manuel_Ávila_Camacho
Adolfo_Ruiz_Cortines	Miguel_Alemán_Valdés
Adolfo_Ruiz_Cortines	Victoriano_Huerta
Adolfo_Suárez	Carlos_Arias_Navarro
Adolfo_Suárez	Charles_Powell
Adolfo_Suárez	Fernando_de_Santiago_y_Díaz_de_Mendívil
Adolfo_Suárez	Juan_Carlos_da_Espanha
Adolfo_Suárez	Leopoldo_Calvo-Sotelo
Adolfo_Suárez	Santiago_Carrillo
Adolfo_Suárez	Torcuato_Fernández_Miranda
Adolfo_de_Luxemburgo	Ema_de_Waldeck_e_Pyrmont
Adolfo_de_Luxemburgo	Frederico_II_de_Baden
Adolfo_de_Luxemburgo	Hilda_de_Nassau
Adolfo_de_Luxemburgo	Sofia_de_Nassau
Adolfo_de_Luxemburgo	Óscar_II_da_Suécia
Adolfo_de_la_Huerta	Francisco_I._Madero
Adolfo_de_la_Huerta	Lázaro_Cárdenas_del_Río
Adolfo_de_la_Huerta	Pancho_Villa
Adolfo_de_la_Huerta	Plutarco_Elías_Calles
Adolfo_de_la_Huerta	Venustiano_Carranza
Adolfo_de_la_Huerta	Álvaro_Obregón
Adolph_Fischer	Albert_Parsons
Adolph_Fischer	August_Spies
Adolph_Fischer	George_Engel
Adolph_Fischer	Mikhail_Bakunin
Adolph_Fischer	Piotr_Kropotkin
Adolph_Francis_Alphonse_Bandelier	Lewis_Henry_Morgan
Adolph_Kolping	Papa_João_Paulo_II
Adolphe_Menjou	Gary_Cooper
Adolphe_Menjou	Ginger_Rogers
Adolphe_Menjou	Janet_Gaynor
Adolphe_Menjou	Katharine_Hepburn
Adolphe_Menjou	Kirk_Douglas
Adolphe_Menjou	Loretta_Young
Adolphe_Menjou	Marlene_Dietrich
Adolphe_Menjou	Rodolfo_Valentino
Adolphe_Menjou	Shirley_Temple
Adolphe_Menjou	Spencer_Tracy
Adolphe_Muzito	Antoine_Gizenga
Adolphe_Muzito	Lutz_Schwerin_von_Krosigk
Adolphe_Sax	Hector_Berlioz
Adolphe_Willette	Alexandre_Cabanel
Adonias_Filho	Dias_Gomes
Adonias_Filho	Gabriel_García_Márquez
Adonias_Filho	Gilberto_Freyre
Adonias_Filho	Jorge_Amado
Adonias_Filho	Lygia_Fagundes_Telles
Adonias_Filho	Rachel_de_Queiroz
Adonis_Shropshire	Alicia_Keys
Adonis_Shropshire	Beyoncé_Knowles
Adonis_Shropshire	Ciara
Adonis_Shropshire	Day26
Adonis_Shropshire	Flo_Rida
Adonis_Shropshire	Gwen_Stefani
Adonis_Shropshire	Jay-Z
Adonis_Shropshire	Keith_Sweat
Adonis_Shropshire	Keyshia_Cole
Adonis_Shropshire	LeToya_Luckett
Adonis_Shropshire	Leona_Lewis
Adonis_Shropshire	Ludacris
Adonis_Shropshire	Mariah_Carey
Adonis_Shropshire	Nick_Cannon
Adonis_Shropshire	Nicole_Scherzinger
Adonis_Shropshire	Rihanna
Adonis_Shropshire	Toni_Braxton
Adonis_Shropshire	Usher
Adriaan_Fokker	Albert_Einstein
Adriaan_Fokker	Christiaan_Huygens
Adriaan_Fokker	Ernest_Rutherford
Adriaan_Fokker	Hendrik_Lorentz
Adriaan_Fokker	Max_Planck
Adriaan_van_Wijngaarden	Edsger_Dijkstra
Adrian_Belew	David_Bowie
Adrian_Belew	Frank_Zappa
Adrian_Erlandsson	Brujeria
Adrian_Erlandsson	Daniel_Erlandsson
Adrian_Grenier	Britney_Spears
Adrian_Ilie	Claudio_Ranieri
Adrian_Moorhouse	David_Wilkie
Adrian_Năstase	Eugen_Bejinariu
Adrian_Năstase	Mugur_Isărescu
Adrian_Năstase	Traian_Băsescu
Adrian_Smith	Bruce_Dickinson
Adrian_Smith	Dave_Murray
Adrian_Smith	Dennis_Stratton
Adrian_Smith	Janick_Gers
Adrian_Smith	Kai_Hansen
Adrian_Smith	Michael_Kiske
Adrian_Smith	Paul_Di'Anno
Adrian_Vandenberg	David_Coverdale
Adrian_Vandenberg	Steve_Vai
Adrian_Vandenberg	Tommy_Aldridge
Adriana_Barraza	Alejandro_González_Iñárritu
Adriana_Barraza	Gael_García_Bernal
Adriana_Bombom	Dudu_Nobre
Adriana_Fonseca	Angélica_María
Adriana_Fonseca	Fernando_Colunga
Adriana_Fonseca	Gabriel_Soto
Adriana_Fonseca	Gabriela_Spanic
Adriana_Lima	Christian_Dior
Adriana_Lima	Giorgio_Armani
Adriana_Lima	Hubert_de_Givenchy
Adriana_Lima	Marko_Jarić
Adriana_Lima	Ralph_Lauren
Adriane_Galisteu	Ayrton_Senna
Adriane_Galisteu	Dado_Dolabella
Adriane_Garcia	Rita_Lee
Adriane_Garcia	Roberto_Carlos
Adriane_Garcia	Tim_Maia
Adriane_Garcia	Zélia_Duncan
Adrianne_Palicki	Lynda_Carter
Adriano	Antonino_Pio
Adriano	Jesus
Adriano	Lúcio_Vero
Adriano	Marco_Aurélio
Adriano	Nero
Adriano	Trajano
Adrianus_Johannes_Simonis	Johannes_Willebrands
Adrianus_Johannes_Simonis	Papa_João_Paulo_II
Adrien-Marie_Legendre	Johann_Peter_Gustav_Lejeune_Dirichlet
Adrien_Brody	Carolyn_Murphy
Adrien_Brody	Christopher_Lloyd
Adrien_Brody	Danny_Glover
Adrien_Brody	Denzel_Washington
Adrien_Brody	Elpidia_Carrillo
Adrien_Brody	Francis_Ford_Coppola
Adrien_Brody	George_Clooney
Adrien_Brody	Hilary_Swank
Adrien_Brody	James_Caviezel
Adrien_Brody	Joe_Mantegna
Adrien_Brody	John_Cusack
Adrien_Brody	Juan_José_Campanella
Adrien_Brody	Keanu_Reeves
Adrien_Brody	Lauryn_Hill
Adrien_Brody	M._Night_Shyamalan
Adrien_Brody	Martin_Scorsese
Adrien_Brody	Matthew_McConaughey
Adrien_Brody	Mel_Gibson
Adrien_Brody	Milla_Jovovich
Adrien_Brody	Peter_Jackson
Adrien_Brody	Richard_Dreyfuss
Adrien_Brody	Roman_Polanski
Adrien_Brody	Sean_Penn
Adrien_Brody	Shannen_Doherty
Adrien_Brody	Spike_Lee
Adrien_Brody	Woody_Allen
Adrien_Brody	Władysław_Szpilman
Adrien_Douady	Henri_Cartan
Adrienne_Bailon	Daddy_Yankee
Adrienne_Bailon	Fabolous
Adrienne_Bailon	Fat_Joe
Adrienne_Bailon	Ghostface_Killah
Adrienne_Bailon	Jay-Z
Adrienne_Bailon	Keri_Hilson
Adrienne_Bailon	Naturi_Naughton
Adrienne_Bailon	Ne-Yo
Adrienne_Bailon	Ricky_Martin
Adrienne_Bailon	Rico_Love
Adrienne_Camp	Jeremy_Camp
Adrienne_Clarkson	Michaëlle_Jean
Adrienne_Frantz	John_Rzeznik
Adryana_Ribeiro	Antônio_Carlos_Jobim
Adryana_Ribeiro	Bob_Marley
Adryana_Ribeiro	Clodovil_Hernandes
Adryana_Ribeiro	Dona_Ivone_Lara
Adryana_Ribeiro	Egberto_Gismonti
Adryana_Ribeiro	Nina_Simone
Adryana_Ribeiro	Quincy_Jones
Adélaïde_Labille-Guiard	Antoine-Jean_Gros
Aerosmith	Brad_Whitford
Aerosmith	Joe_Perry
Aerosmith	Joey_Kramer
Aerosmith	Lenny_Kravitz
Aerosmith	Steven_Tyler
Aerosmith	Ted_Nugent
Aerosmith	Tom_Hamilton
Afeni_Shakur	Alice_Faye
Afeni_Shakur	Tupac_Shakur
Affif_Ben_Badra	Luc_Besson
Affif_Ben_Badra	Roland_Emmerich
Affif_Ben_Badra	The_Undertaker
Affonso_Beato	Pedro_Almodóvar
Affonso_Beato	Walter_Salles
Afonso,_Príncipe_das_Astúrias_(1907)	Afonso_XIII_de_Espanha
Afonso,_Príncipe_das_Astúrias_(1907)	Felipe_de_Bourbon
Afonso,_Príncipe_das_Astúrias_(1907)	Francisco_Franco
Afonso,_Príncipe_de_Portugal_(1475)	Fernando_II_de_Aragão
Afonso_Celso_Garcia_Reis	Afonso_Celso_Garcia_Reis
Afonso_Celso_Garcia_Reis	João_Saldanha
Afonso_Cláudio_de_Freitas_Rosa	José_Horácio_Costa
Afonso_Costa	António_José_de_Almeida
Afonso_Costa	António_de_Oliveira_Salazar
Afonso_Costa	António_Óscar_de_Fragoso_Carmona
Afonso_Costa	Bernardino_Machado
Afonso_Costa	José_Domingues_dos_Santos
Afonso_Costa	José_Joaquim_Pereira_Pimenta_de_Castro
Afonso_Costa	José_Ribeiro_de_Castro
Afonso_Costa	Manuel_Teixeira_Gomes
Afonso_Costa	Sidónio_Pais
Afonso_Costa	Álvaro_de_Castro
Afonso_Eduardo_Reidy	Le_Corbusier
Afonso_Eduardo_Reidy	Lúcio_Costa
Afonso_Eduardo_Reidy	Max_Bill
Afonso_Eduardo_Reidy	Oscar_Niemeyer
Afonso_Eduardo_Reidy	Roberto_Burle_Marx
Afonso_I_d'Este	Hércules_I_d'Este
Afonso_I_d'Este	Lucrécia_Bórgia
Afonso_I_d'Este	Papa_Alexandre_VI
Afonso_I_d'Este	Papa_Júlio_II
Afonso_I_d'Este	Pietro_Bembo
Afonso_I_de_Portugal	Afonso_VII_de_Leão_e_Castela
Afonso_I_de_Portugal	Afonso_VI_de_Leão_e_Castela
Afonso_I_de_Portugal	Alexandre_Herculano
Afonso_I_de_Portugal	Fernando_II_de_Leão
Afonso_I_de_Portugal	Papa_Alexandre_III
Afonso_I_de_Portugal	Roberto_II_de_França
Afonso_I_de_Portugal	Sancho_I_de_Portugal
Afonso_Pedro_de_Alcântara_de_Bragança	Januária_Maria_de_Bragança
Afonso_Pedro_de_Alcântara_de_Bragança	Pedro_II_do_Brasil
Afonso_Pedro_de_Alcântara_de_Bragança	Teresa_Cristina_de_Bourbon-Duas_Sicílias
Afonso_Pena	Artur_Bernardes
Afonso_Pena	Hermes_da_Fonseca
Afonso_Pena	José_Maria_da_Silva_Paranhos_Júnior,_barão_do_Rio_Branco
Afonso_Pena	Nilo_Peçanha
Afonso_Pena	Rodrigues_Alves
Afonso_Pena	Ruy_Barbosa
Afonso_VII_de_Leão_e_Castela	Afonso_VI_de_Leão_e_Castela
Afonso_VII_de_Leão_e_Castela	Fernando_II_de_Leão
Afonso_VII_de_Leão_e_Castela	Papa_Gregório_VII
Afonso_VII_de_Leão_e_Castela	Petronila_de_Aragão
Afonso_VI_de_Leão_e_Castela	Afonso_VII_de_Leão_e_Castela
Afonso_VI_de_Leão_e_Castela	Carlos_Magno
Afonso_VI_de_Leão_e_Castela	Guilherme_I_de_Inglaterra
Afonso_XIII_de_Espanha	Afonso_XII_de_Espanha
Afonso_XIII_de_Espanha	Beatriz_do_Reino_Unido
Afonso_XIII_de_Espanha	Francisco_Franco
Afonso_XIII_de_Espanha	Maria_Cristina_de_Habsburgo-Lorena
Afonso_XIII_de_Espanha	Niceto_Alcalá-Zamora
Afonso_XIII_de_Espanha	Papa_Alexandre_VI
Afonso_XIII_de_Espanha	Papa_Calisto_III
Afonso_XIII_de_Espanha	Príncipe_Heinrich_de_Battenberg
Afonso_XII_de_Espanha	Antonio_Cánovas_del_Castillo
Afonso_XII_de_Espanha	Maria_Cristina_de_Habsburgo-Lorena
Afonso_XII_de_Espanha	Maria_das_Mercedes_de_Orleães
Afonso_X_de_Leão_e_Castela	Fernando_III_de_Leão_e_Castela
Afonso_X_de_Leão_e_Castela	Luís_IX_de_França
Afonso_X_de_Leão_e_Castela	Ricardo_da_Cornualha
Afonso_de_Bragança,_Duque_do_Porto	Nevada_Stoody_Hayes
Afonso_de_Ligório	Filipe_Néri
Afonso_de_Ligório	Papa_Gregório_XVI
Afonso_de_Ligório	Papa_Pio_XII
Afrika_Bambaataa	Bill_Laswell
Afrika_Bambaataa	Bootsy_Collins
Afrika_Bambaataa	George_Clinton
Afrika_Bambaataa	James_Brown
Afrika_Bambaataa	John_Lydon
Afrika_Bambaataa	Kool_Herc
Afrânio_Peixoto	Carlos_Chagas
Afrânio_Peixoto	Castro_Alves
Afrânio_Peixoto	Osvaldo_Cruz
Afrânio_Peixoto	Sigmund_Freud
Afshan_Azad	Bonnie_Wright
Afshan_Azad	Katie_Leung
Afshan_Azad	Shefali_Chowdhury
Agatha_Christie	Alexandre_Dumas,_pai
Agatha_Christie	Arthur_Conan_Doyle
Agatha_Christie	Charles_Dickens
Agatha_Christie	David_Suchet
Agatha_Christie	Edgar_Allan_Poe
Agatha_Christie	G._K._Chesterton
Agatha_Christie	Gaston_Leroux
Agatha_Christie	Helen_Hayes
Agatha_Christie	Ingrid_Bergman
Agatha_Christie	Jane_Austen
Agatha_Christie	John_Milton
Agatha_Christie	Lewis_Carroll
Agatha_Christie	Margaret_Rutherford
Agatha_Christie	Walter_Scott
Agatha_Christie	William_Shakespeare
Agathe_Uwilingiyimana	Roméo_Dallaire
Agim_Çeku	Hashim_Thaçi
Agnaldo_Rayol	Charlotte_Church
Agnelo_Rossi	Bruno_Maldaner
Agnelo_Rossi	Giulio_Einaudi
Agnelo_Rossi	Hélder_Câmara
Agnelo_Rossi	José_de_Aquino_Pereira
Agnelo_Rossi	Papa_João_Paulo_II
Agnelo_Rossi	Papa_Paulo_VI
Agnelo_Rossi	Papa_Pio_XII
Agnes_Ayres	Cecil_B._DeMille
Agnes_Ayres	Jesse_Lasky
Agnes_Ayres	Rodolfo_Valentino
Agnes_Carlsson	Anastacia
Agnes_Carlsson	Avril_Lavigne
Agnes_Carlsson	Christina_Aguilera
Agnes_Carlsson	Janet_Jackson
Agnes_Carlsson	Kelly_Clarkson
Agnes_Carlsson	Mariah_Carey
Agnes_Carlsson	Måns_Zelmerlöw
Agnes_Heller	György_Lukács
Agnes_Moorehead	Debbie_Reynolds
Agnes_Moorehead	Donald_O'Connor
Agnes_Moorehead	Orson_Welles
Agnes_Moorehead	Sandra_Dee
Agnetha_Fältskog	Björn_Ulvaeus
Agnetha_Fältskog	Greta_Garbo
Agnetha_Fältskog	Meryl_Streep
Agnetha_Fältskog	Peter_Cetera
Agnolo_Bronzino	Cosmo_I,_Grão-Duque_da_Toscana
Agnolo_Bronzino	Dosso_Dossi
Agnolo_Bronzino	Michelangelo
Agnès_Varda	Agnès_Varda
Agnès_Varda	Jacques_Demy
Agnès_Varda	Mathieu_Demy
Agostinho_Neto	António_de_Oliveira_Salazar
Agostinho_Neto	José_Eduardo_dos_Santos
Agostinho_da_Silva	Jânio_Quadros
Agostinho_da_Silva	Marcelo_Caetano
Agostinho_de_Hipona	Albert_Camus
Agostinho_de_Hipona	Arthur_Schopenhauer
Agostinho_de_Hipona	Cornelius_Otto_Jansenius
Agostinho_de_Hipona	Cícero
Agostinho_de_Hipona	Friedrich_Nietzsche
Agostinho_de_Hipona	Hannah_Arendt
Agostinho_de_Hipona	João_Calvino
Agostinho_de_Hipona	Sandro_Botticelli
Agostinho_de_Hipona	Tomás_de_Aquino
Agostino_Cacciavillan	Lorenzo_Antonetti
Agostino_Cacciavillan	Papa_Bento_XVI
Agostino_Cacciavillan	Papa_João_Paulo_II
Agostino_Casaroli	Papa_João_Paulo_II
Agostino_Steffani	Georg_Friedrich_Händel
Agostino_Steffani	Papa_Inocêncio_XI
Agustina_Bessa-Luís	Camilo_Castelo_Branco
Agustina_Bessa-Luís	Catherine_Deneuve
Agustina_Bessa-Luís	Eduardo_Lourenço
Agustina_Bessa-Luís	Filipe_La_Féria
Agustina_Bessa-Luís	John_Malkovich
Agustina_Bessa-Luís	Lygia_Fagundes_Telles
Agustina_Bessa-Luís	Manoel_de_Oliveira
Agustina_Bessa-Luís	Rubem_Fonseca
Agustín_Barrios	Angel_Romero
Agustín_Barrios	Laurindo_Almeida
Agustín_Barrios	Manuel_Barrueco
Agustín_Calleri	Fernando_González
Agustín_Calleri	Guillermo_Coria
Agustín_Calleri	Juan_Ignacio_Chela
Agustín_Calleri	Nikolay_Davydenko
Agustín_Eyzaguirre	Bernardo_O'Higgins
Agustín_Eyzaguirre	Fernando_Errázuriz
Agustín_Eyzaguirre	Manuel_Blanco_Encalada
Agustín_Gamarra	Andrés_de_Santa_Cruz
Agustín_Lara	Andrea_Bocelli
Agustín_Lara	Bing_Crosby
Agustín_Lara	Caetano_Veloso
Agustín_Lara	Chavela_Vargas
Agustín_Lara	Daniel_Santos
Agustín_Lara	Fito_Páez
Agustín_Lara	Francisco_Franco
Agustín_Lara	Frank_Sinatra
Agustín_Lara	Frankie_Laine
Agustín_Lara	João_Gilberto
Agustín_Lara	Julio_Iglesias
Agustín_Lara	Lola_Flores
Agustín_Lara	Luis_Miguel
Agustín_Lara	Luz_Casal
Agustín_Lara	Mario_Lanza
Agustín_Lara	Roberto_Carlos
Agustín_Pedro_Justo	José_Félix_Uriburu
Agustín_Pedro_Justo	Roberto_Ortiz
Agustín_de_Iturbide	Agustín_de_Iturbide_y_Green
Agustín_de_Iturbide	Anastasio_Bustamante_y_Oseguera
Agustín_de_Iturbide	Antonio_López_de_Santa_Anna
Agustín_de_Iturbide	Guadalupe_Victoria
Agustín_de_Iturbide	Lorenzo_de_Zavala
Agustín_de_Iturbide	Miguel_Hidalgo
Agustín_de_Iturbide	Porfirio_Díaz
Agustín_de_Iturbide	Vicente_Guerrero
Agustín_de_Jáuregui	Túpac_Amaru_II
Agyness_Deyn	Alex_Turner
Agyness_Deyn	Caroline_Trentini
Agyness_Deyn	Chanel_Iman
Agyness_Deyn	Coco_Rocha
Agyness_Deyn	Doutzen_Kroes
Agyness_Deyn	Gianfranco_Ferrè
Agyness_Deyn	Giorgio_Armani
Agyness_Deyn	Hilary_Rhoda
Agyness_Deyn	Jessica_Stam
Agyness_Deyn	Lily_Donaldson
Agyness_Deyn	Miles_Kane
Agyness_Deyn	Paul_Smith
Agyness_Deyn	Raquel_Zimmermann
Agyness_Deyn	Sasha_Pivovarova
Ah-hotep_I	Ahmés
Ahmad_Esmat_Abd_al_Meguid	Chedi_Klibi
Ahmad_Jamal	John_Coltrane
Ahmad_Jamal	Miles_Davis
Ahmad_Jamal	Paul_Chambers
Ahmad_Jamal	Philly_Joe_Jones
Ahmad_Jamal	Red_Garland
Ahmad_Shah_Massoud	Burhanuddin_Rabbani
Ahmad_Shah_Massoud	Hamid_Karzai
Ahmadou_Kourouma	Félix_Houphouët-Boigny
Ahmadou_Kourouma	Gnassingbé_Eyadéma
Ahmadou_Kourouma	Laurent_Gbagbo
Ahmed_Ben_Bella	Garrincha
Ahmed_Ben_Bella	Pelé
Ahmed_Hassan_al-Bakr	Abdul_Karim_Kassem
Ahmed_Hassan_al-Bakr	Abdul_Rahman_Arif
Ahmed_Hassan_al-Bakr	Abdul_Salam_Arif
Ahmed_Hassan_al-Bakr	Saddam_Hussein
Ahmed_II	Mustafa_II
Ahmed_III	Mehmed_IV
Ahmed_III	Mustafa_II
Ahmed_Ouyahia	Abdelaziz_Bouteflika
Ahmed_Qorei	Colin_Powell
Ahmed_Qorei	Mahmoud_Abbas
Ahmed_Sékou_Touré	Félix_Houphouët-Boigny
Ahmed_Yassin	Khalid_Meshal
Ahmed_Zewail	Alan_Heeger
Ahmed_Zewail	Alan_MacDiarmid
Ahmed_Zewail	John_Pople
Ahmed_Zewail	Linus_Pauling
Ahmed_Zewail	Walter_Kohn
Ahmet_Ertegün	Aretha_Franklin
Ahmet_Ertegün	Bette_Midler
Ahmet_Ertegün	Duke_Ellington
Ahmet_Ertegün	Ella_Fitzgerald
Ahmet_Ertegün	Franz_Beckenbauer
Ahmet_Ertegün	Giorgio_Chinaglia
Ahmet_Ertegün	Otis_Redding
Ahmet_Ertegün	Pelé
Ahmet_Ertegün	Ray_Charles
Ahmet_Necdet_Sezer	Abdullah_Gül
Ahmet_Necdet_Sezer	Süleyman_Demirel
Ahmés	Ah-hotep_I
Ahmés	Ahmés_(filho_de_Abana)
Ahmés	Akhenaton
Ahmés	Amen-hotep_I
Ahmés	Amen-hotep_III
Ai_(cantora)	Janet_Jackson
Ai_(cantora)	Namie_Amuro
Ai_Kago	Arina_Tanemura
Ai_Kago	Hitomi_Yoshizawa
Ai_Kago	Mari_Yaguchi
Ai_Kago	Nozomi_Tsuji
Ai_Kago	Rika_Ishikawa
Ai_Kago	Sammo_Hung
Ai_Kago	Winona_Ryder
Ai_Maeda	Kouji_Wada
Ai_Otsuka	Ami_Suzuki
Ai_Takahashi	Yuko_Nakazawa
Aidan_Turner	Dante_Gabriel_Rossetti
Aika_Mitsui	Ayumi_Hamasaki
Aika_Mitsui	Chisato_Okai
Aika_Mitsui	Eri_Kamei
Aika_Mitsui	Koharu_Kusumi
Aika_Mitsui	Risa_Niigaki
Aileen_Riggin	Dorothy_Poynton-Hill
Aileen_Wuornos	Charlize_Theron
Aileen_Wuornos	Jeb_Bush
Aimee_Graham	Heather_Graham
Aimee_Mann	Bruce_Springsteen
Aimee_Mann	Carly_Simon
Aimee_Mann	James_Taylor
Aimee_Mann	Michael_Penn
Aimee_Mann	Paul_Thomas_Anderson
Aimee_Mann	William_Shatner
Aimee_McPherson	Pete_Seeger
Aimé_Césaire	Arthur_Rimbaud
Aimé_Césaire	Josef_Stalin
Aimé_Césaire	Léopold_Sédar_Senghor
Aimé_Césaire	Michel_Leiris
Aimé_Césaire	Pablo_Picasso
Aimé_Césaire	Stéphane_Mallarmé
Aimé_Césaire	William_Shakespeare
Aires_Ali	Luísa_Diogo
Airto_Moreira	Flora_Purim
Airto_Moreira	Hermeto_Pascoal
Airto_Moreira	Miles_Davis
Aivaras	Max_Scheler
Aja_Kim	Clarence_Clemons
Aja_Kim	The_Iron_Maidens
Akbar	Babur
Akbar	Tahmasp_I
Akhenaton	Amen-hotep_III
Akhenaton	Cyril_Aldred
Akhenaton	Tutancâmon
Akhenaton	Zahi_Hawass
Aki_Kaurismaki	David_Lynch
Aki_Kaurismaki	George_W._Bush
Aki_Kaurismaki	Jean-Pierre_Melville
Aki_Kaurismaki	Jim_Jarmusch
Aki_Kaurismaki	Rainer_Werner_Fassbinder
Aki_Kaurismaki	Robert_Bresson
Aki_Toyosaki	Haruka_Tomatsu
Akiko_Chubachi	Hiroko_Mima
Akiko_Chubachi	Riyo_Mori
Akiko_Kojima	Luz_Marina_Zuluaga
Akiko_Kojima	Riyo_Mori
Akio_Morita	Henry_Kissinger
Akio_Morita	Herbert_von_Karajan
Akio_Morita	Kiichi_Miyazawa
Akio_Morita	Zubin_Mehta
Akira_Kurosawa	Andrei_Konchalovsky
Akira_Kurosawa	Bertolt_Brecht
Akira_Kurosawa	D._W._Griffith
Akira_Kurosawa	David_Lean
Akira_Kurosawa	Ed_McBain
Akira_Kurosawa	Ed_Sullivan
Akira_Kurosawa	Fiódor_Dostoiévski
Akira_Kurosawa	Francis_Ford_Coppola
Akira_Kurosawa	Frank_Capra
Akira_Kurosawa	Friedrich_Wilhelm_Murnau
Akira_Kurosawa	George_Lucas
Akira_Kurosawa	Georges_Simenon
Akira_Kurosawa	Kei_Kumai
Akira_Kurosawa	Kon_Ichikawa
Akira_Kurosawa	Luis_Buñuel
Akira_Kurosawa	Marlon_Brando
Akira_Kurosawa	Máximo_Gorki
Akira_Kurosawa	Richard_Fleischer
Akira_Kurosawa	Richard_Gere
Akira_Kurosawa	Ryūnosuke_Akutagawa
Akira_Kurosawa	Serge_Silberman
Akira_Kurosawa	Sergio_Leone
Akira_Kurosawa	Setsuko_Hara
