!!!	
Ahmed_Kathrada	Kathrada,_Ahmed	
Ahmed_Makarfi	Makarfi,_Ahmed	
Ahmed_Ouyahia	Ouyahia,_Ahmmed	
Ahmed_Qavam	Qavam,_Ahmed	Ahmed_qhavam	
Ahmed_Rami	Rami,_Ahmed	
Ahmed_Salah	Salah,_Ahmed	Ahmed_Saleh	
Ahmed_Sani	Sani,_Ahmed	
Ahmed_Sékou_Touré	Sékou_Touré	Sekou_Touré	Ahmed_Sekou_Toure	Sekou_Toure	Sekou_Toure,_Ahmed	
Ahmed_Tidiane_Souaré	Ahmed_Tidiane_Souare	Souare,_Ahmed_Tidiane	
Ahmed_Zewail	Zewail,_Ahmed	
Ahmet_Davutoğlu	Ahmet_Davutoglu	
Ahmet_Ertegün	Ertegun,_Ahmet	Ahmet_Ertegun	
Ahmet_Kaya	
Ahmet_Necdet_Sezer	Sezer,_Ahmet_Necdet	
Ahmose	Ahmosis	
Ahney_Her	Her,_Ahney	
Ahn_Hyun-Soo	
Ahti_Karjalainen	Karjalainen,_Ahti	
Aidan_Gillen	Gillen,_Aidan	
Aidan_Quinn	Quinn,_Aidan	
Aidan_Turner	Turner,_Aidan	
Aigars_Kalvītis	Kalvitis,_Aigars	Aigars_Kalvitis	
Ai_Kago	Kago﻿_Ai	Kago,_Ai	
Aika_Mitsui	Mitsui,_Aika	
Aileen_Quinn	Quinn,_Aileen	
Aileen_Wuornos	Wuornos,_Aileen	
Aimé_Césaire	Cesaire,_Aime	
Aimé_Maillart	Maillart,_Aime	
Aimee_Allen	Allen,_Aimee	
Aimee_Mann	Aimée_Mann	Mann,_Aimee	
Aimee_Osbourne	Osbourne,_Aimee	
Aimee_Semple_McPherson	McPherson,_Aimee_Semple	
Aimone_av_Aosta	Aimone_av_Italien	Tomislav_II	Aimone	
Aina_Berg	Berg,_Aina	
Aina_Erlander	Erlander,_Aina	
Aino_Ackté	Aino_Ackte	Aino_Achté	Ackte,_Aino	
Aino_Taube	Taube,_Aino	
Ai_Otsuka	Otsuka,_Ai	
Ai_Qing	Ai,_Qing	
Aira_Kemiläinen	Kemiläinen,_Aira	
Airey_Neave	Neave,_Airey	
Air_(olika_betydelser)	
Airton_Daré	Dare,_Airton	
Aischylos	Aiskhylos	Aiskylos	
Aisha_Tyler	Tyler,_Aisha	
Aishwarya	
Aishwarya_Rai	Aishwarya_rai	Rai,_Aishwarya	
Aistė_Smilgevičiūtė	Aiste	
Ai_Takahashi	Takahashi,_Ai	
Aitana_Sánchez-Gijón	Sanchez-Gijon,_Aitana	
Aitor_González	Aitor_Gonzalez	Gonzalez,_Aitor	Aitor_Gonzales	
Ai_Weiwei	
Ai_Yazawa	Yazawa,_Ai	
Ajahn_Brahm	Ajahn_brahm	Brahm,_Ajahn	
A.J._Allmendinger	Allmendinger,_A.J.	
Ajay_Devgan	
A.J._Cook	Cook,_A.J.	A._J._Cook_(skådespelare)	A._J._Cook	Andrea_Cook	Andrea_Joy_Cook	
A.J._Cronin	A._J._Cronin	A_J_Cronin	Archibald_Joseph_Cronin	Cronin,_A._J.	
Ajda_Pekkan	Pekkan,_Ajda	
A._J._Hinch	A.J._Hinch	
Ajith_Kumar	Kumar,_Ajith	
A.J._Langer	Langer,_A.J.	Lady_Allison_Joy_Langer_Courtenay	A._J._Langer	
A.J._McLean	A._J._McLean	AJ_McLean	Alexander_James_McLean	McLean,_A._J.	
A.J._Pero	Pero,_A.J.	
A.J.P._Taylor	Taylo,_A.J.P.	
Akanishi_Jin	Jin_Akanishi	Jin,_Akanishi	
A.K._Antony	Antony,_A.K.	
Akbar_den_store	Jalaluddin_Muhammad_Akbar	Djelal-eddin_Muhammed_Akbar	Djelaleddin_Muhammed_Akbar	Akbar-e-Azam	Akbar	
Akbar_Golrang	Golrang	Golrang,_Akbar	
A.K._Cajander	Cajander,_Aimo_Kaarlo	Aimo_Cajander	Aimo_Kaarlo_Cajander	
A._K._Gopalan	A.K._Gopalan	Gopalan	
Akhenaton	Amenophis_IV	Aknaton	Akhnaton	Amenhotep_IV	Echnaton	Amen-hotep_IV	Farao_Echnaton	Akhenaten	Achnaton	Amenofis_IV	Akhnaten	
Akhtar_Hameed_Khan	Khan,_Akhtar_Hameed	
Akiba_Eger	
Aki_Kaurismäki	Kaurismäki,_Aki	
Akiko_Yosano	Yosano,_Akiko	
Akilan	Akilan_P.V.	
Akimine_Kamijyo	Kamijyo	Kamijyo_Akimine	
Akim_Tamiroff	Tamiroff,_Akim	
Akio_Morita	Morita,_Akio	
Akira_Kurosawa	Kurosawa	Kurosawa_Akira	Kurosawa,_Akira	
Akira_Kushida	Kushida_Akira	
Akira_Toriyama	Akiara	Toriyama,_Akira	
Akira_Yamaoka	Yamaoka,_Akira	
Akiva_Goldsman	Goldsman,_Akiva	
Akiva_Schaffer	
Akmal_Shaikh	
Akseli_Gallen-Kallela	Axel_Gallen-Kallela	Gallen-Kallela,_Akseli	Maria_slöör	Axel_Gallén	Gallen-Kallela	
Aksel_Larsen	
Aksel_Sandemose	Sandemose,_Aksel	Sandemose	Axel_Sandemose	
Aksel_Schiøtz	Schiötz,_Aksel	
Aksel_Wiin-Nielsen	Wiin-Nielsen,_Aksel	
Akshay_Kumar	
Akutagawa_Ryunosuke	Ryunosuke_Akutagawa	Akutagawa,_Ryunosuke	
Akwasi_Afrifa	Afrifa,_Akwasi	
Akwá	Fabrice_Akwá	Fabrice_Akwa	Akwa,_Fabrice	
Al'_Dino	Aldin_Kuric	Al_Dino	Aldin_Kurić	
Alaa_Abdul-Zahra	Abdul-Zahra,_Alaa	
Al_Adamson	Adamson,_Al	
Alain_Aspect	Aspect,_Alain	
Alain_Badiou	Badiou	Badiou,_Alain	
Alain_Daniélou	Danielou,_Alain	Alain_Danielou	
Alain_de_Cadenet	Cadenet,_Alain_de	Ecurie_Evergreen	
Alain_Delon	Delon,_Alain	
Alain_Giresse	Giresse,_Alain	
Alain_Juppé	Alain_Juppe	Juppe,_Alain	
Alain_Mimoun	Mimoun,_Alain	
Alain_Peyrefitte	Peyrefitte,_Alain	
Alain_Poher	Poher,_Alain	
Alain_Prost	Prost,_Alain	
Alain_Resnais	Resnais,_Alain	Resnais	
Alain_Robbe-Grillet	Robbe_Grillet	Robbe-Grillet	Alain_Robbe-Grillets	Robbe-Grillet,_Alain	Alain_Robbe_Grillet	
Alain_Souchon	
Alan_Alda	Alda,_Alan	
Alan_Arkin	Arkin,_Alan	
Alan_Ayckbourn	Ayckbourn,_Alan	
Alan_Ball_(fotbollsspelare)	
Alan_Ball_(manusförfattare)	
Alan_Bates	Bates,_Alan	
Alan_Beith	Beith,_Alan	
Alan_Bennett	Bennett,_Alan	
Alan_Berg	Berg,_Alan	
Alan_Bible	Bible,_Alan	
Alan_Blumlein	Blumlein,_Alan	Alan_Dower_Blumlein	Blumlein	
Alan_Brooke	Alan_Francis_Brooke	Alanbrooke	Brooke,_Alan	
Alan_Brown	Equipe_Anglaise	R_J_Chase	Ecurie_Richmond	
Alan_Budikusuma	Budikusuma,_Alan	
Alan_Bullock	Bullock,_Alan	
Alan_Campbell_(politiker)	
Alan_Clark_(politiker)	
Alan_Cox_(skådespelare)	
Alan_Cranston	Cranston,_Alan	
Alan_Cumming	Cumming,_Alan	
Alan_Dale	Dale,_Alan	
Alan_Davies	
Alan_Dean_Foster	
Alan_Freed	Freed,_Alan	
Alan_García_Pérez	Alan_García	Alan_Garcia	
Alan_Grayson	Grayson,_Alan	
Alan_Greenspan	Greenspan,_Alan	Greenspan	
Alan_Hale	Hale,_Alan	
Alan_Hale,_Jr	
Alan_Hawkshaw	Hawkshaw,_Alan	
Alan_Haynes	Haynes,_Alan	
Alan_Heeger	Alan_J._Heeger	Heeger,_Alan	
Alan_Hovhaness	Hovhaness,_Alan	
Alan_Hutton	Hutton,_Alan	
Alanis_Morissette	Alanis_Morrisette	Fate_Stay_With_Me	Alanis_Morisette	AlanisNadineMorissette	Morissette,_Alanis	
Alan_Jay_Lerner	Lerner,_Alan_Jay	
Alan_J._Dixon	Dixon,_Alan_J.	
Alan_Johnson	Johnson,_Alan	
Alan_Jones	Harry_Stiller_Racing	Jones,_Alan	
Alan_J._Pakula	Pakula,_Alan_J.	
Alan_Keyes	Keyes,_Alan	Alan_Lee_Keyes	
Alan_K._Simpson	Simpson,_Alan_K.	
Alan_Kulwicki	Kulwicki,_Alan	
Alan_Ladd	Ladd,_Alan	
Alan_Lancaster	Lancaster,_Alan	
Alan_L._Bean	Alan_Bean	Bean,_Alan_L.	
Alan_L._Hodgkin	Alan_Hodgkin	Alan_Lloyd_Hodgkin	Alan_L_Hodgkin	
Alan_Lomax	Lomax,_Alan	
Alan_MacDiarmid	MacDiarmid,_Alan_G	Alan_G_MacDiarmid	Alan_G._MacDiarmid	
Alan_Menken	Menken,_Alan	
Alan_Milburn	Milburn,_Alan	
Alan_Mollohan	Mollohan,_Alan	
Alan_Moorehead	Moorehead,_Alan	
Alan_Moore	Moore,_Alan	
Alannah_Myles	Myles,_Alannah	Allannah_Myles	
Alan_Napier	Napier,_Alan	
Alan_Pardew	Pardew,_Alan	
Alan_Paton	Paton,_Alan	
Alan_Plater	Plater,_Alan	
Alan_Reed	Reed,_Alan	
Alan_Rickman	Rickman,_Alan	
Alan_Ruck	Ruck,_Alan	
Alan_Shearer	Shearer,_Alan	
Alan_Shepard	Alan_B._Shepard	Shepard,_Alan	
Alan_Sillitoe	Sillitoe,_Alan	
Alan_Silvestri	Silvestri,_Alan	
Alan_Smith	Smith,_Alan	
Alan_Tudyk	Tudyk,_Alan	
Alan_Turing	Alan_M._Turing	Alan_Mathison_Turing	Alan_M_Turing	Turing	Turing,_Alan	Bombe	
Alan_Walters	Walters,_Alan	
Alan_Webb	Webb,_Alan	
Alan_Whitehead	Whitehead,_Alan_Patrick_Vincent	
Alan_White_(trumslagare_i_Yes)	Alan_White_(Yes)	
Alan_Wilder	Wilder,_Alan	
Alan_William_Parker	Parker,_Alan_William	
Alan_Williams	Williams,_Alan	Alan_Williams_(politiker)	
Alan_Wilson	Wilson,_Alan	
Alan_Woods	Woods,_Alen	
Alan_Young	Young,_Alan	
Alasdair_MacIntyre	MacIntyre,_Alasdair	
Alastair_Reynolds	Reynolds,_Alastair	
Alastair_Sim	Sim,_Alastair	
Al_Atkins	Atkins,_Al	
Alba_Iulia	Gyulafehérvár	Gyulafehervar	Karlsburg	
Alban_Berg	Berg,_Alban	
Alban_Ceray	Ceray,_Alban	
Al_Barr	Barr,_Al	
Albeiro_Usuriaga	Usuriaga,_Albeiro	
Alben_W._Barkley	Barkley,_Alben_W.	Alben_Barkley	Alben_William_Barkley	
Alberich_Zwyssig	Zwyssig,_Alberich	Albert_Zwyssig	
Al_Bernard	Bernard,_Al	
Albert_Abraham_Michelson	Michelson,_Albert_Abraham	Albert_A_Michelson	Albert_A._Michelson	Albert_Michelson	
Alberta_King	King,_Alberta	
Albert_Anastasia	Alberto_Anastasia	Anastasia,_Albert	
Albert_Andersson_(idrottsman)	Albert_Andersson_(friidrottare)	
Albert_Apponyi	Apponyi,_Albert	
Albert_av_Sachsen	
Albert_av_Sachsen-Coburg-Gotha	Prins_Albert_av_Sachsen-Coburg-Gotha	
Albert_Ayler	Ayler,_Albert	
Albert_Ball	Ball,_Albert	
Albert_Ballin	Ballin,_Albert	
Albert_Bandura	Bandura,_Albert	
Albert_Bartlett	
Albert_Bassermann	Basserman,_Albert	
Albert_Bertelsen	Bertelsen,_Albert	
Albert_B._Fall	Fall,_Albert_B.	
Albert_Bierstadt	Bierstadt,_Albert	
Albert_Brewer	Brewer,_Albert	
Albert_Brooks	Brooks,_Albert	
Albert_Calmette	Calmette,_Leon_Charles_Albert	
Albert_Camus	Camus,_Albert	
Albert_C._Greene	Greene,_Albert_C.	
Albert_Clinton_Horton	Horton,_Albert_Clinton	
Albert_Cossery	
Albert_de_Broglie	Broglie,_Albert_Jacques_Victor_de	
Albert_Dubout	Dubout,_Albert	
Albert_Einstein	Einstein,_Albert	Eduard_Einstein	Einsteins_uppfattning_om_neutrino	Albert_Alexander_Einstein	Enstein	Einsteins_postulat	Albert_Einsten	Einstein	
Albert_Ellis	Ellis,_Albert	
Albert_Eschenmoser	Eschenmoser,_Albert	
Albert_Fert	Fert,_Albert	
Albert_Finney	Finney,_Albert	
Albert_Fish	Fish,_Albert	Albert_fish	
Albert_Forster	Forster,_Albert	
Albert_Fraenkel_(1848–1916)	
Albert_Francis_Hegenberger	Hegenberger,_Albert_Francis	
Albert_Gallatin	Gallatin,_Albert	
Albert_G._Brown	Brown,_Albert_G.	
Albert_Ghiorso	Albert_Ghioroso	Ghiorso,_Albert	
Albert_Giger	Giger,_Albert	
Albert_Gleizes	Gleizes,_Henri	
Albert_Gore,_Sr	
Albert_G._Schmedeman	Schmedeman,_Albert_G.	
Albert_Guðmundsson	Gudmundsson,_Albert	
Albert_Hackett	Hackett,_Albert	
Albert_Hague	Hague,_Albert	
Albert_Harris	Harris,_Albert	
Albert_Hauck	Albert_Heinrich_Friedrich_Stephan_Ernst_Louis_Hauck	Hauck,_Albert	
Albert_Heim	Heim,_Albert	
Albert_Henry	Henry,_Albert	
Albert_Hofmann	Dr_Albert_Hofmann	Hofmann,_Albert	
Albert_H._Roberts	Albert_Houston_Roberts	Roberts,_Albert_H.	
Albert_I_av_Belgien	Albert_01	
Albert_I_av_Monaco	Albert_01_av_Monaco	
Albert_II_av_Belgien	Albert_02_av_Belgien	Kung_Albert_II_av_Belgien	Albert_II	
Albert_II_av_Monaco	Furst_Albert_II	Albert_Grimaldi	Albert_02_av_Monaco	Prins_Albert_av_Monaco	
Albertina_Berkenbrock	Berkenbrock,_Albertina	
Albertina_Sisulu	
Albert_J._Beveridge	Beveridge,_Albert_J.	
Albert_J._Hopkins	Hopkins,_Albert_J.	
Albert_Kahn_(arkitekt)	
Albert_Kalonji	Kalonji,_Albert	
Albert_Kesselring	Kesselring,_Albert	
Albert_King	King,_Albert	Albert_king	
Albert_Kluyver	Albert_Jan_Kluyver	
Albert_Lebrun	Lebrun,_Albert	
Albert_Lee	Lee,_Albert	
Albert_Levan	Levan,_Albert	
Albert_Lord	Albert_Bates_Lord	
Albert_Lutuli	Albert_John_Lutuli	Albert_John_Luthuli	Albert_Luthuli	Lutuli,_Albert	
Albert_Marquet	Marquet,_Albert	
Albert_McIntire	McIntire,_Albert	
Albert_Niemann_(läkare)	
Alberto_Aquilani	Aquilani,_Alberto	
Alberto_Ascari	Ascari,_Alberto	
Alberto_Breccia	Breccia,_Alberto	
Alberto_Colombo	Colombo,_Alberto	
Alberto_Contador	Contador,_Alberto	
Alberto_Fernandez	Fernandez,_Alberto	Alberto_Fernández	
Alberto_Fujimori	Fujimori,_Alberto	Alberto_Fujimori_Fujimori	
Alberto_Giacometti	Giacometti	Giacometti,_Alberto	
Alberto_Ginastera	Ginastera,_Alberto	
Alberto_Giolitti	Giolitti,_Alberto	
Alberto_Gonzales	Gonzales,_Alberto	Alberto_R._Gonzales	
Alberto_Granado	Granado,_Alberto	
Alberto_João_Jardim	Jardim,_Alberto_Joao	
Alberto_Juantorena	Juantorena,_Alberto	
Alberto_Korda	
Alberto_Larraguibel	Larraguibel,_Alberto	
Alberto_Losada	Losada,_Alberto	
Alberto_Marcos_Rey	Marcos_Rey,_Alberto	
Alberto_Moravia	Moravia,_Alberto	Alberto_Pincherle	
Alberto_Ruiz-Gallardón_Jiménez	
Alberto_Santos-Dumont	Alberto_Santos_Dumont	Santos-Dumont,_Alberto	
Alberto_Sordi	Sordi,_Alberto	
Alberto_Vargas	Vargas,_Alberto	
Albert_Pierrepoint	Pierrepoint,_Albert	
Albert_Pintat_Santolària	Albert_Pintat_Santolaria	Albert_Pintat	Santolaria,_Albert	
Albert_Popwell	Albert_popwell	Popwell,_Albert	
Albert_Pyun	Pyun,_Albert	
Albert_R._Broccoli	Albert_Romolo_Broccoli	Broccoli,_Albert_R.	Albert_R_Broccoli	
Albert_Reynolds	Reynolds,_Albert	
Albert_Sarraut	Sarraut	
Albert_Schweitzer	Schweitzer,_Albert	
Albert_Scott_Crossfield	Crossfield,_Albert_Scott	
Albert_Sing	Sing	
Alberts_Kviesis	Kviesis,_Alberts	
Albert_Sleeper	Sleeper,_Albert	
Albert_S._Marks	Marks,_Albert_S.	
Albert_Smith_White	White,_Albert_Smith	
Albert_Spaggiari	Spaggiari,_Albert	
Albert_Speer	Speer,_Albert	Speer	
Albert_Steinrück	Steinryck,_Albert	
Albert_Sylla	Sylla,_Albert	
Albert_Szent-Györgyi	Szent-Györgyi,_Albert	
Albert_Tocco	Tocco,_Alberto	
Albert_Uderzo	Uderzo	Uderzo,_Albert	
Albertus_Magnus	Albert_Magnus	
Albert_von_Kölliker	Kölliker,_Albert_von	
Albert_W._Gilchrist	Gilchrist,_Albert_W.	Albert_Waller_Gilchrist	
Albert_W._Ketèlbey	Ketelbey,_Albert_W.	
Albert_Wynn	Wynn,_Albert	
Albert_Zafy	Zafy,_Albert	
Albin_Dahl	Dahl,_Albin	
Albin_Nyamoya	Nyamoya,_Albin	
Albion_K._Parris	Parris,_Albion_K.	
Albio_Sires	Sires,_Albio	
Alborosie	Albosorie	
Albrecht_Altdorfer	Altdorfer,_Albrecht	
Albrecht_Dürer	Dürer	Durer	Durer,_Albrecht	
Albrecht_Haushofer	Haushofer,_Albrecht	
Albrecht_Mertz_von_Quirnheim	Mertz_von_Quirnheim,_Albrecht	Albrecht_Ritter_Merz_von_Quirnheim	
Albrecht_Schmidt	Schmidt,_Albrecht	
Albrecht_von_Goertz	Albrecht_Goertz	Goertz,_Albrecht_von	
Albrecht_von_Hagen	Hagen,_Adolf_von	Albrect_von_Hagen	
Albrecht_von_Roon	Roon,_Albrecht_von	
Albrecht_von_Wallenstein	Albrecht_av_Wallenstein	Wallenstein	Albrecht_z_Valdštejna	Wallenstein,_Albrecht_von	Albrekt_VIII_av_Mecklenburg	
Albrekt_av_Bayern	
Albrekt_av_Preussen_(1837–1906)	Albrekt_av_Preussen_(1837-1906)	
Albrekt_av_Preussen	Albrecht_d._ä.	Albrecht_von_Brandenburg-Ansbach	Albrekt_av_Brandenburg-Ansbach	
Albrekt_Björnen	Albrecht_Björnen	
Albrekt_den_store_av_Braunschweig	Albrecht_den_store_av_Braunschweig	Albrekt_I_av_Braunschweig	
Albrekt_Fredrik_av_Preussen	Albrekt_Fredrik	
Albrekt_I_av_Tyskland	Albrekt_01_av_Tyskland	Albrekt_I,_tysk-romersk_kejsare	
Albrekt_II_av_Tyskland	Albrekt_02_av_Tyskland	Albert_II_Habsburg	
Alí_Rodríguez	Ali_Rodriguez_Araque	Alí_Rodríguez_Araque	Ali_Rodriguez	Rodriguez,_Ali	
Al_Capone	Capone,_Al	Capone	Alfonse_'Al'_Capone	
Al_Capp	Capp,_Al	
Alcee_Hastings	Hastings,_Alcee	
Alcide_De_Gasperi	De_Gasperi,_Alcide	Alcide_de_Gasperi	
Alcide_Dessalines_d'Orbigny	Alcide_d'Orbigny	Orbigny,_Alicide	Alcide_Dessalines_d’Orbigny	
Alcides_Ghiggia	Ghiggia,_Alcides	
Al_D'Amato	D'Amato,_Al	
Aldair	
Al_Di_Meola	Al_di_Meola	Di_Meola,_Al	
Aldo_Boffi	Boffi,_Aldo	
Aldo_Moro	Moro,_Aldo	
Aldo_Nova	
Aldous_Huxley	Huxley,_Aldous	
Aldo_van_Eyck	Eyck,_Aldo_van	
Aldrich_Ames	Ames,_Aldrich	Aldrich_'Rick'_Ames	
Alec_Baldwin	Baldwin,_Alec	
Alec_Douglas-Home	Douglas-Home,_Alec	Alexander_Frederick_Douglas-Home	Alec_Douglas-Home,_14:e_earl_av_Home	
Alec_Guinness	Alec_Guiness	Guiness,_Alec	
Alec_Issigonis	Issigonis,_Alec	
Alec_Jeffreys	Jeffreys,_Alec	Alec_John_Jeffreys	
Alec_John_Such	Such,_Alec_John	
Alec_McCowen	McCowen,_Alec	
Aleisha_Allen	Allen,_Aleisha	
Aleister_Crowley	Crowley,_Aleister	Alistair_Crowley	
Alejandro_Amenábar	Amenabar,_Alejandro	
Alejandro_de_Tomaso	Alessandro_de_Tomaso	Tomaso,_Alejandro_de	
Alejandro_González_Iñárritu	Gonzalez_Inarritu,_Alejandro	Alejandro_Gonzalez_Inarritu	
Alejandro_Jodorowsky	Alexandro_Jodorowsky	Jodorowski,_Alejandro	Alexandro_Jodorowski	Alejandro_Jodorowski	
Alejandro_Scopelli	Scopelli,_Alejandro	
Alejandro_Toledo	Alejandro_Toledo_Manrique	
Alejandro_Valverde	Valverde,_Alejandro	Alejandro_Valverde_Belmonte	
Alejo_Carpentier	Carpentier,_Alejo	
Alekos_Alexandrakis	Alexandrakis,_Alekos	
Aleksandar_Hemon	Hemon,_Aleksandar	
Aleksandar_Tirnanić	Tirnanic,_Aleksandar	Aleksandar_Tirnanic	
Aleksander_Chodźko	Aleksander_Chodźko_Borejko	Chodzko_Borejko,_Aleksander	Aleksander_Chodzko	
Aleksander_Jagiellon	Alexander_01	Alexander_av_Polen	Aleksandras_Jogailaitis	Aleksander_Jagiellończyk	Aleksander_Jagiellonczyk	
Aleksander_Kan	Kan,_Aleksander	Alexander_Kan	Aleksandr_Kan	
Aleksander_Kwaśniewski	Kwasniewski,_Aleksander	Alexander_Kwasniewski	Alexander_Kwaśniewski	Aleksander_Kwasniewski	
Aleksander_Lüders	Alexander_von_Lüders	Lyders,_Aleksander	Aleksander_Nikolajevitj_Lüders	
Aleksander_Samsonov	Samsonov,_Aleksander	Alexander_Samsonov	
Aleksander_Szczygło	Szczyglo,_Aleksander	Aleksander_Szczyglo	
Aleksander_Wolszczan	Wolszczan,_Aleksander	Alexander_Wolszczan	
Aleksandr_Alechin	Alechin	Alekhine	Alexander_Alekhine	Aljechin	Alexander_Aljechin	
Aleksandr_Archangelskij	Archangelskij,_Aleksandr	Alexander_Andrejevitj_Archangelskij	
Aleksandr_Arekejev	Arekejev,_Alexandr	Alexandr_Arekeev	
Aleksandr_Borodin	Alexander_Borodin	Borodin,_Aleksandr	Alexander_Porfyrevich_Borodin	
Aleksandr_Botjarov	Botjarov,_Aleksandr	Alexandr_Botjarov	
Aleksandr_Burmistrov	
Aleksandr_Butlerov	Butlerov,_Aleksandr	Alexander_Butlerov	
Aleksandr_Chatuntsev	Chatuntsev,_Aleksandr	
Aleksandr_Fridman	Fridman,_Aleksandr	Alexandr_Fridman	Alexander_Alexandrovich_Friedman	Aleksandr_Friedmann	Alexander_Friedmann	
Aleksandr_Gretjaninov	Grecaninov,_Aleksandr	Aleksandr_Grecaninov	
Aleksandr_Herzen	Herzen,_Aleksandr	Herzen	Alexander_Herzen	
Aleksandr_Jakovlev	Aleksandr_Sergejevitj_Jakovlev	Jakovlev,_Aleksandr	
Aleksandr_Jakovlev_(konstnär)	Alexandre_Jacovleff	Alexandre_Iacovleff	
Aleksandr_Jakusjev	Jakusjev,_Aleksandr	
Aleksandr_Jefimkin	Jefimkin,_Aleksandr	Alexander_Efimkin	
Aleksandr_Kerenskij	Alexander_Kerenskij	Kerenskij,_Aleksandr	Kerenskij	Aleksandr_Fjodorovitj_Kerenskij	
Aleksandr_Kolobnev	Kolobnev,_Aleksandr	
Aleksandr_Koltjak	Koltjak,_Aleksandr	
Aleksandr_Kuprin	Alexandr_Kuprin	A._Kuprin	Aleksandr_Ivanovitj_Kuprin	Kuprin,_Aleksandr	
Aleksandr_Lebed	Lebed,_Aleksandr	Alexander_Lebed	
Aleksandr_Litvinenko	Alexander_Litvinenko	Alexandr_litvinenko	Aleksander_Litvinenko	Litvinenko,_Aleksandr	Litvinenko	
Aleksandr_Lukasjenko	Aljaksandr_Lukasjenka	Aleksander_Lukasjenko	Alexander_Lukasjenko	Aljaksandar_Lukasenka	Alaksandar_Ryhoravič_Łukašenka	Łukašenka	Lukasjenko,_Aleksandr	Lukasjenka	Alexander_Lukashenko	Aleksandr_Lukashenko	Aljaksandr_Ryhoravitj_Lukasjenka	Aljaksandar_Ryhoravic_Lukasenka	Alaksandar_Łukašenka	Aljaksandar_Łukašenka	Aljaksandar_Ryhoravič_Łukašenka	Aleksandr_Grigorjevitj_Lukasjenko	Aljaksandar_Lukasjenka	Lukasjenko	Alexandr_Lukasjenko	
Aleksandr_Marinesko	Marinesko,_Aleksandr	Alexander_Marinesko	
Aleksandr_M._Prochorov	Aleksandr_Prochorov	Aleksandr_M._Prokhorov	Prochorov,_Aleksandr_M	Aleksandr_M_Prokhorov	Aleksandr_Michajlovitj_Prochorov	Aleksandr_Prokhorov	
Aleksandr_Ovetjkin	Ovetjkin	Ovetjkin,_Aleksandr	Ovechkin	Alexander_Ovechkin	
Aleksandr_Pliuşkin	Pliuskin,_Aleksandr	
Aleksandr_Pokrysjkin	Pokrysjkin,_Aleksandr	
Aleksandr_Popov	Alexander_Popov	Popov,_Aleksandr	
Aleksandr_Popov_(simmare)	
Aleksandr_Privalov	
Aleksandr_Pusjkin	Pusjkin,_Aleksandr	Alexander_Pushkin	Aleksandr_Pushkin	Aleksander_Pusjkin	A._Pusjkin	Pusjkin	Pushkin	Alexander_Pusjkin	
Aleksandr_Radistjev	Alexander_Radistjev	Alexander_Nikolajevitj_Radistjev	Aleksandr_Nikolajevitj_Radistjev	Radistjev	Radistjev,_Aleksandr	
Aleksandr_Rodtjenko	Rodtjenko,_Aleksandr	Alexander_Rodtjenko	
Aleksandr_Rutskoj	Rutskoj,_Aleksandr	
Aleksandrs_Čaks	Aleksandrs_Caks	Aleksandr_Čaks	Caks,_Aleksanders	
Aleksandr_Skrjabin	Skrjabin,_Aleksandr	Alexandr_Skrjabin	Alexander_Skrjabin	Skrjabin	
Aleksandr_Solzjenitsyn	Solsjenitsyn	Alexandr_Solsjenitsyn	Solzjenitsyn	Alexandr_Solzjenitsyn	Aleksandr_Isajevitj_Solzjenitsyn	Alexandr_Solzhenitsyn	Alexander_Solzjenityn	Alexander_Solzhenitsyn	Aleksandr_Solzhenitsyn	Alexander_Solsjenitsyn	Solzhenitsyn	Alexander_Solzjenitsyn	Solzjenitsyn,_Aleksandr	
Aleksandr_Stoletov	Stoletov,_Aleksandr	Aleksander_Stoletov	Alexander_Stoletov	Aleksandr_Grigorjevitj_Stoletov	
Aleksandr_Tutjkin	Alexander_Tutjkin	
Aleksandr_Vasilevskij	Aleksandr_Vasilevsky	Vasilevskij,_Aleksandr	Aleksandr_Vasiljevskij	Alexander_Vasilevskij	Alexander_Vasiljevskij	
Aleksandr_Vinokurov	Alexandre_Vinokourov	Vinokurov,_Aleksandr	Alexander_Vinokourov	
Aleksandr_Zinovjev	Zinovjev,_Aleksandr	Alexander_Zinovjev	
Aleksej_Arbuzov	Arbuzov,_Aleksej	
Aleksej_Brusilov	Brusilov	Brusilov,_Aleksej	
Aleksej_Buldakov	Buldakov,_Aleksej	Aleksei_Buldakov	
Aleksej_Dusjkin	Dusjkin,_Aleksej_Nikolajevitj	Alexej_Dusjkin	
Aleksej_Jagudin	Jagudin,_Aleksej	Alexei_Yagudin	
Aleksej_Kosygin	Kosygin	Kosygin,_Aleksej	Alexej_Kosygin	
Aleksej_Krutjonych	Krutjonych,_Aleksej	
Aleksej_Kudrin	Alexei_Kudrin	Kudrin,_Aleksej	
Aleksej_Kuznetsov	Kuznetsov,_Aleksej	
Aleksej_Kuznetsov_(längdåkare)	Aleksey_Kuznetsov	
Aleksej_Maresjev	
Aleksej_Markov	Markov,_Aleksej	
Aleksej_Nikolajevitj	Tsarevitj_Aleksej_Nikolajevitj	Aleksej_Nikolajevitj_av_Ryssland	Aleksej_Nikolajevitj_Romanov	
Aleksej_Pazjitnov	Aleksej_Pajitnov	Pazjitnov,_Aleksej	
Aleksej_Rykov	Rykov,_Aleksej	
