user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
milton_friedman	21	(867)	15	(803)	4	(941)	5	(1385)	1200173.50	(361)	0.00027	(402)
abbas_el_fassi	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
driss_jettou	1	(13500)	2	(13119)	1	(9452)	1	(16802)	1.00	(15630)	0.00001	(14127)
abbas_kiarostami	6	(3882)	3	(9411)	3	(2363)	2	(9721)	86580.18	(4618)	0.00006	(3695)
akira_kurosawa	47	(225)	25	(188)	5	(333)	6	(242)	3224471.49	(88)	0.00061	(86)
jean-luc_godard	60	(140)	13	(1097)	5	(333)	6	(242)	1099042.97	(404)	0.00040	(185)
ken_loach	10	(2234)	1	(19314)	3	(2363)	1	(16802)	35817.35	(7408)	0.00005	(5162)
abbey_lee	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
ralph_lauren	25	(644)	0	(30431)	4	(941)	0	(29389)	0.00	(15891)	0.00010	(1731)
abbey_lincoln	3	(6985)	10	(1825)	2	(4497)	6	(242)	5988.90	(11958)	0.00001	(13677)
archie_shepp	9	(2518)	4	(6909)	4	(941)	4	(3139)	24872.94	(8999)	0.00004	(5522)
benny_carter	27	(563)	25	(188)	5	(333)	6	(242)	272226.25	(1888)	0.00014	(1086)
billie_holiday	59	(145)	19	(447)	6	(160)	6	(242)	745534.41	(643)	0.00031	(318)
coleman_hawkins	32	(434)	19	(447)	6	(160)	7	(99)	173440.82	(2811)	0.00021	(573)
eric_dolphy	24	(691)	12	(1296)	5	(333)	6	(242)	157868.46	(3026)	0.00009	(2272)
max_roach	32	(434)	25	(188)	6	(160)	7	(99)	342576.41	(1520)	0.00020	(628)
pat_metheny	33	(413)	21	(346)	5	(333)	6	(242)	359297.33	(1449)	0.00009	(2264)
sonny_rollins	38	(324)	13	(1097)	6	(160)	7	(99)	29430.83	(8190)	0.00015	(968)
stan_getz	52	(185)	19	(447)	5	(333)	6	(242)	289864.43	(1782)	0.00019	(704)
abbie_cornish	1	(13500)	2	(13119)	1	(9452)	2	(9721)	1659.52	(13173)	0.00001	(17368)
heath_ledger	26	(608)	30	(97)	5	(333)	6	(242)	1834466.72	(197)	0.00010	(1766)
ryan_phillippe	7	(3324)	9	(2174)	3	(2363)	4	(3139)	435238.32	(1176)	0.00005	(4178)
abbott_handerson_thayer	1	(13500)	3	(9411)	1	(9452)	2	(9721)	20548.98	(9301)	0.00002	(10201)
jean-léon_gérôme	10	(2234)	5	(5351)	2	(4497)	2	(9721)	130126.91	(3497)	0.00011	(1673)
mark_twain	33	(413)	9	(2174)	4	(941)	4	(3139)	2143042.87	(165)	0.00027	(387)
theodore_roosevelt	80	(62)	14	(938)	5	(333)	4	(3139)	2216557.33	(158)	0.00104	(24)
abbott_lawrence_lowell	1	(13500)	3	(9411)	1	(9452)	2	(9721)	793.19	(13707)	0.00001	(17755)
amy_lowell	5	(4622)	5	(5351)	2	(4497)	3	(5689)	88233.81	(4548)	0.00003	(9338)
john_singer_sargent	15	(1396)	4	(6909)	3	(2363)	3	(5689)	151428.56	(3141)	0.00008	(2667)
percival_lowell	6	(3882)	4	(6909)	2	(4497)	2	(9721)	99002.74	(4216)	0.00005	(4434)
abby_elliott	0	(22426)	10	(1825)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(22426)
angelina_jolie	35	(371)	50	(14)	4	(941)	6	(242)	2686135.40	(118)	0.00018	(724)
anna_faris	3	(6985)	1	(19314)	1	(9452)	1	(16802)	54241.21	(6094)	0.00001	(17107)
brittany_murphy	6	(3882)	5	(5351)	3	(2363)	4	(3139)	38899.81	(7200)	0.00003	(7867)
chloë_sevigny	4	(5577)	6	(4210)	1	(9452)	4	(3139)	126551.28	(3574)	0.00002	(12533)
chris_elliott	1	(13500)	1	(19314)	0	(20213)	1	(16802)	80.69	(14620)	0.00001	(22359)
christina_aguilera	64	(114)	42	(27)	7	(78)	7	(99)	2858504.56	(110)	0.00026	(410)
jamie_lynn_spears	5	(4622)	1	(19314)	1	(9452)	1	(16802)	31886.91	(7944)	0.00003	(8942)
joan_cusack	2	(9244)	3	(9411)	1	(9452)	3	(5689)	1096.60	(13459)	0.00001	(18049)
marilyn_monroe	110	(30)	64	(5)	6	(160)	6	(242)	8229940.89	(25)	0.00080	(47)
meryl_streep	52	(185)	50	(14)	6	(160)	6	(242)	2767346.94	(115)	0.00035	(233)
abby_mann	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
stanley_kramer	14	(1530)	9	(2174)	5	(333)	6	(242)	70507.51	(5257)	0.00010	(1943)
telly_savalas	6	(3882)	5	(5351)	2	(4497)	4	(3139)	53107.35	(6229)	0.00002	(10529)
abd_al-karim_qasim	5	(4622)	6	(4210)	3	(2363)	3	(5689)	132392.78	(3456)	0.00010	(1924)
abdul_salam_arif	5	(4622)	3	(9411)	3	(2363)	2	(9721)	44108.35	(6780)	0.00010	(1949)
ahmed_hassan_al-bakr	3	(6985)	4	(6909)	3	(2363)	2	(9721)	18068.75	(9534)	0.00008	(2694)
gamal_abdel_nasser	21	(867)	9	(2174)	4	(941)	3	(5689)	528449.45	(944)	0.00027	(378)
mustafa_barzani	3	(6985)	4	(6909)	2	(4497)	3	(5689)	24121.96	(9044)	0.00003	(8426)
nuri_as-said	3	(6985)	1	(19314)	1	(9452)	1	(16802)	64042.90	(5553)	0.00003	(8277)
saddam_hussein	64	(114)	21	(346)	5	(333)	5	(1385)	2106649.01	(170)	0.00088	(37)
abd_al-muhsin_as-sa'dun	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
jafar_al-askari	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10235)	0.00001	(18096)
abd_al-qadir_al-husayni	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
mohammad_amin_al-husayni	3	(6985)	4	(6909)	1	(9452)	4	(3139)	78827.51	(4927)	0.00003	(9745)
abd_ar-rahman_al-bazzaz	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00003	(9568)
abdul_rahman_arif	4	(5577)	4	(6909)	3	(2363)	2	(9721)	70095.39	(5292)	0.00010	(1923)
abdalá_bucaram	5	(4622)	2	(13119)	2	(4497)	2	(9721)	17351.67	(9621)	0.00004	(5409)
lucio_gutiérrez	5	(4622)	5	(5351)	2	(4497)	2	(9721)	267716.67	(1917)	0.00004	(5353)
sixto_durán_ballén	4	(5577)	2	(13119)	2	(4497)	2	(9721)	32527.33	(7786)	0.00005	(4792)
abdel_aziz_al-rantissi	2	(9244)	2	(13119)	2	(4497)	2	(9721)	4240.94	(12299)	0.00002	(11120)
ahmed_yassin	5	(4622)	3	(9411)	2	(4497)	2	(9721)	39483.76	(7158)	0.00003	(8869)
yasser_arafat	29	(515)	19	(447)	5	(333)	6	(242)	1692459.55	(224)	0.00026	(423)
abdel_hakim_amer	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
abdel_halim_hafez	1	(13500)	2	(13119)	1	(9452)	2	(9721)	14882.27	(10818)	0.00001	(19478)
umm_kulthum	3	(6985)	3	(9411)	1	(9452)	3	(5689)	38081.19	(7257)	0.00002	(13270)
abdel_rahman_swar_al-dahab	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
gaafar_nimeiry	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10163)	0.00001	(18096)
abdelaziz_belkhadem	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
ahmed_ouyahia	1	(13500)	2	(13119)	1	(9452)	1	(16802)	9.00	(15080)	0.00001	(14127)
abdelaziz_bouteflika	5	(4622)	4	(6909)	2	(4497)	2	(9721)	216908.75	(2340)	0.00005	(5031)
ahmed_ben_bella	5	(4622)	2	(13119)	2	(4497)	2	(9721)	27126.75	(8524)	0.00011	(1653)
chadli_bendjedid	5	(4622)	3	(9411)	2	(4497)	2	(9721)	13593.00	(10952)	0.00007	(3251)
houari_boumediène	5	(4622)	2	(13119)	2	(4497)	2	(9721)	13583.50	(10954)	0.00014	(1095)
liamine_zéroual	2	(9244)	3	(9411)	1	(9452)	2	(9721)	54240.50	(6096)	0.00002	(11045)
abdelkader_taleb_omar	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
mohamed_abdelaziz	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
abdellatif_filali	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
abderrahmane_youssoufi	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(15011)
hassan_ii_of_morocco	3	(6985)	2	(13119)	1	(9452)	1	(16802)	5.00	(15232)	0.00002	(11101)
abderrahmane_farès	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ferhat_abbas	2	(9244)	2	(13119)	1	(9452)	2	(9721)	8.00	(15109)	0.00006	(3938)
abderrahmane_of_morocco	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
eugène_delacroix	18	(1098)	18	(523)	5	(333)	5	(1385)	1210610.10	(353)	0.00031	(302)
abdessalam_jalloud	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
muammar_al-gaddafi	23	(747)	13	(1097)	4	(941)	5	(1385)	2203616.66	(159)	0.00018	(791)
abdiqasim_salad_hassan	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00002	(11865)
abdullahi_yusuf_ahmed	6	(3882)	4	(6909)	2	(4497)	2	(9721)	168009.50	(2891)	0.00006	(3313)
siad_barre	7	(3324)	2	(13119)	2	(4497)	2	(9721)	554684.59	(906)	0.00006	(3289)
abdirashid_ali_shermarke	4	(5577)	3	(9411)	2	(4497)	2	(9721)	292632.50	(1764)	0.00007	(2963)
aden_abdullah_osman_daar	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(9760)
omar_abdirashid_ali_sharmarke	2	(9244)	3	(9411)	2	(4497)	2	(9721)	189683.00	(2622)	0.00003	(7665)
abdolkarim_soroush	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ruhollah_khomeini	20	(921)	10	(1825)	4	(941)	5	(1385)	440826.07	(1155)	0.00016	(895)
abdou_diouf	3	(6985)	3	(9411)	1	(9452)	2	(9721)	45531.22	(6678)	0.00003	(7567)
abdoulaye_wade	5	(4622)	2	(13119)	1	(9452)	2	(9721)	65048.00	(5515)	0.00003	(8749)
boutros_boutros-ghali	5	(4622)	4	(6909)	2	(4497)	3	(5689)	30392.84	(8079)	0.00010	(1803)
léopold_sédar_senghor	8	(2876)	5	(5351)	3	(2363)	4	(3139)	326158.48	(1588)	0.00007	(2744)
abdul-halim_sadulayev	3	(6985)	4	(6909)	2	(4497)	3	(5689)	39.90	(14770)	0.00002	(10759)
aslan_maskhadov	8	(2876)	9	(2174)	3	(2363)	4	(3139)	54636.84	(6060)	0.00005	(4344)
dokka_umarov	4	(5577)	5	(5351)	2	(4497)	3	(5689)	18420.33	(9500)	0.00002	(10141)
ramzan_kadyrov	6	(3882)	5	(5351)	3	(2363)	3	(5689)	24959.05	(8990)	0.00006	(3563)
shamil_basayev	7	(3324)	8	(2673)	3	(2363)	4	(3139)	178822.52	(2756)	0.00007	(2889)
abdul_halim_khaddam	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hafez_al-assad	9	(2518)	2	(13119)	3	(2363)	1	(16802)	720187.17	(674)	0.00010	(1789)
abdul_hamid_al-bakkoush	2	(9244)	2	(13119)	1	(9452)	1	(16802)	16.00	(14945)	0.00004	(6157)
abdul_qadir_al-badri	2	(9244)	2	(13119)	1	(9452)	1	(16802)	28.00	(14840)	0.00003	(7494)
wanis_al-qaddafi	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(10856)
abdul_haris_nasution	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
suharto	11	(2019)	6	(4210)	2	(4497)	2	(9721)	345856.84	(1501)	0.00012	(1484)
sukarno	10	(2234)	3	(9411)	2	(4497)	2	(9721)	130078.63	(3503)	0.00009	(2200)
abdul_majid_kubar	2	(9244)	2	(13119)	2	(4497)	2	(9721)	4.00	(15266)	0.00003	(7804)
muhammad_osman_said	2	(9244)	2	(13119)	2	(4497)	2	(9721)	4.00	(15266)	0.00003	(7804)
mustafa_ben_halim	2	(9244)	2	(13119)	2	(4497)	2	(9721)	12.00	(14996)	0.00003	(8014)
abdul_qadeer_khan	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
pervez_musharraf	14	(1530)	7	(3337)	3	(2363)	3	(5689)	318225.86	(1639)	0.00012	(1412)
hussein_maziq	3	(6985)	3	(9411)	2	(4497)	2	(9721)	36.00	(14789)	0.00005	(5091)
abdul_qadir_bajamal	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
ali_mohammed_mujur	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
abdul_rashid_dostum	2	(9244)	4	(6909)	2	(4497)	3	(5689)	2038.49	(13011)	0.00002	(11385)
ahmad_shah_massoud	5	(4622)	6	(4210)	2	(4497)	3	(5689)	88303.87	(4543)	0.00005	(4404)
gulbuddin_hekmatyar	6	(3882)	3	(9411)	2	(4497)	3	(5689)	113755.45	(3849)	0.00005	(4051)
hamid_karzai	11	(2019)	4	(6909)	2	(4497)	3	(5689)	377559.39	(1373)	0.00011	(1548)
mohammad_najibullah	5	(4622)	5	(5351)	2	(4497)	3	(5689)	127977.09	(3542)	0.00004	(5205)
abdul_sabur_farid_kohistani	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
muhammad_najib_ar-ruba'i	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(7932)
abdulaziz_al-omari	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
mohamed_atta	5	(4622)	4	(6909)	1	(9452)	2	(9721)	103787.70	(4110)	0.00003	(8794)
abdullah_ahmad_badawi	3	(6985)	3	(9411)	1	(9452)	1	(16802)	81230.33	(4853)	0.00014	(1072)
anwar_ibrahim	2	(9244)	3	(9411)	1	(9452)	1	(16802)	27116.00	(8548)	0.00007	(3108)
mahathir_bin_mohamad	5	(4622)	1	(19314)	2	(4497)	1	(16802)	108326.33	(4009)	0.00008	(2399)
najib_tun_razak	2	(9244)	1	(19314)	1	(9452)	1	(16802)	6.00	(15175)	0.00005	(4077)
abdullah_gül	5	(4622)	4	(6909)	3	(2363)	3	(5689)	68955.80	(5337)	0.00003	(9079)
ahmet_necdet_sezer	3	(6985)	4	(6909)	3	(2363)	3	(5689)	3045.65	(12623)	0.00002	(11752)
ali_babacan	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16797)
bülent_ecevit	5	(4622)	10	(1825)	3	(2363)	3	(5689)	621058.67	(807)	0.00003	(8000)
recep_tayyip_erdoğan	3	(6985)	6	(4210)	3	(2363)	3	(5689)	46261.36	(6641)	0.00002	(12328)
abdullah_ibrahim	0	(22426)	4	(6909)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32048)
duke_ellington	98	(38)	22	(303)	6	(160)	6	(242)	1981855.93	(183)	0.00061	(87)
elvin_jones	27	(563)	24	(224)	4	(941)	7	(99)	177191.78	(2771)	0.00009	(2141)
hugh_masekela	2	(9244)	8	(2673)	1	(9452)	4	(3139)	7801.95	(11652)	0.00001	(19622)
thelonious_monk	55	(170)	18	(523)	6	(160)	7	(99)	671949.12	(733)	0.00028	(373)
abdullah_of_saudi_arabia	1	(13500)	4	(6909)	1	(9452)	2	(9721)	32279.40	(7907)	0.00001	(15950)
bill_clinton	180	(6)	30	(97)	6	(160)	6	(242)	11544236.78	(9)	0.00177	(6)
fahd_of_saudi_arabia	2	(9244)	2	(13119)	1	(9452)	2	(9721)	16026.27	(10715)	0.00002	(13189)
george_h._w._bush	72	(86)	27	(148)	6	(160)	6	(242)	2641370.46	(122)	0.00091	(35)
sultan,_crown_prince_of_saudi_arabia	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(20233)
abdullah_öcalan	2	(9244)	1	(19314)	1	(9452)	1	(16802)	59903.79	(5738)	0.00001	(14543)
murray_bookchin	1	(13500)	1	(19314)	1	(9452)	1	(16802)	49059.79	(6435)	0.00002	(12839)
abdullahi_issa	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
muhammad_haji_ibrahim_egal	2	(9244)	2	(13119)	1	(9452)	2	(9721)	16269.00	(9952)	0.00001	(14710)
adan_mohamed_nuur_madobe	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11866)
nur_hassan_hussein	3	(6985)	4	(6909)	2	(4497)	2	(9721)	94868.50	(4345)	0.00004	(5838)
abdulsalami_abubakar	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
olusegun_obasanjo	8	(2876)	7	(3337)	2	(4497)	2	(9721)	573287.92	(877)	0.00009	(2184)
sani_abacha	4	(5577)	4	(6909)	2	(4497)	2	(9721)	65070.07	(5498)	0.00004	(7399)
abdurrahman_wahid	3	(6985)	4	(6909)	2	(4497)	2	(9721)	2341.00	(12884)	0.00004	(7327)
bacharuddin_jusuf_habibie	4	(5577)	2	(13119)	2	(4497)	2	(9721)	10670.82	(11257)	0.00004	(6065)
megawati_sukarnoputri	4	(5577)	6	(4210)	2	(4497)	2	(9721)	193078.53	(2577)	0.00006	(3574)
abdülmecid_ii	2	(9244)	2	(13119)	1	(9452)	1	(16802)	151767.83	(3138)	0.00006	(3778)
mehmed_orhan	2	(9244)	1	(19314)	1	(9452)	1	(16802)	162609.00	(2971)	0.00005	(4606)
mehmed_vi	2	(9244)	3	(9411)	1	(9452)	1	(16802)	149052.67	(3178)	0.00003	(7608)
abe_reles	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
albert_anastasia	8	(2876)	7	(3337)	4	(941)	5	(1385)	48806.65	(6468)	0.00004	(5640)
frank_costello	12	(1824)	12	(1296)	4	(941)	5	(1385)	176219.93	(2778)	0.00007	(3179)
meyer_lansky	10	(2234)	12	(1296)	4	(941)	5	(1385)	92133.98	(4415)	0.00005	(4508)
abe_vigoda	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
francis_ford_coppola	103	(34)	20	(386)	6	(160)	6	(242)	4481939.11	(57)	0.00091	(32)
abebe_bikila	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10235)	0.00001	(18096)
haile_selassie_i	19	(1010)	8	(2673)	3	(2363)	3	(5689)	3087404.50	(95)	0.00029	(340)
abeid_karume	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
julius_nyerere	8	(2876)	2	(13119)	2	(4497)	2	(9721)	126286.85	(3577)	0.00013	(1326)
abel_caballero	1	(13500)	1	(19314)	1	(9452)	1	(16802)	386.38	(14121)	0.00001	(17281)
enrique_barón_crespo	4	(5577)	3	(9411)	2	(4497)	2	(9721)	87947.10	(4559)	0.00004	(5765)
abel_carlevaro	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
heitor_villa-lobos	6	(3882)	1	(19314)	2	(4497)	1	(16802)	28487.60	(8265)	0.00002	(10366)
abel_françois_poisson	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
charles-antoine_coypel	1	(13500)	1	(19314)	0	(20213)	1	(16802)	490.40	(13991)	0.00001	(20618)
françois_boucher	7	(3324)	7	(3337)	2	(4497)	4	(3139)	91460.47	(4436)	0.00008	(2462)
abel_gance	15	(1396)	2	(13119)	4	(941)	2	(9721)	100332.63	(4185)	0.00018	(787)
d._w._griffith	52	(185)	9	(2174)	5	(333)	4	(3139)	534317.71	(936)	0.00050	(116)
max_linder	3	(6985)	2	(13119)	2	(4497)	2	(9721)	38732.81	(7213)	0.00011	(1632)
abel_goumba	1	(13500)	3	(9411)	1	(9452)	1	(16802)	6.00	(15175)	0.00002	(13263)
ange-félix_patassé	4	(5577)	1	(19314)	1	(9452)	1	(16802)	27106.00	(8679)	0.00013	(1289)
barthélemy_boganda	2	(9244)	1	(19314)	1	(9452)	1	(16802)	6.00	(15175)	0.00001	(15167)
françois_bozizé	4	(5577)	1	(19314)	1	(9452)	1	(16802)	2.00	(15462)	0.00013	(1292)
abel_hernández	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
edinson_cavani	1	(13500)	2	(13119)	0	(20213)	1	(16802)	16265.00	(10043)	0.00001	(18813)
abel_muzorewa	2	(9244)	4	(6909)	2	(4497)	3	(5689)	1.51	(15599)	0.00003	(8954)
ian_smith	5	(4622)	4	(6909)	2	(4497)	3	(5689)	10509.30	(11278)	0.00005	(4682)
joshua_nkomo	5	(4622)	3	(9411)	2	(4497)	3	(5689)	34490.59	(7513)	0.00004	(6225)
ndabaningi_sithole	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00002	(10249)
robert_mugabe	19	(1010)	12	(1296)	2	(4497)	3	(5689)	473615.46	(1071)	0.00017	(834)
abel_niepce_de_saint-victor	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
nicéphore_niépce	3	(6985)	1	(19314)	1	(9452)	1	(16802)	32524.00	(7851)	0.00003	(8379)
abel_p._upshur	3	(6985)	3	(9411)	2	(4497)	3	(5689)	325.68	(14190)	0.00003	(7574)
daniel_webster_jones_(governor)	8	(2876)	8	(2673)	3	(2363)	4	(3139)	43658.08	(6826)	0.00013	(1260)
john_c._calhoun	9	(2518)	13	(1097)	4	(941)	4	(3139)	233732.43	(2178)	0.00021	(595)
john_tyler	28	(544)	5	(5351)	3	(2363)	4	(3139)	175684.02	(2781)	0.00020	(676)
abel_pacheco	2	(9244)	2	(13119)	2	(4497)	1	(16802)	135522.00	(3409)	0.00003	(7540)
miguel_ángel_rodríguez	3	(6985)	2	(13119)	2	(4497)	1	(16802)	325201.00	(1594)	0.00005	(4335)
óscar_arias	4	(5577)	5	(5351)	2	(4497)	1	(16802)	108542.00	(3986)	0.00004	(5748)
abel_paz	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(14922)
buenaventura_durruti	5	(4622)	5	(5351)	1	(9452)	1	(16802)	153255.08	(3114)	0.00005	(4849)
abelardo_l._rodríguez	3	(6985)	3	(9411)	3	(2363)	3	(5689)	0.25	(15886)	0.00002	(11698)
lázaro_cárdenas	6	(3882)	5	(5351)	3	(2363)	3	(5689)	73693.19	(5130)	0.00004	(5314)
pascual_ortiz_rubio	5	(4622)	7	(3337)	3	(2363)	4	(3139)	30478.82	(8071)	0.00002	(9861)
plutarco_elías_calles	9	(2518)	11	(1512)	4	(941)	4	(3139)	165050.18	(2921)	0.00005	(4995)
abhishek_bachchan	4	(5577)	3	(9411)	3	(2363)	2	(9721)	933.83	(13587)	0.00005	(4972)
aishwarya_rai	8	(2876)	4	(6909)	3	(2363)	2	(9721)	190010.01	(2614)	0.00009	(2140)
amitabh_bachchan	8	(2876)	8	(2673)	3	(2363)	2	(9721)	262687.25	(1947)	0.00008	(2675)
jaya_bachchan	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00003	(9321)
abhisit_vejjajiva	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
bhumibol_adulyadej	8	(2876)	2	(13119)	2	(4497)	1	(16802)	27147.00	(8506)	0.00007	(2849)
thaksin_shinawatra	9	(2518)	5	(5351)	2	(4497)	2	(9721)	244204.45	(2083)	0.00008	(2382)
abigail_adams	5	(4622)	5	(5351)	3	(2363)	3	(5689)	95375.10	(4329)	0.00013	(1324)
john_quincy_adams	20	(921)	11	(1512)	4	(941)	4	(3139)	996515.96	(456)	0.00031	(309)
laura_linney	8	(2876)	3	(9411)	2	(4497)	3	(5689)	124345.75	(3607)	0.00005	(4846)
martha_jefferson_randolph	3	(6985)	2	(13119)	2	(4497)	2	(9721)	1180.39	(13414)	0.00006	(3845)
martha_washington	4	(5577)	2	(13119)	3	(2363)	2	(9721)	13939.56	(10907)	0.00011	(1713)
abigail_breslin	3	(6985)	7	(3337)	1	(9452)	4	(3139)	66966.14	(5419)	0.00002	(13419)
alan_arkin	5	(4622)	3	(9411)	3	(2363)	2	(9721)	54222.74	(6109)	0.00004	(5627)
greg_kinnear	2	(9244)	2	(13119)	1	(9452)	2	(9721)	486.29	(13995)	0.00001	(19475)
jodie_foster	34	(384)	19	(447)	5	(333)	6	(242)	1748096.77	(210)	0.00018	(735)
m._night_shyamalan	15	(1396)	8	(2673)	3	(2363)	5	(1385)	207249.92	(2430)	0.00009	(2304)
mel_gibson	52	(185)	20	(386)	5	(333)	5	(1385)	1671832.08	(229)	0.00034	(256)
spencer_breslin	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(21128)
tatum_o'neal	8	(2876)	5	(5351)	4	(941)	4	(3139)	279280.03	(1842)	0.00005	(4121)
abigail_fillmore	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
franklin_pierce	20	(921)	7	(3337)	3	(2363)	4	(3139)	185128.30	(2684)	0.00026	(427)
millard_fillmore	23	(747)	9	(2174)	3	(2363)	4	(3139)	229293.28	(2223)	0.00025	(450)
abigail_folger	3	(6985)	3	(9411)	2	(4497)	3	(5689)	0.50	(15850)	0.00002	(12555)
jay_sebring	3	(6985)	3	(9411)	2	(4497)	3	(5689)	1.00	(15630)	0.00002	(13234)
sharon_tate	12	(1824)	23	(258)	3	(2363)	6	(242)	505175.43	(998)	0.00008	(2669)
wojciech_frykowski	3	(6985)	3	(9411)	2	(4497)	3	(5689)	3019.90	(12638)	0.00002	(12555)
abigail_spears	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(21067)
květa_peschke	18	(1098)	21	(346)	13	(1)	12	(1)	53907.92	(6192)	0.00005	(4749)
abimael_guzmán	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(13000)
alberto_fujimori	15	(1396)	9	(2174)	3	(2363)	3	(5689)	313529.60	(1656)	0.00012	(1448)
abner_doubleday	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
george_meade	5	(4622)	8	(2673)	2	(4497)	4	(3139)	97757.30	(4249)	0.00004	(6514)
abou_diaby	4	(5577)	7	(3337)	2	(4497)	3	(5689)	115228.00	(3795)	0.00001	(15154)
alex_song	3	(6985)	3	(9411)	1	(9452)	3	(5689)	17425.57	(9610)	0.00001	(17978)
cesc_fàbregas	11	(2019)	18	(523)	3	(2363)	4	(3139)	400591.14	(1299)	0.00004	(5223)
florent_malouda	3	(6985)	1	(19314)	2	(4497)	1	(16802)	7.51	(15133)	0.00002	(11304)
